code;label-fr_FR;label-en_US;label-de_DE;label-ru_RU;label-it_IT;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_22;"Perferendis id doloribus.";"Velit incidunt.";"Praesentium provident.";"Sed velit aut.";"Delectus et quia.";name;sku,name,attr_77,attr_62,attr_294,attr_362,attr_301,attr_317,attr_393,attr_198,attr_306,attr_223,attr_54,attr_162,attr_231,attr_116,attr_65,attr_361,attr_186,attr_152,attr_158,attr_240,attr_264,attr_183,attr_386,attr_329,attr_58,attr_207,attr_56,attr_373,attr_293,attr_95,attr_252,attr_169,attr_200,attr_88,attr_139,attr_122,attr_99,attr_129,attr_37,attr_25,attr_396,attr_349,attr_327,attr_255,attr_86,attr_179,attr_272,attr_142,attr_333,attr_44,attr_351,attr_103,attr_18,attr_0,attr_228,attr_358,attr_357,attr_11,attr_390,attr_332,attr_235,attr_352,attr_392,attr_66,attr_221,attr_1,attr_213,attr_38,attr_303,attr_19,attr_161,attr_244,attr_234,attr_148,attr_324,attr_285,attr_261,attr_224,attr_68,attr_192,attr_232,attr_76,attr_26,attr_34,attr_168,attr_284,attr_2,attr_344,attr_308,attr_383,attr_177,attr_46,attr_28,attr_331,attr_318,attr_114,attr_73,attr_110,attr_120;sku,attr_324,attr_234,attr_318,attr_329;sku,attr_183,attr_68,attr_231,attr_18
fam_23;"Quam distinctio corporis.";"Vitae est hic.";"Cumque sit qui.";"Sapiente a.";"Quia dolorem quasi.";name;sku,name,attr_28,attr_185,attr_355,attr_17,attr_314,attr_152,attr_329,attr_289,attr_240,attr_393,attr_160,attr_169,attr_352,attr_248,attr_320,attr_210,attr_398,attr_305,attr_327,attr_43,attr_101,attr_39,attr_175,attr_209,attr_9,attr_232,attr_51,attr_127,attr_93,attr_146,attr_211,attr_231,attr_115,attr_165,attr_122,attr_139,attr_111,attr_373,attr_77,attr_130,attr_15,attr_334,attr_114,attr_224,attr_323,attr_244,attr_96,attr_203,attr_3,attr_63,attr_246,attr_121,attr_134,attr_265,attr_322,attr_164,attr_356,attr_341,attr_26,attr_221,attr_239,attr_74,attr_181,attr_214,attr_282,attr_390,attr_256,attr_84,attr_167,attr_274,attr_145,attr_394,attr_129,attr_284,attr_69,attr_278,attr_208,attr_245,attr_233,attr_166,attr_107,attr_397,attr_97,attr_31,attr_257,attr_250,attr_133,attr_325,attr_375,attr_198,attr_350,attr_176,attr_206,attr_318,attr_201,attr_283,attr_332,attr_99,attr_35;sku,attr_111,attr_305,attr_97,attr_127;sku,attr_84,attr_240,attr_96,attr_322
fam_24;"Et delectus.";"Ipsum est doloremque.";"Ut quisquam.";"Dolore rem.";"Consectetur sed.";name;sku,name,attr_26,attr_397,attr_0,attr_120,attr_112,attr_222,attr_134,attr_318,attr_128,attr_189,attr_267,attr_24,attr_22,attr_126,attr_77,attr_136,attr_232,attr_71,attr_330,attr_387,attr_279,attr_204,attr_250,attr_294,attr_249,attr_377,attr_206,attr_97,attr_25,attr_305,attr_379,attr_13,attr_320,attr_95,attr_306,attr_341,attr_360,attr_27,attr_55,attr_372,attr_300,attr_49,attr_190,attr_383,attr_150,attr_364,attr_43,attr_209,attr_352,attr_29,attr_78,attr_86,attr_163,attr_110,attr_276,attr_114,attr_338,attr_130,attr_333,attr_116,attr_37,attr_47,attr_115,attr_280,attr_41,attr_314,attr_132,attr_202,attr_174,attr_361,attr_46,attr_393,attr_212,attr_84,attr_89,attr_34,attr_176,attr_214,attr_277,attr_356,attr_154,attr_398,attr_221,attr_219,attr_347,attr_186,attr_399,attr_155,attr_297,attr_207,attr_85,attr_58,attr_292,attr_362,attr_106,attr_57,attr_284,attr_315,attr_345;sku,attr_284,attr_280,attr_364,attr_347;sku,attr_58,attr_362,attr_341,attr_29
fam_25;"Voluptatem qui.";"Et similique.";"Odio sit.";"Doloribus dolores perferendis.";"Laudantium porro porro.";name;sku,name,attr_284,attr_116,attr_101,attr_375,attr_329,attr_44,attr_135,attr_320,attr_53,attr_310,attr_151,attr_56,attr_128,attr_232,attr_251,attr_57,attr_61,attr_348,attr_75,attr_11,attr_392,attr_327,attr_55,attr_276,attr_356,attr_149,attr_31,attr_185,attr_372,attr_118,attr_260,attr_41,attr_129,attr_126,attr_97,attr_27,attr_288,attr_334,attr_383,attr_316,attr_349,attr_398,attr_393,attr_169,attr_213,attr_13,attr_48,attr_107,attr_120,attr_167,attr_388,attr_387,attr_287,attr_218,attr_45,attr_368,attr_83,attr_9,attr_261,attr_46,attr_50,attr_300,attr_323,attr_322,attr_220,attr_244,attr_72,attr_63,attr_153,attr_134,attr_291,attr_298,attr_282,attr_95,attr_272,attr_24,attr_366,attr_391,attr_184,attr_340,attr_77,attr_150,attr_337,attr_74,attr_198,attr_363,attr_112,attr_67,attr_4,attr_8,attr_124,attr_70,attr_390,attr_165,attr_263,attr_204,attr_381,attr_221,attr_228;sku,attr_56,attr_44,attr_218,attr_244;sku,attr_232,attr_375,attr_334,attr_41
fam_26;"Ad consectetur ea.";"Voluptatem rerum.";"Veniam id in.";"Veniam quos.";"Labore necessitatibus aut.";name;sku,name,attr_339,attr_362,attr_375,attr_307,attr_344,attr_232,attr_319,attr_132,attr_1,attr_88,attr_65,attr_79,attr_206,attr_101,attr_144,attr_67,attr_37,attr_331,attr_176,attr_17,attr_239,attr_130,attr_172,attr_306,attr_347,attr_225,attr_115,attr_268,attr_27,attr_396,attr_128,attr_14,attr_384,attr_256,attr_92,attr_394,attr_28,attr_87,attr_165,attr_390,attr_334,attr_31,attr_304,attr_274,attr_335,attr_207,attr_218,attr_167,attr_100,attr_126,attr_287,attr_276,attr_127,attr_42,attr_397,attr_114,attr_135,attr_299,attr_226,attr_214,attr_273,attr_325,attr_261,attr_264,attr_208,attr_47,attr_210,attr_286,attr_195,attr_129,attr_222,attr_163,attr_91,attr_181,attr_49,attr_254,attr_108,attr_221,attr_112,attr_140,attr_69,attr_219,attr_227,attr_328,attr_320,attr_111,attr_146,attr_379,attr_38,attr_267,attr_313,attr_318,attr_85,attr_11,attr_179,attr_297,attr_54,attr_385,attr_281;sku,attr_313,attr_264,attr_91,attr_267;sku,attr_318,attr_225,attr_42,sku
fam_27;"Nemo alias tenetur.";"Est voluptatibus et.";"Est aut aut.";"Ratione voluptatem.";"Inventore aut enim.";name;sku,name,attr_37,attr_221,attr_325,attr_256,attr_359,attr_263,attr_294,attr_311,attr_305,attr_200,attr_105,attr_358,attr_165,attr_124,attr_373,attr_278,attr_86,attr_190,attr_163,attr_32,attr_33,attr_321,attr_308,attr_136,attr_264,attr_380,attr_231,attr_26,attr_79,attr_164,attr_29,attr_323,attr_331,attr_222,attr_364,attr_155,attr_282,attr_336,attr_108,attr_394,attr_131,attr_159,attr_312,attr_235,attr_236,attr_188,attr_216,attr_297,attr_310,attr_227,attr_275,attr_283,attr_179,attr_134,attr_385,attr_61,attr_303,attr_14,attr_41,attr_92,attr_98,attr_332,attr_82,attr_334,attr_167,attr_234,attr_69,attr_88,attr_267,attr_38,attr_257,attr_241,attr_47,attr_239,attr_370,attr_229,attr_40,attr_261,attr_161,attr_107,attr_102,attr_166,attr_238,attr_259,attr_276,attr_298,attr_226,attr_85,attr_76,attr_345,attr_59,attr_142,attr_20,attr_64,attr_386,attr_122,attr_58,attr_148,attr_83;sku,attr_261,attr_79,attr_86,attr_231;sku,attr_166,attr_282,attr_37,attr_256
fam_28;"Qui itaque ut.";"Laborum vitae.";"Enim quasi recusandae.";"Nemo et.";"Officiis dolorem.";name;sku,name,attr_198,attr_398,attr_228,attr_348,attr_336,attr_126,attr_229,attr_207,attr_38,attr_46,attr_242,attr_255,attr_0,attr_97,attr_376,attr_303,attr_296,attr_142,attr_161,attr_163,attr_342,attr_354,attr_122,attr_277,attr_357,attr_190,attr_139,attr_179,attr_216,attr_233,attr_40,attr_57,attr_101,attr_29,attr_266,attr_80,attr_345,attr_6,attr_305,attr_119,attr_245,attr_31,attr_52,attr_338,attr_368,attr_68,attr_76,attr_238,attr_62,attr_144,attr_369,attr_111,attr_274,attr_140,attr_389,attr_5,attr_127,attr_199,attr_359,attr_335,attr_239,attr_95,attr_176,attr_231,attr_270,attr_172,attr_94,attr_196,attr_337,attr_217,attr_150,attr_147,attr_352,attr_17,attr_183,attr_293,attr_11,attr_1,attr_225,attr_386,attr_106,attr_103,attr_353,attr_149,attr_39,attr_130,attr_121,attr_92,attr_12,attr_288,attr_37,attr_230,attr_253,attr_325,attr_143,attr_373,attr_290,attr_65,attr_384;sku,attr_230,attr_336,attr_274,attr_245;sku,attr_65,attr_31,attr_121,attr_266
fam_29;"Suscipit cumque enim.";"Necessitatibus tenetur.";"Tenetur quidem ut.";"Consequatur occaecati at.";"Impedit debitis consequuntur.";name;sku,name,attr_355,attr_155,attr_378,attr_114,attr_347,attr_356,attr_381,attr_229,attr_138,attr_292,attr_43,attr_291,attr_199,attr_188,attr_125,attr_82,attr_147,attr_330,attr_316,attr_73,attr_27,attr_61,attr_149,attr_96,attr_186,attr_284,attr_299,attr_217,attr_0,attr_211,attr_358,attr_262,attr_228,attr_249,attr_74,attr_63,attr_234,attr_273,attr_241,attr_46,attr_317,attr_359,attr_367,attr_340,attr_399,attr_8,attr_187,attr_219,attr_120,attr_163,attr_35,attr_267,attr_370,attr_5,attr_7,attr_31,attr_80,attr_48,attr_6,attr_184,attr_85,attr_235,attr_278,attr_245,attr_332,attr_383,attr_264,attr_397,attr_20,attr_40,attr_349,attr_150,attr_197,attr_118,attr_272,attr_196,attr_154,attr_111,attr_236,attr_318,attr_77,attr_230,attr_110,attr_78,attr_198,attr_18,attr_218,attr_23,attr_369,attr_131,attr_374,attr_173,attr_348,attr_181,attr_183,attr_204,attr_398,attr_368,attr_167;sku,attr_204,attr_197,attr_349,attr_131;sku,attr_27,attr_149,attr_229,attr_96
fam_30;"Fugit dolorem.";"Dignissimos ut ipsa.";"Iusto vero.";"Sapiente fugit.";"Cum consequatur voluptatem.";name;sku,name,attr_56,attr_245,attr_84,attr_393,attr_197,attr_150,attr_241,attr_47,attr_188,attr_163,attr_34,attr_98,attr_330,attr_51,attr_317,attr_30,attr_78,attr_279,attr_306,attr_44,attr_352,attr_236,attr_50,attr_233,attr_301,attr_210,attr_202,attr_222,attr_246,attr_138,attr_86,attr_113,attr_335,attr_103,attr_23,attr_149,attr_143,attr_125,attr_25,attr_182,attr_356,attr_314,attr_132,attr_224,attr_112,attr_230,attr_193,attr_166,attr_272,attr_117,attr_370,attr_18,attr_154,attr_74,attr_54,attr_251,attr_307,attr_11,attr_122,attr_235,attr_64,attr_305,attr_220,attr_365,attr_179,attr_162,attr_339,attr_82,attr_249,attr_43,attr_223,attr_358,attr_83,attr_199,attr_338,attr_217,attr_172,attr_396,attr_277,attr_261,attr_264,attr_124,attr_208,attr_145,attr_283,attr_240,attr_288,attr_390,attr_57,attr_214,attr_376,attr_299,attr_280,attr_99,attr_296,attr_100,attr_389,attr_268,attr_312;sku,attr_277,attr_393,attr_241,attr_182;sku,attr_301,attr_145,attr_154,attr_103
fam_31;"Minima optio cumque.";"Distinctio illo.";"Aperiam doloremque.";"Autem et.";"Molestias esse ad.";name;sku,name,attr_363,attr_146,attr_184,attr_96,attr_362,attr_293,attr_194,attr_48,attr_129,attr_69,attr_107,attr_271,attr_196,attr_316,attr_185,attr_391,attr_302,attr_291,attr_109,attr_365,attr_308,attr_220,attr_224,attr_50,attr_137,attr_279,attr_94,attr_239,attr_5,attr_150,attr_236,attr_294,attr_41,attr_44,attr_11,attr_199,attr_234,attr_262,attr_36,attr_155,attr_105,attr_223,attr_74,attr_392,attr_24,attr_268,attr_204,attr_209,attr_130,attr_145,attr_303,attr_216,attr_34,attr_339,attr_296,attr_100,attr_367,attr_85,attr_203,attr_390,attr_201,attr_387,attr_382,attr_170,attr_73,attr_51,attr_93,attr_369,attr_214,attr_180,attr_342,attr_389,attr_2,attr_285,attr_61,attr_232,attr_131,attr_179,attr_95,attr_386,attr_88,attr_79,attr_20,attr_27,attr_273,attr_56,attr_307,attr_186,attr_99,attr_376,attr_40,attr_70,attr_141,attr_25,attr_167,attr_278,attr_335,attr_287,attr_15;sku,attr_36,attr_236,attr_94,attr_150;sku,attr_41,attr_220,attr_107,attr_185
fam_32;"Quis architecto.";"Omnis aut esse.";"Cumque expedita.";"Possimus et harum.";"Quia quae.";name;sku,name,attr_49,attr_101,attr_278,attr_368,attr_375,attr_116,attr_208,attr_295,attr_359,attr_325,attr_18,attr_342,attr_395,attr_120,attr_85,attr_257,attr_357,attr_224,attr_350,attr_393,attr_153,attr_322,attr_390,attr_292,attr_238,attr_12,attr_222,attr_154,attr_187,attr_285,attr_109,attr_312,attr_162,attr_53,attr_46,attr_265,attr_385,attr_61,attr_124,attr_340,attr_266,attr_233,attr_26,attr_13,attr_144,attr_273,attr_48,attr_231,attr_34,attr_263,attr_286,attr_360,attr_174,attr_336,attr_161,attr_315,attr_173,attr_57,attr_186,attr_362,attr_4,attr_119,attr_281,attr_135,attr_267,attr_237,attr_133,attr_125,attr_195,attr_23,attr_291,attr_204,attr_147,attr_39,attr_353,attr_189,attr_261,attr_366,attr_188,attr_328,attr_300,attr_181,attr_177,attr_398,attr_76,attr_320,attr_155,attr_358,attr_51,attr_314,attr_211,attr_47,attr_302,attr_382,attr_190,attr_194,attr_197,attr_294,attr_296;sku,attr_174,attr_135,attr_194,attr_390;sku,attr_222,attr_224,attr_76,attr_382
fam_33;"Animi tempora.";"Temporibus fugit fugiat.";"Sapiente non aut.";"Atque quis.";"Rerum sed voluptatem.";name;sku,name,attr_116,attr_395,attr_92,attr_206,attr_118,attr_9,attr_66,attr_49,attr_364,attr_174,attr_352,attr_301,attr_77,attr_236,attr_132,attr_331,attr_76,attr_111,attr_88,attr_269,attr_306,attr_15,attr_224,attr_374,attr_53,attr_134,attr_250,attr_28,attr_135,attr_348,attr_95,attr_136,attr_370,attr_156,attr_341,attr_5,attr_22,attr_169,attr_337,attr_350,attr_80,attr_258,attr_162,attr_241,attr_140,attr_104,attr_126,attr_263,attr_380,attr_321,attr_324,attr_57,attr_244,attr_63,attr_48,attr_379,attr_253,attr_313,attr_211,attr_19,attr_300,attr_287,attr_142,attr_74,attr_376,attr_18,attr_125,attr_33,attr_31,attr_0,attr_103,attr_8,attr_276,attr_358,attr_139,attr_223,attr_155,attr_137,attr_94,attr_122,attr_129,attr_238,attr_356,attr_110,attr_101,attr_75,attr_325,attr_197,attr_54,attr_192,attr_149,attr_285,attr_159,attr_145,attr_204,attr_246,attr_99,attr_256,attr_292;sku,attr_246,attr_5,attr_125,attr_137;sku,attr_111,attr_356,attr_287,attr_341
fam_34;"Est qui.";"Quo consequatur.";"Doloribus nihil et.";"Velit alias.";"Quaerat architecto.";name;sku,name,attr_53,attr_250,attr_334,attr_102,attr_198,attr_290,attr_70,attr_355,attr_381,attr_60,attr_112,attr_263,attr_144,attr_104,attr_137,attr_154,attr_211,attr_150,attr_343,attr_353,attr_379,attr_166,attr_90,attr_29,attr_163,attr_341,attr_259,attr_167,attr_338,attr_176,attr_380,attr_347,attr_21,attr_252,attr_41,attr_309,attr_370,attr_272,attr_394,attr_133,attr_286,attr_63,attr_59,attr_218,attr_232,attr_184,attr_22,attr_100,attr_335,attr_399,attr_317,attr_271,attr_129,attr_36,attr_58,attr_72,attr_44,attr_147,attr_121,attr_285,attr_319,attr_303,attr_34,attr_299,attr_73,attr_38,attr_74,attr_87,attr_253,attr_260,attr_296,attr_3,attr_344,attr_69,attr_75,attr_369,attr_374,attr_336,attr_170,attr_13,attr_229,attr_332,attr_212,attr_261,attr_328,attr_40,attr_181,attr_173,attr_389,attr_2,attr_52,attr_85,attr_18,attr_24,attr_258,attr_351,attr_362,attr_282,attr_267;sku,attr_163,attr_370,attr_332,attr_198;sku,attr_286,attr_133,attr_18,attr_13
fam_35;"Ab qui qui.";"Ut odio doloribus.";"Et dolor maiores.";"Et maxime ratione.";"Omnis autem.";name;sku,name,attr_128,attr_6,attr_5,attr_172,attr_388,attr_269,attr_398,attr_272,attr_274,attr_117,attr_213,attr_356,attr_249,attr_85,attr_197,attr_17,attr_220,attr_189,attr_131,attr_302,attr_50,attr_190,attr_97,attr_324,attr_216,attr_30,attr_357,attr_47,attr_243,attr_387,attr_397,attr_370,attr_255,attr_217,attr_185,attr_8,attr_153,attr_176,attr_384,attr_2,attr_326,attr_364,attr_241,attr_336,attr_235,attr_337,attr_34,attr_251,attr_69,attr_278,attr_127,attr_390,attr_49,attr_271,attr_19,attr_281,attr_360,attr_399,attr_365,attr_122,attr_169,attr_389,attr_42,attr_27,attr_170,attr_296,attr_284,attr_381,attr_373,attr_277,attr_102,attr_67,attr_379,attr_191,attr_368,attr_181,attr_76,attr_344,attr_214,attr_199,attr_346,attr_338,attr_309,attr_164,attr_130,attr_301,attr_81,attr_87,attr_242,attr_261,attr_90,attr_110,attr_98,attr_44,attr_315,attr_263,attr_83,attr_299,attr_237;sku,attr_357,attr_387,name,attr_388;sku,attr_197,attr_389,attr_263,attr_97
fam_36;"Vel magnam deserunt.";"Ducimus hic.";"Itaque voluptatum.";"Culpa quas.";"Velit cupiditate dolorem.";name;sku,name,attr_92,attr_350,attr_108,attr_309,attr_234,attr_45,attr_208,attr_64,attr_197,attr_159,attr_185,attr_132,attr_77,attr_180,attr_255,attr_398,attr_182,attr_275,attr_245,attr_179,attr_144,attr_186,attr_237,attr_372,attr_241,attr_392,attr_83,attr_268,attr_263,attr_124,attr_222,attr_325,attr_99,attr_7,attr_62,attr_155,attr_266,attr_349,attr_113,attr_50,attr_66,attr_300,attr_239,attr_12,attr_42,attr_133,attr_282,attr_251,attr_57,attr_15,attr_29,attr_301,attr_269,attr_369,attr_329,attr_322,attr_189,attr_190,attr_196,attr_320,attr_299,attr_174,attr_75,attr_18,attr_218,attr_4,attr_335,attr_327,attr_138,attr_293,attr_129,attr_240,attr_385,attr_354,attr_386,attr_80,attr_31,attr_43,attr_210,attr_84,attr_3,attr_147,attr_360,attr_195,attr_321,attr_65,attr_217,attr_178,attr_318,attr_9,attr_73,attr_30,attr_288,attr_39,attr_336,attr_332,attr_242,attr_254,attr_160;sku,attr_42,attr_39,attr_50,attr_320;sku,attr_159,attr_178,attr_320,attr_266
fam_37;"Quisquam est blanditiis.";"Odit nisi eligendi.";"Sed dolor facilis.";"Et ducimus.";"Cupiditate ut omnis.";name;sku,name,attr_141,attr_338,attr_229,attr_3,attr_122,attr_308,attr_99,attr_200,attr_142,attr_90,attr_278,attr_191,attr_351,attr_396,attr_166,attr_61,attr_29,attr_340,attr_43,attr_184,attr_189,attr_310,attr_273,attr_297,attr_188,attr_1,attr_174,attr_313,attr_359,attr_234,attr_293,attr_131,attr_102,attr_111,attr_179,attr_85,attr_280,attr_206,attr_266,attr_38,attr_332,attr_66,attr_226,attr_282,attr_14,attr_235,attr_380,attr_138,attr_255,attr_262,attr_275,attr_74,attr_247,attr_30,attr_388,attr_70,attr_317,attr_334,attr_241,attr_16,attr_258,attr_288,attr_394,attr_48,attr_307,attr_285,attr_236,attr_181,attr_239,attr_342,attr_31,attr_284,attr_24,attr_230,attr_178,attr_215,attr_371,attr_367,attr_33,attr_242,attr_93,attr_369,attr_18,attr_164,attr_128,attr_384,attr_106,attr_398,attr_130,attr_211,attr_126,attr_6,attr_7,attr_324,attr_146,attr_81,attr_204,attr_272,attr_319;sku,attr_174,attr_229,attr_191,attr_262;sku,attr_164,attr_18,attr_332,attr_226
fam_38;"Eligendi dolores.";"Eveniet voluptates dolore.";"Quidem sed.";"Architecto officiis.";"Eveniet earum.";name;sku,name,attr_136,attr_24,attr_260,attr_269,attr_316,attr_288,attr_253,attr_230,attr_42,attr_347,attr_268,attr_354,attr_40,attr_244,attr_247,attr_124,attr_348,attr_87,attr_50,attr_202,attr_206,attr_4,attr_336,attr_393,attr_19,attr_396,attr_126,attr_113,attr_216,attr_75,attr_16,attr_91,attr_83,attr_215,attr_135,attr_397,attr_140,attr_184,attr_398,attr_360,attr_330,attr_321,attr_343,attr_376,attr_296,attr_276,attr_171,attr_292,attr_227,attr_0,attr_179,attr_96,attr_256,attr_372,attr_151,attr_220,attr_144,attr_290,attr_120,attr_177,attr_187,attr_158,attr_157,attr_121,attr_163,attr_35,attr_223,attr_390,attr_273,attr_112,attr_381,attr_300,attr_145,attr_274,attr_141,attr_209,attr_117,attr_114,attr_306,attr_71,attr_226,attr_70,attr_389,attr_271,attr_318,attr_299,attr_225,attr_224,attr_155,attr_81,attr_195,attr_14,attr_375,attr_116,attr_379,attr_241,attr_149,attr_392,attr_178;sku,attr_397,attr_390,attr_81,attr_226;sku,attr_83,attr_75,attr_220,attr_274
fam_39;"Omnis aliquid.";"Labore quis in.";"Laudantium consequatur.";"Velit rerum doloribus.";"Perferendis et occaecati.";name;sku,name,attr_83,attr_277,attr_308,attr_98,attr_192,attr_334,attr_20,attr_72,attr_137,attr_109,attr_359,attr_140,attr_304,attr_134,attr_385,attr_255,attr_394,attr_111,attr_3,attr_1,attr_231,attr_150,attr_370,attr_183,attr_327,attr_116,attr_30,attr_322,attr_257,attr_193,attr_198,attr_250,attr_219,attr_138,attr_321,attr_172,attr_227,attr_40,attr_348,attr_177,attr_369,attr_368,attr_29,attr_104,attr_356,attr_326,attr_331,attr_167,attr_75,attr_364,attr_0,attr_381,attr_288,attr_333,attr_218,attr_160,attr_351,attr_190,attr_34,attr_71,attr_194,attr_283,attr_80,attr_4,attr_112,attr_301,attr_212,attr_290,attr_2,attr_225,attr_377,attr_155,attr_264,attr_315,attr_317,attr_81,attr_254,attr_166,attr_373,attr_24,attr_58,attr_145,attr_179,attr_310,attr_312,attr_185,attr_207,attr_117,attr_170,attr_352,attr_388,attr_273,attr_396,attr_353,attr_67,attr_61,attr_372,attr_287,attr_211;sku,attr_373,attr_327,attr_356,attr_2;sku,attr_0,attr_396,attr_255,attr_322
fam_40;"Dignissimos assumenda neque.";"Est non.";"Dolorem repellendus aspernatur.";"Consequatur doloremque sit.";"Quam delectus.";name;sku,name,attr_316,attr_267,attr_385,attr_111,attr_198,attr_16,attr_8,attr_125,attr_311,attr_325,attr_218,attr_384,attr_118,attr_207,attr_196,attr_199,attr_86,attr_270,attr_190,attr_393,attr_113,attr_388,attr_53,attr_339,attr_259,attr_173,attr_105,attr_44,attr_315,attr_322,attr_299,attr_129,attr_215,attr_352,attr_46,attr_334,attr_366,attr_273,attr_208,attr_376,attr_149,attr_395,attr_138,attr_345,attr_72,attr_341,attr_386,attr_262,attr_288,attr_1,attr_140,attr_251,attr_237,attr_137,attr_45,attr_170,attr_23,attr_296,attr_354,attr_286,attr_263,attr_348,attr_38,attr_167,attr_15,attr_48,attr_117,attr_154,attr_172,attr_189,attr_373,attr_5,attr_59,attr_14,attr_217,attr_7,attr_241,attr_255,attr_291,attr_252,attr_309,attr_50,attr_346,attr_258,attr_292,attr_19,attr_377,attr_284,attr_381,attr_302,attr_332,attr_96,attr_133,attr_371,attr_180,attr_213,attr_383,attr_317,attr_282;sku,attr_111,attr_386,attr_388,attr_129;sku,attr_325,attr_125,attr_199,attr_213
fam_41;"Tempore sit.";"Corrupti eos deleniti.";"Autem fugiat nulla.";"Porro aliquam.";"Delectus aut quia.";name;sku,name,attr_397,attr_251,attr_143,attr_276,attr_104,attr_145,attr_103,attr_391,attr_231,attr_135,attr_149,attr_76,attr_44,attr_396,attr_15,attr_20,attr_300,attr_74,attr_296,attr_381,attr_55,attr_199,attr_33,attr_98,attr_364,attr_339,attr_385,attr_334,attr_165,attr_394,attr_131,attr_238,attr_144,attr_9,attr_301,attr_356,attr_7,attr_200,attr_133,attr_217,attr_87,attr_281,attr_134,attr_290,attr_362,attr_89,attr_21,attr_96,attr_214,attr_85,attr_70,attr_232,attr_282,attr_111,attr_130,attr_164,attr_241,attr_256,attr_106,attr_227,attr_375,attr_61,attr_35,attr_205,attr_115,attr_355,attr_99,attr_210,attr_84,attr_297,attr_193,attr_49,attr_358,attr_88,attr_399,attr_263,attr_174,attr_171,attr_283,attr_202,attr_66,attr_138,attr_116,attr_346,attr_120,attr_93,attr_237,attr_331,attr_389,attr_179,attr_216,attr_380,attr_317,attr_218,attr_173,attr_352,attr_91,attr_377,attr_167;sku,attr_205,attr_276,attr_85,attr_301;sku,attr_356,attr_227,attr_276,attr_218
fam_42;"Id dolorem.";"Laboriosam voluptas facere.";"Vel voluptatibus.";"Necessitatibus tempore.";"Autem consequuntur similique.";name;sku,name,attr_274,attr_137,attr_163,attr_97,attr_263,attr_105,attr_364,attr_250,attr_310,attr_190,attr_139,attr_373,attr_233,attr_9,attr_298,attr_128,attr_22,attr_360,attr_110,attr_379,attr_23,attr_291,attr_147,attr_240,attr_130,attr_255,attr_231,attr_221,attr_69,attr_395,attr_306,attr_57,attr_26,attr_51,attr_40,attr_340,attr_129,attr_228,attr_305,attr_77,attr_265,attr_106,attr_135,attr_145,attr_314,attr_286,attr_201,attr_191,attr_256,attr_350,attr_133,attr_39,attr_257,attr_319,attr_61,attr_208,attr_150,attr_88,attr_107,attr_174,attr_30,attr_125,attr_211,attr_173,attr_206,attr_264,attr_43,attr_215,attr_181,attr_15,attr_290,attr_90,attr_193,attr_32,attr_324,attr_217,attr_35,attr_111,attr_138,attr_197,attr_116,attr_55,attr_93,attr_101,attr_17,attr_171,attr_294,attr_142,attr_27,attr_376,attr_78,attr_3,attr_68,attr_149,attr_98,attr_19,attr_73,attr_232,attr_76;sku,attr_290,attr_135,attr_111,attr_57;sku,attr_190,attr_107,attr_77,attr_137
fam_43;"Aut omnis at.";"Voluptas et consequuntur.";"Quod ex.";"Non eveniet voluptate.";"Id voluptas impedit.";name;sku,name,attr_358,attr_297,attr_381,attr_265,attr_106,attr_236,attr_230,attr_174,attr_83,attr_314,attr_224,attr_116,attr_25,attr_93,attr_361,attr_64,attr_372,attr_313,attr_101,attr_187,attr_394,attr_336,attr_34,attr_270,attr_105,attr_316,attr_392,attr_190,attr_300,attr_285,attr_349,attr_367,attr_31,attr_166,attr_52,attr_104,attr_128,attr_386,attr_40,attr_145,attr_284,attr_354,attr_153,attr_204,attr_76,attr_55,attr_347,attr_389,attr_61,attr_44,attr_185,attr_17,attr_395,attr_345,attr_140,attr_339,attr_136,attr_171,attr_191,attr_292,attr_117,attr_257,attr_378,attr_362,attr_41,attr_301,attr_176,attr_27,attr_329,attr_58,attr_388,attr_355,attr_99,attr_92,attr_279,attr_200,attr_67,attr_181,attr_396,attr_266,attr_72,attr_263,attr_340,attr_250,attr_0,attr_214,attr_159,attr_29,attr_172,attr_6,attr_291,attr_241,attr_192,attr_180,attr_210,attr_74,attr_368,attr_115,attr_42;sku,attr_381,attr_340,attr_153,attr_336;sku,attr_52,attr_83,attr_313,attr_347
