sku;PERFERENDIS-products;MODI-groups;QUO-products;EST-groups;PERFERENDIS-groups;MODI-products;EST-products;QUO-groups
id-433;;;id-867,id-868;variant_group_114,variant_group_104;;;;
id-434;;;;;;;id-869,id-870;variant_group_163,variant_group_56
id-435;id-871,id-872;;;;variant_group_85,variant_group_43;;;
id-436;id-873,id-874;;;;;;;variant_group_165,variant_group_4
id-437;;;;;;id-875,id-876;;variant_group_91,variant_group_259
id-438;id-877,id-878;;;;;;;variant_group_29,variant_group_160
id-439;id-879,id-880;;;variant_group_180,variant_group_39;;;;
id-440;id-881,id-882;;;;variant_group_58,variant_group_74;;;
id-441;;;id-883,id-884;variant_group_14,variant_group_77;;;;
id-442;;variant_group_167,variant_group_178;id-885,id-886;;;;;
id-443;;;;;;id-887,id-888;;variant_group_232,variant_group_192
id-444;;;;;variant_group_73,variant_group_75;;id-889,id-890;
id-445;;;;;;;id-891,id-892;variant_group_117,variant_group_293
id-446;;variant_group_17,variant_group_103;;;;id-893,id-894;;
id-447;;;;variant_group_9,variant_group_212;;;id-895,id-896;
id-448;;variant_group_142,variant_group_93;;;;;id-897,id-898;
id-449;;variant_group_140,variant_group_215;;;;id-899,id-900;;
id-450;id-901,id-902;;;;variant_group_205,variant_group_132;;;
id-451;id-903,id-904;;;;;;;variant_group_2,variant_group_164
id-452;;;;;;id-905,id-906;;variant_group_262,variant_group_224
id-453;id-907,id-908;variant_group_112,variant_group_136;;;;;;
id-454;;variant_group_293,variant_group_18;;;;;id-909,id-910;
id-455;;;id-911,id-912;variant_group_92,variant_group_80;;;;
id-456;;;;;;id-913,id-914;;variant_group_213,variant_group_123
id-457;;;id-915,id-916;variant_group_214,variant_group_20;;;;
id-458;;;;;variant_group_105,variant_group_64;id-917,id-918;;
id-459;;;id-919,id-920;;;;;variant_group_20,variant_group_257
id-460;;;;;;id-921,id-922;;variant_group_31,variant_group_236
id-461;;;id-923,id-924;;variant_group_110,variant_group_295;;;
id-462;id-925,id-926;;;;;;;variant_group_188,variant_group_127
id-463;;;id-927,id-928;;;;;variant_group_210,variant_group_238
id-464;id-929,id-930;;;;;;;variant_group_254,variant_group_71
id-465;id-931,id-932;;;;variant_group_62,variant_group_139;;;
id-466;id-933,id-934;;;;;;;variant_group_145,variant_group_252
id-467;;variant_group_196,variant_group_226;id-935,id-936;;;;;
id-468;;variant_group_240,variant_group_199;;;;;id-937,id-938;
id-469;;;id-939,id-940;;;;;variant_group_130,variant_group_243
id-470;;;id-941,id-942;;;;;variant_group_265,variant_group_64
id-471;;variant_group_241,variant_group_268;id-943,id-944;;;;;
id-472;;variant_group_52,variant_group_152;id-945,id-946;;;;;
id-473;;;;;;;id-947,id-948;variant_group_76,variant_group_4
id-474;id-949,id-950;;;;variant_group_117,variant_group_139;;;
id-475;id-951,id-952;variant_group_89,variant_group_205;;;;;;
id-476;;;;;variant_group_176,variant_group_284;;id-953,id-954;
id-477;;variant_group_9,variant_group_294;;;;;id-955,id-956;
id-478;;;;;variant_group_95,variant_group_124;id-957,id-958;;
id-479;;;id-959,id-960;variant_group_299,variant_group_87;;;;
id-480;;variant_group_285,variant_group_179;id-961,id-962;;;;;
id-481;;;id-963,id-964;;variant_group_97,variant_group_83;;;
id-482;id-965,id-966;;;;variant_group_274,variant_group_129;;;
id-483;;;;;;;id-967,id-968;variant_group_279,variant_group_30
id-484;id-969,id-970;;;;;;;variant_group_32,variant_group_8
id-485;;;;variant_group_4,variant_group_122;;id-971,id-972;;
id-486;;;;;;;id-973,id-974;variant_group_48,variant_group_109
id-487;;variant_group_105,variant_group_210;;;;;id-975,id-976;
id-488;;;;;variant_group_151,variant_group_180;id-977,id-978;;
id-489;;variant_group_72,variant_group_262;;;;id-979,id-980;;
id-490;;;;;variant_group_98,variant_group_234;;id-981,id-982;
id-491;;;id-983,id-984;;variant_group_245,variant_group_270;;;
id-492;;;;;variant_group_190,variant_group_68;;id-985,id-986;
id-493;id-987,id-988;;;;;;;variant_group_283,variant_group_29
id-494;;variant_group_109,variant_group_45;id-989,id-990;;;;;
id-495;;;id-991,id-992;;;;;variant_group_208,variant_group_210
id-496;;variant_group_291,variant_group_40;id-993,id-994;;;;;
id-497;id-995,id-996;;;variant_group_127,variant_group_219;;;;
id-498;;variant_group_204,variant_group_1;;;;;id-997,id-998;
id-499;;variant_group_152,variant_group_262;;;;;id-999,id-1000;
