code;label-fr_FR;label-en_US;label-ru_RU;label-it_IT;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_67;"Odio consectetur.";"Sit voluptates pariatur.";"Error aut.";"Ea atque dolor.";name;sku,name,attr_395,attr_373,attr_378,attr_270,attr_561,attr_591,attr_620,attr_555,attr_642,attr_418,attr_388,attr_989,attr_738,attr_683,attr_379,attr_563,attr_472,attr_582,attr_473,attr_415,attr_301,attr_360,attr_9,attr_566,attr_380,attr_955,attr_7,attr_20,attr_565,attr_148,attr_499,attr_18,attr_506,attr_711,attr_602,attr_631,attr_605,attr_977,attr_659,attr_412,attr_461,attr_318,attr_623,attr_855,attr_432,attr_196,attr_26,attr_417,attr_833,attr_263,attr_755,attr_83,attr_482,attr_927,attr_520,attr_421,attr_562,attr_902,attr_924,attr_308,attr_181,attr_757,attr_792,attr_29,attr_135,attr_251,attr_536,attr_155,attr_464,attr_772,attr_440,attr_873,attr_371,attr_316,attr_894,attr_212,attr_62,attr_374,attr_334,attr_541,attr_626,attr_705,attr_861,attr_954,attr_696,attr_236,attr_218,attr_217,attr_252,attr_951,attr_375,attr_595,attr_41,attr_47,attr_846,attr_985,attr_871,attr_25,attr_108;sku,attr_871,attr_432,attr_301,attr_955;sku,attr_217,attr_316,attr_62,attr_374
fam_68;"Molestias amet.";"Quia culpa.";"Praesentium quisquam.";"Tempore deleniti.";name;sku,name,attr_494,attr_213,attr_417,attr_922,attr_334,attr_91,attr_204,attr_718,attr_2,attr_779,attr_8,attr_498,attr_488,attr_726,attr_289,attr_694,attr_781,attr_667,attr_524,attr_356,attr_603,attr_784,attr_243,attr_910,attr_693,attr_773,attr_183,attr_363,attr_418,attr_117,attr_342,attr_575,attr_397,attr_662,attr_297,attr_964,attr_478,attr_496,attr_739,attr_456,attr_699,attr_644,attr_521,attr_266,attr_77,attr_262,attr_491,attr_340,attr_377,attr_170,attr_768,attr_371,attr_616,attr_710,attr_717,attr_327,attr_406,attr_846,attr_206,attr_777,attr_518,attr_25,attr_504,attr_501,attr_462,attr_607,attr_620,attr_49,attr_888,attr_17,attr_836,attr_106,attr_714,attr_523,attr_832,attr_477,attr_130,attr_811,attr_15,attr_788,attr_641,attr_691,attr_757,attr_101,attr_164,attr_565,attr_633,attr_578,attr_748,attr_454,attr_678,attr_867,attr_210,attr_172,attr_643,attr_278,attr_830,attr_359,attr_182;sku,attr_418,attr_699,attr_454,attr_726;sku,attr_243,attr_377,attr_518,attr_213
fam_69;"Facere labore quasi.";"Sint mollitia quaerat.";"Perspiciatis quo corporis.";"Ut praesentium.";name;sku,name,attr_260,attr_106,attr_293,attr_553,attr_79,attr_173,attr_534,attr_24,attr_199,attr_864,attr_947,attr_848,attr_996,attr_219,attr_112,attr_941,attr_749,attr_280,attr_936,attr_52,attr_856,attr_46,attr_728,attr_602,attr_681,attr_639,attr_309,attr_915,attr_873,attr_117,attr_167,attr_571,attr_325,attr_778,attr_999,attr_416,attr_181,attr_40,attr_745,attr_884,attr_332,attr_354,attr_723,attr_276,attr_616,attr_144,attr_891,attr_559,attr_514,attr_155,attr_847,attr_757,attr_671,attr_691,attr_579,attr_60,attr_595,attr_80,attr_344,attr_279,attr_269,attr_786,attr_632,attr_271,attr_93,attr_508,attr_137,attr_387,attr_400,attr_303,attr_753,attr_356,attr_955,attr_674,attr_264,attr_82,attr_4,attr_485,attr_295,attr_405,attr_527,attr_334,attr_256,attr_841,attr_987,attr_727,attr_828,attr_157,attr_957,attr_637,attr_390,attr_278,attr_528,attr_10,attr_364,attr_128,attr_738,attr_231,attr_216;sku,attr_60,attr_778,attr_128,attr_280;sku,attr_264,attr_957,attr_528,attr_602
fam_70;"Quos aspernatur.";"Atque sit.";"Autem sed.";"Illum expedita.";name;sku,name,attr_610,attr_990,attr_664,attr_784,attr_642,attr_807,attr_566,attr_490,attr_114,attr_116,attr_175,attr_980,attr_189,attr_384,attr_468,attr_703,attr_552,attr_94,attr_621,attr_988,attr_785,attr_717,attr_69,attr_578,attr_705,attr_880,attr_712,attr_25,attr_957,attr_831,attr_89,attr_442,attr_139,attr_346,attr_422,attr_158,attr_967,attr_774,attr_45,attr_26,attr_18,attr_564,attr_659,attr_22,attr_147,attr_36,attr_354,attr_869,attr_995,attr_596,attr_559,attr_218,attr_963,attr_123,attr_698,attr_179,attr_634,attr_894,attr_677,attr_37,attr_140,attr_93,attr_964,attr_471,attr_726,attr_543,attr_501,attr_205,attr_91,attr_352,attr_232,attr_860,attr_806,attr_547,attr_200,attr_407,attr_206,attr_525,attr_630,attr_194,attr_132,attr_239,attr_29,attr_808,attr_55,attr_750,attr_771,attr_896,attr_718,attr_118,attr_397,attr_106,attr_3,attr_90,attr_562,attr_549,attr_30,attr_638,attr_825;sku,attr_785,attr_26,attr_552,attr_677;sku,attr_825,attr_785,attr_37,attr_422
fam_71;"Minus suscipit.";"Dolore enim velit.";"Saepe quasi rerum.";"Dolorem ea.";name;sku,name,attr_127,attr_62,attr_90,attr_598,attr_105,attr_236,attr_110,attr_763,attr_118,attr_877,attr_932,attr_740,attr_216,attr_343,attr_468,attr_238,attr_159,attr_544,attr_728,attr_638,attr_176,attr_565,attr_964,attr_745,attr_247,attr_722,attr_930,attr_765,attr_687,attr_895,attr_339,attr_664,attr_761,attr_739,attr_388,attr_271,attr_921,attr_470,attr_89,attr_395,attr_827,attr_913,attr_21,attr_782,attr_912,attr_636,attr_915,attr_703,attr_577,attr_372,attr_452,attr_406,attr_537,attr_39,attr_375,attr_741,attr_734,attr_597,attr_45,attr_419,attr_48,attr_451,attr_711,attr_95,attr_602,attr_182,attr_229,attr_829,attr_298,attr_265,attr_857,attr_524,attr_74,attr_191,attr_512,attr_643,attr_605,attr_781,attr_273,attr_49,attr_900,attr_888,attr_873,attr_520,attr_285,attr_28,attr_934,attr_648,attr_112,attr_673,attr_617,attr_276,attr_393,attr_953,attr_806,attr_546,attr_489,attr_813,attr_257;sku,attr_873,attr_216,attr_452,attr_711;sku,attr_388,attr_112,attr_687,attr_216
fam_72;"Nihil qui.";"Eos sint vero.";"Neque eos mollitia.";"Quibusdam perferendis.";name;sku,name,attr_602,attr_657,attr_714,attr_340,attr_93,attr_865,attr_262,attr_239,attr_817,attr_464,attr_32,attr_994,attr_89,attr_615,attr_971,attr_152,attr_253,attr_423,attr_996,attr_155,attr_893,attr_470,attr_917,attr_563,attr_586,attr_40,attr_759,attr_901,attr_51,attr_710,attr_863,attr_332,attr_105,attr_37,attr_746,attr_455,attr_878,attr_767,attr_757,attr_489,attr_263,attr_20,attr_36,attr_891,attr_2,attr_897,attr_654,attr_678,attr_894,attr_358,attr_394,attr_768,attr_345,attr_190,attr_862,attr_648,attr_967,attr_829,attr_165,attr_70,attr_547,attr_33,attr_443,attr_135,attr_348,attr_945,attr_451,attr_277,attr_695,attr_517,attr_738,attr_117,attr_5,attr_84,attr_223,attr_736,attr_763,attr_629,attr_978,attr_668,attr_822,attr_48,attr_207,attr_537,attr_823,attr_212,attr_270,attr_750,attr_610,attr_919,attr_255,attr_604,attr_674,attr_350,attr_808,attr_341,attr_502,attr_327,attr_628;sku,attr_93,attr_340,attr_152,attr_48;sku,attr_2,attr_263,attr_537,attr_757
fam_73;"Soluta aperiam.";"Rerum omnis.";"Dolores unde.";"Fuga eaque quia.";name;sku,name,attr_227,attr_670,attr_123,attr_397,attr_170,attr_857,attr_220,attr_894,attr_558,attr_366,attr_151,attr_829,attr_119,attr_538,attr_767,attr_981,attr_645,attr_384,attr_357,attr_999,attr_626,attr_267,attr_204,attr_607,attr_870,attr_977,attr_491,attr_401,attr_984,attr_195,attr_5,attr_289,attr_939,attr_498,attr_506,attr_528,attr_133,attr_79,attr_780,attr_314,attr_141,attr_690,attr_979,attr_479,attr_36,attr_29,attr_295,attr_322,attr_269,attr_206,attr_247,attr_423,attr_763,attr_950,attr_113,attr_66,attr_153,attr_731,attr_176,attr_792,attr_575,attr_105,attr_392,attr_642,attr_391,attr_496,attr_40,attr_809,attr_173,attr_566,attr_758,attr_927,attr_136,attr_492,attr_847,attr_507,attr_580,attr_371,attr_462,attr_341,attr_230,attr_732,attr_213,attr_938,attr_748,attr_373,attr_568,attr_493,attr_376,attr_214,attr_71,attr_678,attr_352,attr_793,attr_835,attr_459,attr_825,attr_753,attr_630;sku,attr_758,attr_642,attr_66,attr_36;sku,attr_984,attr_79,attr_195,attr_645
fam_74;"Dolores ratione ducimus.";"Perferendis ad repellat.";"Dolores non.";"Et quisquam.";name;sku,name,attr_142,attr_234,attr_951,attr_246,attr_407,attr_46,attr_710,attr_280,attr_427,attr_401,attr_809,attr_151,attr_644,attr_522,attr_739,attr_2,attr_53,attr_163,attr_823,attr_243,attr_768,attr_716,attr_624,attr_387,attr_629,attr_717,attr_461,attr_961,attr_872,attr_231,attr_346,attr_136,attr_574,attr_658,attr_972,attr_975,attr_510,attr_332,attr_842,attr_818,attr_327,attr_746,attr_417,attr_456,attr_854,attr_865,attr_156,attr_867,attr_840,attr_205,attr_412,attr_257,attr_802,attr_586,attr_633,attr_652,attr_896,attr_738,attr_548,attr_529,attr_284,attr_565,attr_866,attr_993,attr_43,attr_981,attr_715,attr_970,attr_835,attr_442,attr_447,attr_224,attr_889,attr_601,attr_289,attr_759,attr_44,attr_520,attr_250,attr_487,attr_328,attr_990,attr_196,attr_666,attr_399,attr_494,attr_79,attr_120,attr_741,attr_50,attr_632,attr_803,attr_579,attr_621,attr_534,attr_771,attr_360,attr_596,attr_435;sku,attr_387,attr_716,attr_809,attr_548;sku,attr_574,attr_289,attr_494,attr_346
fam_75;"Soluta quasi.";"Molestiae et vitae.";"Eligendi unde.";"Voluptatem consequatur tempora.";name;sku,name,attr_858,attr_748,attr_619,attr_722,attr_525,attr_194,attr_367,attr_523,attr_225,attr_334,attr_595,attr_309,attr_482,attr_623,attr_158,attr_109,attr_352,attr_159,attr_90,attr_656,attr_582,attr_956,attr_804,attr_346,attr_258,attr_912,attr_300,attr_819,attr_558,attr_575,attr_139,attr_121,attr_313,attr_412,attr_240,attr_549,attr_193,attr_111,attr_802,attr_633,attr_839,attr_976,attr_311,attr_42,attr_303,attr_659,attr_546,attr_639,attr_124,attr_936,attr_409,attr_814,attr_368,attr_186,attr_51,attr_8,attr_289,attr_56,attr_638,attr_996,attr_736,attr_614,attr_734,attr_922,attr_989,attr_490,attr_40,attr_226,attr_700,attr_555,attr_544,attr_767,attr_192,attr_964,attr_591,attr_338,attr_188,attr_398,attr_351,attr_52,attr_200,attr_900,attr_681,attr_671,attr_427,attr_532,attr_988,attr_640,attr_228,attr_24,attr_953,attr_359,attr_562,attr_885,attr_64,attr_929,attr_713,attr_428,attr_414;sku,attr_819,attr_936,attr_858,attr_922;sku,attr_193,attr_367,attr_414,attr_40
fam_76;"Rerum explicabo.";"Nesciunt et.";"Voluptatum voluptatem.";"Corrupti saepe.";name;sku,name,attr_731,attr_957,attr_383,attr_5,attr_583,attr_848,attr_641,attr_636,attr_862,attr_61,attr_333,attr_742,attr_885,attr_182,attr_49,attr_406,attr_309,attr_285,attr_19,attr_359,attr_974,attr_959,attr_25,attr_459,attr_963,attr_251,attr_288,attr_401,attr_598,attr_27,attr_745,attr_218,attr_293,attr_463,attr_972,attr_929,attr_573,attr_350,attr_771,attr_495,attr_473,attr_194,attr_768,attr_989,attr_635,attr_464,attr_255,attr_127,attr_997,attr_840,attr_55,attr_80,attr_102,attr_68,attr_47,attr_606,attr_280,attr_806,attr_116,attr_857,attr_651,attr_137,attr_79,attr_580,attr_874,attr_120,attr_203,attr_202,attr_925,attr_113,attr_428,attr_909,attr_677,attr_507,attr_77,attr_630,attr_847,attr_363,attr_947,attr_595,attr_705,attr_317,attr_910,attr_822,attr_206,attr_537,attr_409,attr_40,attr_500,attr_232,attr_95,attr_189,attr_870,attr_784,attr_125,attr_795,attr_449,attr_478,attr_710;sku,attr_651,attr_500,attr_79,attr_116;sku,attr_61,attr_630,attr_25,name
fam_77;"Vel et.";"Itaque dolor.";"Voluptatem quasi.";"Optio dolor.";name;sku,name,attr_186,attr_519,attr_240,attr_248,attr_470,attr_335,attr_424,attr_33,attr_69,attr_340,attr_842,attr_168,attr_697,attr_343,attr_465,attr_439,attr_410,attr_282,attr_83,attr_632,attr_524,attr_325,attr_128,attr_341,attr_174,attr_584,attr_729,attr_812,attr_50,attr_846,attr_672,attr_620,attr_665,attr_390,attr_895,attr_593,attr_821,attr_146,attr_109,attr_277,attr_771,attr_429,attr_534,attr_959,attr_368,attr_670,attr_565,attr_852,attr_923,attr_864,attr_420,attr_94,attr_7,attr_740,attr_713,attr_811,attr_677,attr_361,attr_498,attr_106,attr_893,attr_317,attr_189,attr_847,attr_769,attr_14,attr_826,attr_952,attr_787,attr_86,attr_715,attr_520,attr_117,attr_266,attr_370,attr_376,attr_17,attr_925,attr_141,attr_680,attr_3,attr_738,attr_758,attr_342,attr_61,attr_373,attr_142,attr_559,attr_521,attr_509,attr_93,attr_281,attr_649,attr_897,attr_22,attr_755,attr_700,attr_44,attr_879;sku,attr_342,attr_93,attr_520,attr_420;sku,attr_755,attr_697,attr_811,attr_520
fam_78;"Ab consequatur.";"Aut ut.";"Porro vero.";"Aut quae rerum.";name;sku,name,attr_897,attr_562,attr_11,attr_292,attr_852,attr_892,attr_599,attr_836,attr_792,attr_858,attr_161,attr_43,attr_843,attr_652,attr_494,attr_545,attr_555,attr_890,attr_382,attr_772,attr_698,attr_263,attr_25,attr_723,attr_973,attr_397,attr_716,attr_794,attr_481,attr_661,attr_259,attr_231,attr_672,attr_694,attr_39,attr_918,attr_52,attr_84,attr_595,attr_57,attr_749,attr_19,attr_645,attr_14,attr_380,attr_710,attr_29,attr_449,attr_510,attr_812,attr_611,attr_977,attr_87,attr_699,attr_499,attr_454,attr_327,attr_109,attr_834,attr_943,attr_952,attr_591,attr_857,attr_347,attr_624,attr_815,attr_799,attr_302,attr_408,attr_625,attr_598,attr_376,attr_222,attr_509,attr_985,attr_473,attr_116,attr_867,attr_717,attr_677,attr_814,attr_281,attr_37,attr_436,attr_827,attr_338,attr_878,attr_910,attr_803,attr_346,attr_467,attr_587,attr_252,attr_422,attr_40,attr_651,attr_148,attr_447,attr_145;sku,attr_346,attr_25,attr_749,attr_587;sku,attr_918,attr_14,attr_231,attr_29
fam_79;"Animi quo.";"Dolorum maxime.";"Ut aspernatur.";"Molestiae repellendus.";name;sku,name,attr_808,attr_651,attr_320,attr_278,attr_537,attr_807,attr_87,attr_175,attr_701,attr_464,attr_842,attr_932,attr_208,attr_13,attr_615,attr_39,attr_549,attr_195,attr_771,attr_803,attr_858,attr_149,attr_999,attr_989,attr_610,attr_542,attr_96,attr_877,attr_286,attr_15,attr_777,attr_814,attr_307,attr_908,attr_115,attr_639,attr_593,attr_315,attr_577,attr_865,attr_677,attr_958,attr_388,attr_133,attr_527,attr_797,attr_498,attr_369,attr_137,attr_109,attr_904,attr_857,attr_304,attr_991,attr_853,attr_791,attr_745,attr_165,attr_375,attr_415,attr_368,attr_645,attr_552,attr_460,attr_63,attr_422,attr_627,attr_154,attr_267,attr_892,attr_724,attr_119,attr_28,attr_690,attr_136,attr_901,attr_731,attr_846,attr_915,attr_795,attr_410,attr_156,attr_20,attr_890,attr_659,attr_34,attr_598,attr_847,attr_263,attr_642,attr_656,attr_579,attr_559,attr_868,attr_64,attr_511,attr_600,attr_978,attr_650;sku,attr_63,attr_415,attr_410,attr_958;sku,attr_627,attr_109,name,attr_278
fam_80;"Accusantium culpa.";"Accusantium totam.";"Sed asperiores accusamus.";"Ut commodi animi.";name;sku,name,attr_170,attr_61,attr_115,attr_630,attr_247,attr_260,attr_501,attr_756,attr_445,attr_933,attr_226,attr_573,attr_72,attr_104,attr_373,attr_965,attr_847,attr_537,attr_329,attr_238,attr_642,attr_784,attr_580,attr_864,attr_17,attr_939,attr_413,attr_991,attr_70,attr_941,attr_625,attr_403,attr_769,attr_499,attr_976,attr_909,attr_592,attr_748,attr_574,attr_294,attr_849,attr_868,attr_993,attr_980,attr_436,attr_977,attr_964,attr_728,attr_46,attr_424,attr_952,attr_604,attr_193,attr_928,attr_838,attr_735,attr_496,attr_197,attr_957,attr_312,attr_663,attr_667,attr_919,attr_138,attr_409,attr_931,attr_203,attr_174,attr_43,attr_878,attr_414,attr_127,attr_974,attr_269,attr_103,attr_59,attr_720,attr_476,attr_526,attr_538,attr_841,attr_874,attr_83,attr_133,attr_230,attr_54,attr_566,attr_454,attr_173,attr_943,attr_151,attr_41,attr_242,attr_40,attr_281,attr_0,attr_369,attr_842,attr_200;sku,attr_939,attr_499,attr_200,attr_991;sku,attr_409,attr_373,attr_17,attr_104
fam_81;"Quia assumenda amet.";"Nihil nihil.";"Quidem quam.";"Reiciendis aliquid accusantium.";name;sku,name,attr_82,attr_349,attr_808,attr_398,attr_773,attr_820,attr_854,attr_403,attr_12,attr_19,attr_815,attr_575,attr_354,attr_324,attr_495,attr_429,attr_592,attr_636,attr_476,attr_444,attr_73,attr_488,attr_14,attr_389,attr_648,attr_284,attr_976,attr_186,attr_191,attr_703,attr_366,attr_760,attr_602,attr_902,attr_218,attr_512,attr_699,attr_346,attr_161,attr_243,attr_15,attr_620,attr_313,attr_96,attr_721,attr_653,attr_500,attr_605,attr_242,attr_786,attr_587,attr_375,attr_28,attr_419,attr_759,attr_59,attr_321,attr_236,attr_64,attr_664,attr_24,attr_188,attr_634,attr_198,attr_498,attr_83,attr_553,attr_899,attr_322,attr_829,attr_741,attr_150,attr_75,attr_556,attr_754,attr_521,attr_637,attr_301,attr_745,attr_69,attr_172,attr_58,attr_494,attr_778,attr_585,attr_804,attr_701,attr_342,attr_545,attr_269,attr_355,attr_853,attr_658,attr_860,attr_901,attr_877,attr_104,attr_465,attr_406;sku,attr_820,attr_419,attr_161,attr_587;sku,attr_188,attr_815,attr_14,attr_389
fam_82;"Eaque aspernatur.";"Unde odit debitis.";"Ut illum quo.";"Quia omnis.";name;sku,name,attr_385,attr_30,attr_995,attr_23,attr_845,attr_887,attr_473,attr_774,attr_663,attr_890,attr_52,attr_877,attr_251,attr_242,attr_624,attr_754,attr_87,attr_991,attr_39,attr_128,attr_448,attr_864,attr_303,attr_255,attr_788,attr_142,attr_954,attr_419,attr_611,attr_593,attr_798,attr_401,attr_554,attr_922,attr_615,attr_604,attr_862,attr_53,attr_420,attr_94,attr_946,attr_205,attr_948,attr_828,attr_259,attr_77,attr_491,attr_513,attr_918,attr_720,attr_267,attr_257,attr_237,attr_857,attr_416,attr_803,attr_370,attr_630,attr_244,attr_940,attr_724,attr_99,attr_826,attr_4,attr_204,attr_712,attr_276,attr_660,attr_852,attr_722,attr_931,attr_617,attr_878,attr_873,attr_109,attr_607,attr_979,attr_850,attr_47,attr_186,attr_430,attr_657,attr_219,attr_93,attr_373,attr_425,attr_196,attr_639,attr_776,attr_56,attr_381,attr_415,attr_613,attr_466,attr_521,attr_254,attr_751,attr_814,attr_245;sku,attr_845,attr_873,attr_954,attr_828;sku,attr_617,attr_466,attr_237,attr_99
fam_83;"Tempora rem qui.";"Enim quam praesentium.";"Quia omnis.";"Et officia.";name;sku,name,attr_529,attr_969,attr_819,attr_647,attr_141,attr_909,attr_455,attr_269,attr_476,attr_233,attr_871,attr_438,attr_135,attr_607,attr_448,attr_119,attr_82,attr_372,attr_62,attr_410,attr_809,attr_900,attr_697,attr_667,attr_184,attr_946,attr_854,attr_730,attr_562,attr_885,attr_74,attr_314,attr_93,attr_144,attr_827,attr_544,attr_171,attr_88,attr_30,attr_555,attr_822,attr_862,attr_704,attr_572,attr_203,attr_106,attr_857,attr_37,attr_947,attr_138,attr_211,attr_296,attr_732,attr_737,attr_323,attr_300,attr_568,attr_742,attr_617,attr_445,attr_826,attr_957,attr_404,attr_84,attr_849,attr_41,attr_808,attr_547,attr_752,attr_25,attr_661,attr_228,attr_918,attr_22,attr_941,attr_501,attr_257,attr_597,attr_7,attr_881,attr_883,attr_464,attr_91,attr_34,attr_496,attr_98,attr_398,attr_948,attr_107,attr_965,attr_114,attr_204,attr_270,attr_123,attr_703,attr_960,attr_816,attr_388,attr_620;sku,attr_555,attr_123,attr_562,attr_918;sku,attr_211,sku,attr_204,attr_98
fam_84;"Occaecati odit quia.";"Et provident cupiditate.";"Aut voluptatem.";"Qui labore.";name;sku,name,attr_209,attr_629,attr_26,attr_449,attr_949,attr_856,attr_542,attr_367,attr_496,attr_533,attr_919,attr_246,attr_875,attr_31,attr_701,attr_81,attr_415,attr_798,attr_688,attr_679,attr_683,attr_441,attr_658,attr_350,attr_667,attr_334,attr_562,attr_557,attr_804,attr_525,attr_181,attr_704,attr_827,attr_624,attr_186,attr_555,attr_359,attr_480,attr_842,attr_397,attr_961,attr_788,attr_675,attr_394,attr_156,attr_400,attr_196,attr_311,attr_670,attr_204,attr_324,attr_315,attr_229,attr_147,attr_883,attr_781,attr_252,attr_74,attr_868,attr_495,attr_649,attr_331,attr_175,attr_512,attr_159,attr_994,attr_898,attr_371,attr_409,attr_455,attr_365,attr_169,attr_43,attr_352,attr_149,attr_921,attr_89,attr_948,attr_613,attr_468,attr_963,attr_884,attr_721,attr_266,attr_651,attr_941,attr_916,attr_686,attr_620,attr_851,attr_993,attr_691,attr_795,attr_408,attr_661,attr_355,attr_597,attr_576,attr_283;sku,attr_941,attr_949,attr_851,attr_455;sku,attr_394,attr_331,attr_449,attr_400
fam_85;"Aspernatur molestias libero.";"Corrupti doloremque.";"Tenetur quisquam.";"Dicta voluptas.";name;sku,name,attr_643,attr_501,attr_6,attr_715,attr_903,attr_58,attr_663,attr_249,attr_258,attr_703,attr_897,attr_786,attr_672,attr_20,attr_146,attr_277,attr_776,attr_232,attr_540,attr_352,attr_212,attr_208,attr_52,attr_991,attr_682,attr_425,attr_22,attr_53,attr_729,attr_660,attr_727,attr_585,attr_335,attr_125,attr_789,attr_890,attr_246,attr_148,attr_852,attr_858,attr_748,attr_294,attr_295,attr_444,attr_926,attr_965,attr_675,attr_86,attr_846,attr_331,attr_566,attr_981,attr_113,attr_302,attr_129,attr_804,attr_523,attr_15,attr_170,attr_420,attr_536,attr_901,attr_363,attr_591,attr_457,attr_616,attr_362,attr_531,attr_476,attr_907,attr_25,attr_806,attr_378,attr_992,attr_560,attr_503,attr_235,attr_126,attr_871,attr_21,attr_305,attr_657,attr_186,attr_824,attr_956,attr_495,attr_384,attr_287,attr_962,attr_234,attr_412,attr_17,attr_707,attr_256,attr_55,attr_225,attr_149,attr_554,attr_459;sku,attr_331,attr_225,attr_786,attr_901;sku,attr_727,name,attr_58,attr_212
fam_86;"Eum ipsam provident.";"Doloribus facilis quo.";"Inventore corrupti.";"Repellendus sit.";name;sku,name,attr_895,attr_461,attr_19,attr_701,attr_226,attr_323,attr_66,attr_716,attr_796,attr_103,attr_691,attr_175,attr_903,attr_309,attr_684,attr_554,attr_519,attr_92,attr_981,attr_617,attr_261,attr_413,attr_305,attr_588,attr_431,attr_86,attr_854,attr_336,attr_134,attr_68,attr_442,attr_352,attr_470,attr_29,attr_697,attr_954,attr_302,attr_350,attr_541,attr_844,attr_933,attr_690,attr_246,attr_542,attr_772,attr_202,attr_817,attr_296,attr_171,attr_545,attr_583,attr_567,attr_393,attr_490,attr_759,attr_170,attr_798,attr_768,attr_923,attr_467,attr_454,attr_885,attr_828,attr_257,attr_155,attr_639,attr_952,attr_455,attr_421,attr_725,attr_242,attr_245,attr_568,attr_610,attr_882,attr_702,attr_661,attr_11,attr_652,attr_440,attr_16,attr_872,attr_739,attr_719,attr_127,attr_662,attr_360,attr_708,attr_342,attr_755,attr_547,attr_790,attr_586,attr_822,attr_9,attr_868,attr_40,attr_313,attr_63;sku,attr_882,attr_583,attr_302,attr_954;sku,attr_19,attr_245,attr_296,attr_684
fam_87;"Aut aut.";"Molestiae quidem voluptatem.";"Laborum vitae mollitia.";"Doloribus ut.";name;sku,name,attr_111,attr_615,attr_784,attr_77,attr_523,attr_976,attr_246,attr_657,attr_526,attr_701,attr_393,attr_845,attr_607,attr_964,attr_469,attr_990,attr_584,attr_443,attr_680,attr_710,attr_290,attr_916,attr_729,attr_399,attr_281,attr_98,attr_330,attr_391,attr_214,attr_160,attr_104,attr_405,attr_12,attr_53,attr_911,attr_531,attr_193,attr_280,attr_406,attr_110,attr_955,attr_355,attr_510,attr_332,attr_869,attr_161,attr_3,attr_514,attr_466,attr_593,attr_470,attr_898,attr_335,attr_97,attr_738,attr_798,attr_852,attr_877,attr_937,attr_374,attr_905,attr_225,attr_755,attr_79,attr_320,attr_314,attr_885,attr_126,attr_988,attr_2,attr_553,attr_826,attr_670,attr_334,attr_333,attr_909,attr_260,attr_312,attr_975,attr_810,attr_886,attr_524,attr_759,attr_211,attr_745,attr_625,attr_68,attr_315,attr_733,attr_180,attr_347,attr_57,attr_461,attr_369,attr_385,attr_1,attr_518,attr_865,attr_402;sku,attr_937,attr_461,attr_745,attr_885;sku,attr_280,attr_111,attr_290,attr_161
fam_88;"Sunt earum fuga.";"Iure hic.";"Quas reprehenderit reprehenderit.";"Excepturi sint vero.";name;sku,name,attr_849,attr_585,attr_36,attr_848,attr_381,attr_214,attr_30,attr_766,attr_979,attr_695,attr_828,attr_561,attr_451,attr_621,attr_824,attr_300,attr_872,attr_580,attr_408,attr_925,attr_663,attr_95,attr_485,attr_72,attr_25,attr_129,attr_121,attr_246,attr_420,attr_690,attr_521,attr_209,attr_899,attr_234,attr_716,attr_138,attr_326,attr_54,attr_228,attr_919,attr_713,attr_867,attr_188,attr_264,attr_406,attr_807,attr_608,attr_445,attr_288,attr_535,attr_825,attr_416,attr_514,attr_789,attr_501,attr_843,attr_577,attr_546,attr_730,attr_846,attr_711,attr_778,attr_964,attr_868,attr_775,attr_887,attr_616,attr_806,attr_101,attr_472,attr_166,attr_334,attr_110,attr_377,attr_708,attr_727,attr_769,attr_199,attr_694,attr_697,attr_116,attr_417,attr_76,attr_856,attr_634,attr_141,attr_682,attr_73,attr_907,attr_0,attr_804,attr_104,attr_522,attr_486,attr_53,attr_817,attr_227,attr_809,attr_34;sku,attr_406,attr_778,attr_561,attr_53;sku,attr_451,attr_472,attr_334,attr_36
fam_89;"Ducimus nulla.";"Fugit unde.";"Occaecati sed placeat.";"Possimus asperiores.";name;sku,name,attr_565,attr_17,attr_747,attr_220,attr_637,attr_755,attr_627,attr_88,attr_362,attr_804,attr_238,attr_784,attr_609,attr_122,attr_316,attr_706,attr_919,attr_596,attr_389,attr_29,attr_403,attr_398,attr_846,attr_711,attr_746,attr_805,attr_212,attr_816,attr_729,attr_634,attr_326,attr_444,attr_145,attr_604,attr_108,attr_59,attr_872,attr_15,attr_245,attr_376,attr_131,attr_483,attr_328,attr_258,attr_189,attr_92,attr_530,attr_952,attr_404,attr_302,attr_465,attr_876,attr_888,attr_713,attr_74,attr_591,attr_177,attr_371,attr_333,attr_494,attr_433,attr_821,attr_974,attr_725,attr_789,attr_357,attr_775,attr_672,attr_355,attr_81,attr_962,attr_658,attr_239,attr_27,attr_325,attr_247,attr_49,attr_673,attr_157,attr_913,attr_359,attr_642,attr_306,attr_134,attr_272,attr_526,attr_841,attr_294,attr_512,attr_550,attr_353,attr_42,attr_388,attr_951,attr_23,attr_457,attr_731,attr_932,attr_0;sku,attr_804,attr_672,attr_591,attr_444;sku,attr_913,attr_713,attr_673,attr_122
