code;label-fr_FR;label-en_US;label-ru_RU;label-it_IT;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_23;"Et et recusandae.";"Aut et.";"Et quo et.";"Dolorum cum.";name;sku,name,attr_281,attr_311,attr_20,attr_362,attr_133,attr_171,attr_77,attr_91,attr_301,attr_329,attr_291,attr_345,attr_261,attr_72,attr_381,attr_278,attr_9,attr_255,attr_60,attr_239,attr_270,attr_78,attr_290,attr_209,attr_64,attr_363,attr_37,attr_140,attr_127,attr_178,attr_211,attr_350,attr_203,attr_112,attr_317,attr_252,attr_253,attr_92,attr_122,attr_186,attr_117,attr_388,attr_268,attr_306,attr_165,attr_202,attr_391,attr_108,attr_271,attr_248,attr_134,attr_29,attr_172,attr_14,attr_276,attr_247,attr_235,attr_293,attr_237,attr_36,attr_213,attr_184,attr_344,attr_151,attr_157,attr_365,attr_119,attr_142,attr_262,attr_46,attr_193,attr_169,attr_144,attr_383,attr_118,attr_181,attr_231,attr_355,attr_348,attr_360,attr_95,attr_130,attr_246,attr_192,attr_197,attr_277,attr_42,attr_216,attr_316,attr_347,attr_274,attr_227,attr_154,attr_148,attr_314,attr_17,attr_22,attr_53,attr_149;sku,attr_134,attr_362,attr_344,attr_119;sku,attr_344,attr_391,attr_248,attr_171
fam_24;"Voluptatem aut.";"Quo deleniti ut.";"Placeat dicta dolorem.";"Ea nostrum.";name;sku,name,attr_214,attr_275,attr_80,attr_177,attr_59,attr_277,attr_162,attr_170,attr_76,attr_189,attr_228,attr_164,attr_256,attr_28,attr_231,attr_237,attr_119,attr_93,attr_366,attr_87,attr_367,attr_292,attr_259,attr_18,attr_185,attr_351,attr_105,attr_316,attr_281,attr_40,attr_73,attr_27,attr_265,attr_233,attr_25,attr_127,attr_146,attr_255,attr_100,attr_384,attr_8,attr_197,attr_324,attr_287,attr_104,attr_103,attr_110,attr_112,attr_251,attr_193,attr_91,attr_377,attr_250,attr_387,attr_260,attr_128,attr_11,attr_230,attr_288,attr_118,attr_192,attr_328,attr_338,attr_363,attr_364,attr_159,attr_124,attr_144,attr_72,attr_273,attr_51,attr_301,attr_151,attr_298,attr_139,attr_99,attr_109,attr_130,attr_249,attr_86,attr_107,attr_202,attr_234,attr_258,attr_65,attr_4,attr_322,attr_222,attr_64,attr_90,attr_149,attr_53,attr_360,attr_318,attr_397,attr_2,attr_213,attr_329,attr_143;sku,attr_259,attr_228,attr_338,attr_104;sku,sku,attr_139,attr_338,attr_192
fam_25;"Reprehenderit placeat.";"Ad tenetur porro.";"Nesciunt dolore vel.";"Consequuntur expedita.";name;sku,name,attr_111,attr_252,attr_268,attr_210,attr_279,attr_193,attr_377,attr_120,attr_60,attr_182,attr_311,attr_369,attr_18,attr_335,attr_349,attr_52,attr_342,attr_40,attr_368,attr_34,attr_19,attr_230,attr_283,attr_264,attr_254,attr_396,attr_364,attr_149,attr_14,attr_253,attr_43,attr_380,attr_298,attr_169,attr_328,attr_1,attr_382,attr_352,attr_317,attr_123,attr_130,attr_209,attr_385,attr_246,attr_303,attr_90,attr_54,attr_180,attr_315,attr_323,attr_292,attr_91,attr_185,attr_228,attr_103,attr_336,attr_239,attr_105,attr_118,attr_390,attr_126,attr_78,attr_248,attr_215,attr_37,attr_351,attr_31,attr_219,attr_146,attr_117,attr_4,attr_183,attr_158,attr_206,attr_109,attr_388,attr_107,attr_348,attr_23,attr_147,attr_365,attr_94,attr_170,attr_172,attr_312,attr_96,attr_360,attr_63,attr_50,attr_226,attr_250,attr_125,attr_265,attr_176,attr_30,attr_167,attr_358,attr_101,attr_343;sku,attr_352,attr_335,attr_90,attr_91;sku,name,attr_117,attr_130,attr_78
fam_26;"Similique doloremque blanditiis.";"Accusamus aliquid.";"Dolores officia id.";"Sed nisi voluptate.";name;sku,name,attr_298,attr_138,attr_166,attr_219,attr_266,attr_350,attr_188,attr_367,attr_67,attr_218,attr_204,attr_320,attr_48,attr_354,attr_238,attr_82,attr_132,attr_41,attr_144,attr_213,attr_325,attr_198,attr_203,attr_31,attr_376,attr_200,attr_340,attr_282,attr_103,attr_52,attr_25,attr_272,attr_9,attr_328,attr_60,attr_344,attr_98,attr_399,attr_343,attr_211,attr_379,attr_93,attr_130,attr_205,attr_278,attr_316,attr_293,attr_27,attr_360,attr_129,attr_24,attr_108,attr_327,attr_169,attr_242,attr_178,attr_206,attr_30,attr_128,attr_294,attr_221,attr_299,attr_58,attr_304,attr_199,attr_91,attr_2,attr_220,attr_149,attr_147,attr_5,attr_165,attr_116,attr_119,attr_193,attr_257,attr_148,attr_305,attr_106,attr_50,attr_352,attr_120,attr_207,attr_100,attr_161,attr_177,attr_145,attr_79,attr_179,attr_7,attr_233,attr_250,attr_131,attr_268,attr_99,attr_137,attr_288,attr_134,attr_195;sku,attr_268,attr_294,attr_165,attr_195;sku,attr_147,attr_199,attr_327,attr_30
fam_27;"Aut quia.";"Architecto autem quis.";"Ipsum adipisci quia.";"Pariatur et.";name;sku,name,attr_241,attr_256,attr_71,attr_86,attr_380,attr_80,attr_383,attr_197,attr_167,attr_44,attr_200,attr_351,attr_374,attr_174,attr_193,attr_322,attr_161,attr_286,attr_172,attr_72,attr_6,attr_117,attr_70,attr_314,attr_378,attr_109,attr_211,attr_10,attr_7,attr_82,attr_298,attr_76,attr_159,attr_173,attr_194,attr_55,attr_348,attr_184,attr_62,attr_160,attr_103,attr_219,attr_289,attr_238,attr_63,attr_181,attr_335,attr_192,attr_337,attr_328,attr_101,attr_287,attr_96,attr_288,attr_125,attr_158,attr_213,attr_319,attr_12,attr_85,attr_29,attr_20,attr_73,attr_4,attr_371,attr_268,attr_356,attr_22,attr_251,attr_37,attr_67,attr_99,attr_224,attr_183,attr_242,attr_190,attr_393,attr_321,attr_311,attr_34,attr_177,attr_81,attr_36,attr_346,attr_48,attr_94,attr_83,attr_300,attr_362,attr_252,attr_285,attr_140,attr_310,attr_11,attr_301,attr_13,attr_381,attr_141,attr_59;sku,attr_242,attr_82,attr_348,attr_362;sku,attr_99,attr_71,attr_192,attr_10
fam_28;"Perspiciatis doloremque sed.";"Ut debitis molestias.";"Quisquam dolorem.";"Nobis corrupti voluptates.";name;sku,name,attr_316,attr_130,attr_398,attr_146,attr_317,attr_74,attr_397,attr_151,attr_90,attr_345,attr_163,attr_310,attr_240,attr_211,attr_250,attr_333,attr_360,attr_97,attr_140,attr_309,attr_214,attr_223,attr_352,attr_213,attr_107,attr_389,attr_193,attr_270,attr_207,attr_376,attr_332,attr_390,attr_297,attr_259,attr_175,attr_331,attr_80,attr_197,attr_136,attr_42,attr_366,attr_294,attr_132,attr_116,attr_219,attr_121,attr_226,attr_73,attr_95,attr_63,attr_22,attr_348,attr_25,attr_393,attr_72,attr_103,attr_242,attr_171,attr_246,attr_122,attr_367,attr_134,attr_374,attr_91,attr_283,attr_67,attr_71,attr_299,attr_157,attr_269,attr_14,attr_216,attr_347,attr_392,attr_257,attr_150,attr_320,attr_179,attr_314,attr_55,attr_161,attr_364,attr_341,attr_148,attr_162,attr_296,attr_118,attr_212,attr_204,attr_371,attr_375,attr_84,attr_363,attr_18,attr_24,attr_370,attr_209,attr_155,attr_101;sku,attr_371,attr_171,attr_122,attr_72;sku,attr_366,attr_216,attr_132,attr_352
fam_29;"Qui nesciunt.";"Est sed nihil.";"Quas voluptas omnis.";"Et eveniet perspiciatis.";name;sku,name,attr_67,attr_337,attr_343,attr_168,attr_228,attr_129,attr_257,attr_19,attr_83,attr_370,attr_330,attr_371,attr_3,attr_31,attr_60,attr_241,attr_303,attr_115,attr_101,attr_389,attr_312,attr_356,attr_157,attr_143,attr_47,attr_147,attr_387,attr_308,attr_46,attr_1,attr_108,attr_53,attr_164,attr_175,attr_84,attr_96,attr_2,attr_225,attr_99,attr_232,attr_306,attr_141,attr_49,attr_208,attr_332,attr_331,attr_215,attr_230,attr_207,attr_102,attr_345,attr_7,attr_361,attr_381,attr_196,attr_37,attr_235,attr_59,attr_185,attr_82,attr_226,attr_350,attr_266,attr_244,attr_156,attr_42,attr_33,attr_184,attr_65,attr_10,attr_50,attr_265,attr_8,attr_29,attr_123,attr_26,attr_270,attr_122,attr_289,attr_368,attr_398,attr_204,attr_179,attr_73,attr_275,attr_145,attr_274,attr_351,attr_36,attr_167,attr_166,attr_112,attr_392,attr_258,attr_90,attr_335,attr_69,attr_91,attr_169;sku,attr_50,attr_303,attr_312,attr_175;sku,attr_31,attr_381,attr_371,attr_147
fam_30;"Aut omnis voluptatum.";"Est voluptas.";"Reprehenderit provident.";"Rerum consectetur.";name;sku,name,attr_141,attr_170,attr_189,attr_130,attr_3,attr_256,attr_249,attr_268,attr_345,attr_331,attr_247,attr_260,attr_390,attr_205,attr_43,attr_56,attr_218,attr_294,attr_259,attr_167,attr_41,attr_298,attr_395,attr_230,attr_91,attr_149,attr_207,attr_172,attr_148,attr_37,attr_190,attr_236,attr_385,attr_313,attr_0,attr_113,attr_99,attr_332,attr_305,attr_121,attr_54,attr_251,attr_306,attr_393,attr_398,attr_384,attr_197,attr_26,attr_175,attr_169,attr_122,attr_47,attr_229,attr_361,attr_156,attr_159,attr_224,attr_38,attr_226,attr_266,attr_255,attr_291,attr_78,attr_336,attr_39,attr_46,attr_216,attr_232,attr_107,attr_273,attr_2,attr_53,attr_89,attr_314,attr_100,attr_211,attr_70,attr_27,attr_307,attr_231,attr_74,attr_10,attr_95,attr_34,attr_58,attr_42,attr_152,attr_17,attr_185,attr_213,attr_221,attr_358,attr_19,attr_344,attr_174,attr_166,attr_31,attr_199,attr_93;sku,attr_273,attr_46,attr_231,attr_294;sku,attr_259,attr_313,attr_91,attr_306
fam_31;"Est sit.";"Aspernatur id quis.";"Expedita laudantium qui.";"Eos et sed.";name;sku,name,attr_170,attr_243,attr_120,attr_15,attr_17,attr_254,attr_128,attr_246,attr_23,attr_315,attr_115,attr_255,attr_48,attr_267,attr_74,attr_269,attr_398,attr_162,attr_221,attr_257,attr_215,attr_191,attr_199,attr_144,attr_46,attr_60,attr_223,attr_102,attr_259,attr_303,attr_355,attr_177,attr_390,attr_178,attr_8,attr_262,attr_266,attr_328,attr_285,attr_365,attr_331,attr_201,attr_208,attr_386,attr_236,attr_394,attr_396,attr_395,attr_82,attr_226,attr_111,attr_26,attr_277,attr_347,attr_313,attr_235,attr_202,attr_117,attr_205,attr_206,attr_146,attr_222,attr_369,attr_80,attr_317,attr_296,attr_294,attr_157,attr_306,attr_32,attr_359,attr_376,attr_244,attr_345,attr_99,attr_210,attr_40,attr_346,attr_237,attr_298,attr_234,attr_50,attr_264,attr_322,attr_399,attr_88,attr_184,attr_105,attr_231,attr_131,attr_64,attr_281,attr_51,attr_124,attr_250,attr_59,attr_156,attr_49,attr_35;sku,attr_376,attr_277,attr_322,attr_267;sku,attr_88,attr_191,attr_246,attr_60
fam_32;"Maxime facilis.";"Ut perspiciatis.";"Cumque ea ut.";"Explicabo odio aut.";name;sku,name,attr_224,attr_311,attr_351,attr_208,attr_253,attr_256,attr_61,attr_282,attr_284,attr_289,attr_129,attr_31,attr_223,attr_299,attr_348,attr_349,attr_310,attr_367,attr_318,attr_55,attr_265,attr_380,attr_249,attr_96,attr_104,attr_9,attr_385,attr_110,attr_339,attr_287,attr_190,attr_291,attr_94,attr_262,attr_27,attr_368,attr_137,attr_315,attr_354,attr_277,attr_143,attr_232,attr_174,attr_375,attr_173,attr_276,attr_175,attr_179,attr_192,attr_36,attr_164,attr_81,attr_324,attr_183,attr_286,attr_2,attr_378,attr_70,attr_283,attr_56,attr_346,attr_136,attr_97,attr_295,attr_87,attr_350,attr_3,attr_313,attr_388,attr_199,attr_7,attr_194,attr_66,attr_288,attr_37,attr_236,attr_106,attr_222,attr_102,attr_149,attr_271,attr_54,attr_35,attr_328,attr_69,attr_147,attr_393,attr_85,attr_304,attr_42,attr_152,attr_394,attr_191,attr_386,attr_14,attr_195,attr_305,attr_364,attr_255;sku,attr_37,attr_305,attr_283,attr_147;sku,attr_35,attr_223,attr_179,attr_282
fam_33;"Dolorem porro.";"Ipsum quam dolorem.";"Quidem molestias sunt.";"Aut minima.";name;sku,name,attr_93,attr_155,attr_175,attr_164,attr_141,attr_191,attr_233,attr_12,attr_97,attr_284,attr_75,attr_337,attr_186,attr_267,attr_140,attr_248,attr_21,attr_96,attr_349,attr_43,attr_76,attr_148,attr_100,attr_2,attr_212,attr_66,attr_277,attr_192,attr_53,attr_259,attr_193,attr_235,attr_138,attr_23,attr_36,attr_317,attr_239,attr_280,attr_318,attr_309,attr_77,attr_177,attr_322,attr_166,attr_264,attr_184,attr_182,attr_355,attr_81,attr_262,attr_61,attr_241,attr_254,attr_127,attr_368,attr_135,attr_312,attr_357,attr_278,attr_198,attr_395,attr_34,attr_353,attr_302,attr_283,attr_128,attr_38,attr_216,attr_204,attr_190,attr_24,attr_18,attr_346,attr_189,attr_1,attr_214,attr_392,attr_6,attr_22,attr_137,attr_328,attr_225,attr_217,attr_367,attr_107,attr_30,attr_47,attr_102,attr_300,attr_147,attr_48,attr_207,attr_296,attr_39,attr_40,attr_391,attr_64,attr_365,attr_59;sku,attr_328,attr_198,attr_225,attr_392;sku,attr_391,attr_21,attr_59,attr_175
fam_34;"Voluptas minima.";"Voluptatem ut natus.";"Autem praesentium non.";"Voluptas perferendis omnis.";name;sku,name,attr_142,attr_28,attr_223,attr_96,attr_278,attr_59,attr_112,attr_208,attr_111,attr_203,attr_376,attr_37,attr_172,attr_379,attr_91,attr_386,attr_171,attr_297,attr_356,attr_48,attr_71,attr_213,attr_291,attr_317,attr_283,attr_348,attr_88,attr_239,attr_138,attr_74,attr_27,attr_384,attr_333,attr_109,attr_98,attr_306,attr_38,attr_141,attr_285,attr_135,attr_309,attr_85,attr_173,attr_31,attr_377,attr_136,attr_329,attr_230,attr_301,attr_252,attr_22,attr_247,attr_158,attr_97,attr_280,attr_220,attr_153,attr_228,attr_81,attr_160,attr_221,attr_286,attr_125,attr_256,attr_102,attr_364,attr_72,attr_170,attr_8,attr_305,attr_392,attr_40,attr_308,attr_60,attr_181,attr_370,attr_207,attr_148,attr_54,attr_73,attr_229,attr_26,attr_272,attr_395,attr_289,attr_331,attr_325,attr_209,attr_66,attr_240,attr_299,attr_188,attr_318,attr_178,attr_133,attr_67,attr_345,attr_219,attr_41;sku,attr_148,attr_135,attr_256,attr_348;sku,attr_40,attr_96,attr_136,attr_221
fam_35;"Fugiat molestiae est.";"Quae velit.";"Ullam dolore.";"Libero ratione.";name;sku,name,attr_75,attr_273,attr_186,attr_268,attr_116,attr_260,attr_79,attr_94,attr_223,attr_237,attr_306,attr_264,attr_242,attr_67,attr_11,attr_96,attr_161,attr_153,attr_150,attr_354,attr_19,attr_290,attr_85,attr_53,attr_177,attr_8,attr_236,attr_112,attr_15,attr_131,attr_193,attr_365,attr_113,attr_288,attr_176,attr_353,attr_39,attr_359,attr_14,attr_29,attr_216,attr_180,attr_164,attr_123,attr_185,attr_258,attr_315,attr_299,attr_370,attr_51,attr_202,attr_156,attr_104,attr_265,attr_221,attr_89,attr_93,attr_136,attr_209,attr_24,attr_5,attr_4,attr_351,attr_59,attr_199,attr_80,attr_352,attr_155,attr_175,attr_101,attr_262,attr_91,attr_109,attr_127,attr_99,attr_324,attr_74,attr_111,attr_363,attr_278,attr_66,attr_374,attr_181,attr_346,attr_169,attr_311,attr_215,attr_47,attr_191,attr_42,attr_172,attr_367,attr_329,attr_122,attr_277,attr_380,attr_267,attr_396,attr_146;sku,attr_94,attr_273,attr_265,attr_186;sku,attr_265,attr_242,attr_79,attr_39
fam_36;"Ratione quia maiores.";"Esse doloribus iusto.";"Dolorem velit.";"Vel asperiores.";name;sku,name,attr_389,attr_112,attr_76,attr_55,attr_346,attr_341,attr_108,attr_96,attr_240,attr_73,attr_294,attr_100,attr_216,attr_19,attr_78,attr_179,attr_120,attr_48,attr_244,attr_46,attr_41,attr_150,attr_286,attr_147,attr_88,attr_173,attr_348,attr_323,attr_166,attr_202,attr_75,attr_310,attr_21,attr_371,attr_248,attr_358,attr_257,attr_219,attr_398,attr_362,attr_365,attr_69,attr_368,attr_51,attr_387,attr_367,attr_125,attr_366,attr_215,attr_246,attr_309,attr_66,attr_92,attr_131,attr_172,attr_332,attr_121,attr_148,attr_284,attr_300,attr_134,attr_241,attr_109,attr_102,attr_114,attr_326,attr_80,attr_322,attr_212,attr_384,attr_81,attr_136,attr_182,attr_255,attr_79,attr_236,attr_57,attr_312,attr_209,attr_342,attr_301,attr_370,attr_201,attr_18,attr_53,attr_84,attr_267,attr_207,attr_42,attr_20,attr_352,attr_137,attr_98,attr_396,attr_185,attr_176,attr_222,attr_337,attr_26;sku,attr_294,attr_112,attr_42,attr_389;sku,attr_267,attr_78,attr_309,attr_42
fam_37;"Occaecati modi.";"Illo et fuga.";"Eaque enim ea.";"Quia est.";name;sku,name,attr_241,attr_49,attr_278,attr_292,attr_117,attr_368,attr_359,attr_176,attr_270,attr_311,attr_263,attr_322,attr_154,attr_68,attr_210,attr_51,attr_345,attr_124,attr_386,attr_114,attr_171,attr_299,attr_121,attr_291,attr_389,attr_172,attr_109,attr_20,attr_157,attr_50,attr_215,attr_42,attr_133,attr_102,attr_115,attr_145,attr_248,attr_369,attr_277,attr_57,attr_174,attr_349,attr_83,attr_222,attr_260,attr_73,attr_209,attr_251,attr_362,attr_337,attr_152,attr_33,attr_397,attr_203,attr_275,attr_12,attr_374,attr_139,attr_86,attr_93,attr_382,attr_266,attr_258,attr_177,attr_19,attr_268,attr_205,attr_67,attr_304,attr_399,attr_200,attr_147,attr_194,attr_113,attr_234,attr_48,attr_352,attr_284,attr_216,attr_302,attr_2,attr_88,attr_256,attr_40,attr_269,attr_235,attr_347,attr_341,attr_365,attr_105,attr_249,attr_339,attr_280,attr_351,attr_78,attr_338,attr_192,attr_240,attr_356;sku,attr_78,attr_299,attr_263,attr_338;sku,attr_222,attr_369,attr_260,attr_78
fam_38;"Dolorem rem.";"Amet mollitia delectus.";"Explicabo fugiat.";"Dolor quidem.";name;sku,name,attr_154,attr_32,attr_239,attr_93,attr_357,attr_203,attr_195,attr_160,attr_70,attr_139,attr_346,attr_291,attr_327,attr_108,attr_379,attr_5,attr_318,attr_282,attr_300,attr_268,attr_0,attr_94,attr_380,attr_6,attr_123,attr_216,attr_152,attr_232,attr_369,attr_340,attr_217,attr_191,attr_262,attr_359,attr_43,attr_220,attr_260,attr_193,attr_242,attr_257,attr_213,attr_173,attr_187,attr_211,attr_360,attr_12,attr_78,attr_26,attr_29,attr_227,attr_339,attr_79,attr_374,attr_226,attr_376,attr_311,attr_66,attr_148,attr_65,attr_169,attr_1,attr_206,attr_54,attr_116,attr_276,attr_88,attr_228,attr_347,attr_115,attr_172,attr_146,attr_308,attr_219,attr_181,attr_90,attr_294,attr_396,attr_244,attr_248,attr_60,attr_307,attr_143,attr_34,attr_378,attr_14,attr_399,attr_247,attr_395,attr_68,attr_75,attr_370,attr_61,attr_185,attr_344,attr_118,attr_113,attr_132,attr_367,attr_373;sku,attr_206,attr_216,attr_187,sku;sku,attr_228,attr_123,attr_268,attr_257
fam_39;"Dolor maiores id.";"Iure aperiam.";"Rerum atque non.";"Est rerum labore.";name;sku,name,attr_102,attr_203,attr_136,attr_382,attr_281,attr_45,attr_309,attr_70,attr_375,attr_189,attr_67,attr_227,attr_247,attr_21,attr_128,attr_28,attr_109,attr_335,attr_147,attr_356,attr_53,attr_355,attr_389,attr_68,attr_6,attr_3,attr_385,attr_378,attr_202,attr_120,attr_207,attr_245,attr_233,attr_46,attr_163,attr_58,attr_17,attr_116,attr_37,attr_4,attr_103,attr_243,attr_198,attr_304,attr_20,attr_296,attr_288,attr_82,attr_244,attr_73,attr_92,attr_121,attr_129,attr_29,attr_201,attr_95,attr_36,attr_40,attr_204,attr_138,attr_56,attr_388,attr_193,attr_139,attr_381,attr_172,attr_218,attr_117,attr_81,attr_55,attr_332,attr_241,attr_256,attr_98,attr_223,attr_280,attr_132,attr_261,attr_80,attr_65,attr_351,attr_300,attr_342,attr_284,attr_99,attr_250,attr_229,attr_97,attr_182,attr_372,attr_66,attr_327,attr_334,attr_242,attr_176,attr_306,attr_5,attr_72,attr_264;sku,attr_102,attr_40,attr_109,attr_245;sku,attr_264,attr_55,attr_189,attr_40
fam_40;"Itaque et.";"Enim excepturi.";"Et sunt dolorem.";"Excepturi natus.";name;sku,name,attr_41,attr_40,attr_339,attr_74,attr_139,attr_72,attr_300,attr_329,attr_248,attr_192,attr_275,attr_90,attr_30,attr_349,attr_373,attr_255,attr_306,attr_176,attr_155,attr_260,attr_279,attr_235,attr_81,attr_226,attr_134,attr_45,attr_212,attr_113,attr_110,attr_234,attr_368,attr_188,attr_210,attr_253,attr_35,attr_356,attr_159,attr_240,attr_19,attr_95,attr_317,attr_34,attr_171,attr_355,attr_140,attr_169,attr_328,attr_247,attr_105,attr_273,attr_71,attr_197,attr_165,attr_148,attr_80,attr_259,attr_145,attr_93,attr_96,attr_335,attr_331,attr_64,attr_46,attr_202,attr_381,attr_133,attr_162,attr_78,attr_131,attr_217,attr_136,attr_141,attr_215,attr_204,attr_120,attr_79,attr_66,attr_106,attr_177,attr_58,attr_354,attr_399,attr_344,attr_320,attr_367,attr_158,attr_310,attr_149,attr_189,attr_318,attr_282,attr_227,attr_82,attr_163,attr_309,attr_13,attr_321,attr_295,attr_151;sku,attr_95,attr_329,attr_295,attr_306;sku,attr_139,attr_295,attr_71,attr_13
fam_41;"Quis sint.";"Dolor commodi dolorum.";"Id quod.";"Consequuntur vel.";name;sku,name,attr_12,attr_115,attr_356,attr_317,attr_126,attr_340,attr_31,attr_367,attr_168,attr_369,attr_388,attr_57,attr_193,attr_362,attr_207,attr_218,attr_240,attr_49,attr_97,attr_8,attr_146,attr_383,attr_326,attr_185,attr_271,attr_93,attr_121,attr_180,attr_375,attr_158,attr_266,attr_99,attr_387,attr_243,attr_392,attr_72,attr_125,attr_75,attr_343,attr_177,attr_136,attr_374,attr_219,attr_361,attr_195,attr_1,attr_296,attr_279,attr_84,attr_70,attr_254,attr_365,attr_224,attr_54,attr_95,attr_188,attr_217,attr_169,attr_227,attr_172,attr_345,attr_205,attr_275,attr_259,attr_330,attr_370,attr_34,attr_281,attr_320,attr_389,attr_237,attr_341,attr_351,attr_238,attr_332,attr_346,attr_43,attr_178,attr_162,attr_73,attr_377,attr_222,attr_35,attr_324,attr_277,attr_263,attr_190,attr_246,attr_194,attr_397,attr_303,attr_273,attr_50,attr_280,attr_231,attr_394,attr_0,attr_291,attr_161;sku,attr_72,attr_303,attr_136,attr_340;sku,attr_218,attr_84,attr_34,attr_57
fam_42;"Eligendi perspiciatis.";"Laborum atque.";"Nisi ut a.";"Aliquid eius.";name;sku,name,attr_171,attr_331,attr_195,attr_290,attr_196,attr_382,attr_193,attr_43,attr_342,attr_311,attr_2,attr_353,attr_72,attr_257,attr_154,attr_317,attr_158,attr_398,attr_276,attr_293,attr_16,attr_387,attr_7,attr_284,attr_357,attr_281,attr_28,attr_11,attr_126,attr_180,attr_23,attr_267,attr_315,attr_19,attr_291,attr_252,attr_64,attr_110,attr_39,attr_111,attr_155,attr_142,attr_255,attr_166,attr_62,attr_73,attr_301,attr_87,attr_367,attr_24,attr_223,attr_283,attr_10,attr_0,attr_116,attr_179,attr_35,attr_349,attr_214,attr_356,attr_55,attr_57,attr_88,attr_222,attr_192,attr_363,attr_217,attr_246,attr_70,attr_36,attr_1,attr_243,attr_218,attr_50,attr_128,attr_129,attr_323,attr_4,attr_139,attr_338,attr_177,attr_93,attr_215,attr_348,attr_327,attr_89,attr_386,attr_161,attr_388,attr_8,attr_250,attr_14,attr_238,attr_381,attr_197,attr_106,attr_312,attr_20,attr_66;sku,attr_154,attr_89,attr_23,attr_87;sku,attr_89,attr_106,attr_193,attr_155
fam_43;"Facere autem.";"Nemo nihil aut.";"Itaque sed.";"Dolorem omnis.";name;sku,name,attr_341,attr_342,attr_163,attr_168,attr_32,attr_154,attr_86,attr_299,attr_50,attr_135,attr_240,attr_323,attr_248,attr_298,attr_268,attr_353,attr_345,attr_116,attr_11,attr_295,attr_195,attr_65,attr_140,attr_362,attr_93,attr_396,attr_0,attr_76,attr_178,attr_61,attr_209,attr_183,attr_290,attr_329,attr_87,attr_31,attr_379,attr_1,attr_343,attr_99,attr_170,attr_107,attr_221,attr_67,attr_219,attr_152,attr_288,attr_377,attr_273,attr_193,attr_84,attr_200,attr_284,attr_182,attr_150,attr_137,attr_270,attr_186,attr_185,attr_332,attr_53,attr_325,attr_315,attr_15,attr_17,attr_229,attr_179,attr_370,attr_335,attr_105,attr_348,attr_177,attr_43,attr_289,attr_357,attr_160,attr_281,attr_365,attr_199,attr_127,attr_26,attr_4,attr_173,attr_42,attr_239,attr_230,attr_262,attr_283,attr_216,attr_161,attr_125,attr_180,attr_194,attr_368,attr_115,attr_324,attr_153,attr_159,attr_328;sku,attr_268,attr_179,attr_362,attr_299;sku,attr_86,attr_343,attr_160,attr_299
fam_44;"Veniam cum rem.";"Quae praesentium.";"Placeat et consequatur.";"Quis tempora.";name;sku,name,attr_383,attr_397,attr_244,attr_146,attr_134,attr_237,attr_61,attr_84,attr_245,attr_81,attr_300,attr_86,attr_279,attr_262,attr_342,attr_5,attr_145,attr_93,attr_141,attr_131,attr_83,attr_57,attr_18,attr_265,attr_132,attr_11,attr_103,attr_140,attr_42,attr_257,attr_387,attr_378,attr_45,attr_13,attr_36,attr_133,attr_74,attr_102,attr_106,attr_151,attr_295,attr_349,attr_399,attr_14,attr_264,attr_122,attr_340,attr_241,attr_92,attr_178,attr_188,attr_306,attr_112,attr_53,attr_173,attr_183,attr_72,attr_100,attr_382,attr_77,attr_182,attr_337,attr_37,attr_177,attr_189,attr_341,attr_297,attr_313,attr_230,attr_161,attr_305,attr_130,attr_43,attr_33,attr_75,attr_70,attr_346,attr_1,attr_209,attr_147,attr_192,attr_335,attr_303,attr_46,attr_312,attr_32,attr_63,attr_228,attr_274,attr_221,attr_172,attr_216,attr_289,attr_282,attr_324,attr_128,attr_24,attr_371,attr_22;sku,attr_133,attr_72,attr_241,attr_140;sku,attr_349,attr_46,attr_241,attr_289
fam_45;"Dolor quasi.";"Reprehenderit tenetur animi.";"Ipsum quis incidunt.";"Ad praesentium.";name;sku,name,attr_170,attr_91,attr_392,attr_111,attr_223,attr_71,attr_7,attr_344,attr_25,attr_158,attr_341,attr_276,attr_69,attr_384,attr_291,attr_121,attr_370,attr_376,attr_87,attr_127,attr_363,attr_295,attr_334,attr_220,attr_206,attr_78,attr_393,attr_264,attr_325,attr_48,attr_301,attr_371,attr_46,attr_270,attr_116,attr_122,attr_151,attr_385,attr_83,attr_75,attr_245,attr_198,attr_247,attr_319,attr_39,attr_327,attr_356,attr_106,attr_312,attr_240,attr_2,attr_175,attr_365,attr_252,attr_137,attr_35,attr_357,attr_12,attr_138,attr_265,attr_105,attr_246,attr_33,attr_217,attr_353,attr_234,attr_279,attr_378,attr_64,attr_53,attr_74,attr_208,attr_333,attr_120,attr_173,attr_124,attr_389,attr_24,attr_266,attr_93,attr_332,attr_273,attr_19,attr_308,attr_196,attr_18,attr_362,attr_350,attr_103,attr_85,attr_37,attr_282,attr_215,attr_1,attr_139,attr_236,attr_255,attr_113,attr_142;sku,attr_87,attr_19,attr_392,attr_78;sku,attr_276,attr_327,attr_223,attr_344
