code;label-fr_FR;label-en_US;label-ru_RU;label-it_IT;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_23;"Laudantium exercitationem et.";"Omnis non.";"Ad doloribus.";"Quia nobis aut.";name;sku,name,attr_123,attr_352,attr_279,attr_156,attr_325,attr_121,attr_274,attr_75,attr_187,attr_120,attr_368,attr_359,attr_257,attr_203,attr_46,attr_101,attr_347,attr_161,attr_150,attr_354,attr_33,attr_243,attr_53,attr_248,attr_303,attr_48,attr_88,attr_392,attr_143,attr_112,attr_140,attr_389,attr_106,attr_390,attr_296,attr_64,attr_51,attr_304,attr_385,attr_27,attr_84,attr_152,attr_97,attr_193,attr_366,attr_371,attr_324,attr_142,attr_277,attr_100,attr_147,attr_132,attr_284,attr_376,attr_201,attr_387,attr_345,attr_267,attr_315,attr_293,attr_246,attr_192,attr_146,attr_18,attr_39,attr_226,attr_209,attr_264,attr_50,attr_205,attr_139,attr_74,attr_224,attr_317,attr_23,attr_148,attr_133,attr_175,attr_37,attr_251,attr_362,attr_231,attr_358,attr_63,attr_393,attr_229,attr_30,attr_115,attr_221,attr_29,attr_311,attr_348,attr_228,attr_173,attr_191,attr_200,attr_45,attr_196,attr_94;sku,attr_70,attr_82,attr_390,attr_23;sku,attr_245,attr_317,attr_192,attr_72
fam_24;"Minus atque.";"Natus odio aut.";"Sit dolores.";"Aliquam aliquid eius.";name;sku,name,attr_62,attr_206,attr_362,attr_320,attr_31,attr_114,attr_21,attr_140,attr_153,attr_19,attr_147,attr_361,attr_375,attr_275,attr_191,attr_299,attr_166,attr_91,attr_385,attr_186,attr_49,attr_190,attr_359,attr_310,attr_390,attr_161,attr_47,attr_122,attr_84,attr_227,attr_252,attr_309,attr_368,attr_318,attr_274,attr_27,attr_137,attr_24,attr_87,attr_348,attr_373,attr_239,attr_291,attr_64,attr_134,attr_329,attr_131,attr_382,attr_265,attr_163,attr_183,attr_297,attr_200,attr_100,attr_14,attr_284,attr_12,attr_32,attr_121,attr_205,attr_59,attr_248,attr_381,attr_44,attr_332,attr_108,attr_57,attr_301,attr_343,attr_72,attr_167,attr_55,attr_244,attr_391,attr_273,attr_23,attr_242,attr_148,attr_152,attr_247,attr_214,attr_102,attr_112,attr_81,attr_95,attr_356,attr_306,attr_52,attr_272,attr_258,attr_380,attr_395,attr_174,attr_224,attr_36,attr_45,attr_379,attr_202,attr_193;sku,attr_54,attr_204,attr_399,attr_249;sku,attr_215,attr_13,attr_200,attr_169
fam_25;"Sit perspiciatis.";"Quia asperiores.";"Accusamus veniam nesciunt.";"Pariatur dolorem.";name;sku,name,attr_27,attr_382,attr_357,attr_395,attr_199,attr_273,attr_147,attr_137,attr_166,attr_385,attr_4,attr_192,attr_329,attr_268,attr_87,attr_279,attr_113,attr_52,attr_277,attr_23,attr_134,attr_293,attr_349,attr_93,attr_201,attr_98,attr_157,attr_373,attr_64,attr_316,attr_240,attr_122,attr_71,attr_115,attr_191,attr_59,attr_58,attr_91,attr_37,attr_261,attr_129,attr_70,attr_141,attr_119,attr_18,attr_187,attr_128,attr_377,attr_361,attr_30,attr_205,attr_274,attr_75,attr_280,attr_211,attr_33,attr_276,attr_365,attr_176,attr_12,attr_356,attr_209,attr_324,attr_244,attr_6,attr_248,attr_135,attr_338,attr_120,attr_66,attr_21,attr_77,attr_306,attr_269,attr_136,attr_185,attr_49,attr_184,attr_186,attr_301,attr_290,attr_19,attr_207,attr_314,attr_369,attr_65,attr_230,attr_310,attr_218,attr_318,attr_354,attr_250,attr_257,attr_72,attr_160,attr_67,attr_384,attr_99,attr_85;sku,attr_50,attr_191,attr_77,attr_186;sku,attr_206,attr_51,attr_109,attr_34
fam_26;"Repellendus iure.";"Animi et ducimus.";"Odio in dolores.";"Mollitia laborum.";name;sku,name,attr_57,attr_47,attr_70,attr_95,attr_289,attr_63,attr_298,attr_44,attr_23,attr_4,attr_284,attr_374,attr_323,attr_224,attr_5,attr_72,attr_302,attr_189,attr_276,attr_164,attr_106,attr_242,attr_212,attr_59,attr_198,attr_297,attr_245,attr_307,attr_81,attr_163,attr_25,attr_128,attr_42,attr_46,attr_104,attr_89,attr_314,attr_268,attr_274,attr_266,attr_317,attr_219,attr_305,attr_240,attr_211,attr_313,attr_29,attr_94,attr_213,attr_61,attr_330,attr_360,attr_282,attr_178,attr_378,attr_205,attr_145,attr_342,attr_132,attr_291,attr_186,attr_399,attr_170,attr_103,attr_0,attr_243,attr_304,attr_35,attr_350,attr_66,attr_353,attr_340,attr_263,attr_386,attr_41,attr_177,attr_115,attr_373,attr_150,attr_173,attr_286,attr_147,attr_349,attr_316,attr_379,attr_171,attr_174,attr_335,attr_196,attr_229,attr_199,attr_2,attr_192,attr_355,attr_232,attr_62,attr_33,attr_39,attr_183;sku,attr_22,attr_48,attr_351,attr_324;sku,attr_160,attr_360,attr_273,attr_259
fam_27;"Delectus eum.";"Et inventore.";"Nulla aliquam.";"Deleniti doloribus animi.";name;sku,name,attr_347,attr_254,attr_210,attr_285,attr_241,attr_395,attr_307,attr_49,attr_269,attr_327,attr_47,attr_141,attr_202,attr_181,attr_110,attr_346,attr_157,attr_115,attr_331,attr_271,attr_142,attr_325,attr_207,attr_56,attr_386,attr_187,attr_391,attr_226,attr_349,attr_13,attr_102,attr_238,attr_150,attr_222,attr_206,attr_244,attr_6,attr_336,attr_243,attr_270,attr_223,attr_200,attr_317,attr_230,attr_27,attr_328,attr_261,attr_229,attr_90,attr_309,attr_130,attr_188,attr_199,attr_273,attr_323,attr_148,attr_215,attr_318,attr_192,attr_397,attr_371,attr_193,attr_278,attr_174,attr_154,attr_320,attr_59,attr_354,attr_256,attr_265,attr_84,attr_353,attr_46,attr_12,attr_178,attr_48,attr_28,attr_37,attr_24,attr_329,attr_381,attr_158,attr_373,attr_149,attr_236,attr_139,attr_35,attr_260,attr_121,attr_76,attr_151,attr_7,attr_71,attr_120,attr_253,attr_0,attr_113,attr_159,attr_214;sku,attr_331,attr_256,attr_254,attr_109;sku,attr_270,attr_253,attr_236,attr_138
fam_28;"Est dolorum.";"Ut qui.";"Excepturi earum ex.";"Aut eius est.";name;sku,name,attr_141,attr_353,attr_87,attr_93,attr_363,attr_152,attr_328,attr_323,attr_112,attr_165,attr_36,attr_76,attr_391,attr_330,attr_5,attr_197,attr_96,attr_318,attr_48,attr_121,attr_179,attr_126,attr_34,attr_282,attr_226,attr_124,attr_355,attr_53,attr_41,attr_90,attr_186,attr_211,attr_122,attr_97,attr_200,attr_35,attr_299,attr_130,attr_397,attr_310,attr_89,attr_169,attr_361,attr_166,attr_351,attr_203,attr_32,attr_381,attr_326,attr_120,attr_366,attr_377,attr_234,attr_201,attr_398,attr_320,attr_272,attr_315,attr_19,attr_62,attr_78,attr_18,attr_189,attr_77,attr_253,attr_293,attr_275,attr_345,attr_321,attr_15,attr_208,attr_85,attr_158,attr_6,attr_393,attr_217,attr_376,attr_212,attr_81,attr_296,attr_283,attr_329,attr_250,attr_219,attr_95,attr_213,attr_99,attr_359,attr_287,attr_204,attr_387,attr_271,attr_380,attr_370,attr_125,attr_331,attr_193,attr_284,attr_159;sku,attr_201,attr_11,attr_265,attr_381;sku,attr_358,attr_271,attr_382,attr_312
fam_29;"Quis quia inventore.";"Veritatis ipsum rerum.";"Consequatur sit.";"Eos dolor.";name;sku,name,attr_194,attr_274,attr_40,attr_98,attr_366,attr_56,attr_333,attr_178,attr_204,attr_380,attr_277,attr_315,attr_123,attr_179,attr_7,attr_373,attr_238,attr_74,attr_375,attr_368,attr_302,attr_385,attr_285,attr_355,attr_125,attr_88,attr_376,attr_87,attr_291,attr_230,attr_116,attr_279,attr_6,attr_50,attr_146,attr_393,attr_249,attr_378,attr_21,attr_43,attr_52,attr_399,attr_198,attr_356,attr_299,attr_23,attr_339,attr_272,attr_4,attr_44,attr_17,attr_11,attr_55,attr_312,attr_306,attr_255,attr_121,attr_352,attr_144,attr_329,attr_288,attr_14,attr_160,attr_253,attr_59,attr_3,attr_222,attr_140,attr_388,attr_237,attr_54,attr_256,attr_35,attr_181,attr_319,attr_284,attr_297,attr_334,attr_180,attr_73,attr_358,attr_113,attr_264,attr_84,attr_124,attr_287,attr_239,attr_311,attr_258,attr_16,attr_206,attr_103,attr_335,attr_79,attr_265,attr_135,attr_145,attr_250,attr_108;sku,attr_180,attr_38,attr_15,attr_232;sku,attr_173,attr_259,attr_62,attr_178
fam_30;"Est rerum.";"Sunt quia laboriosam.";"Excepturi voluptatem.";"Et magni.";name;sku,name,attr_324,attr_50,attr_278,attr_265,attr_114,attr_176,attr_137,attr_221,attr_77,attr_204,attr_342,attr_377,attr_121,attr_395,attr_7,attr_67,attr_173,attr_91,attr_356,attr_376,attr_65,attr_119,attr_157,attr_97,attr_385,attr_280,attr_197,attr_245,attr_362,attr_199,attr_305,attr_241,attr_313,attr_175,attr_4,attr_220,attr_267,attr_161,attr_354,attr_104,attr_275,attr_62,attr_78,attr_246,attr_266,attr_33,attr_202,attr_332,attr_56,attr_1,attr_317,attr_155,attr_42,attr_203,attr_311,attr_66,attr_164,attr_212,attr_346,attr_31,attr_331,attr_258,attr_293,attr_25,attr_222,attr_386,attr_142,attr_315,attr_16,attr_319,attr_379,attr_231,attr_382,attr_76,attr_185,attr_271,attr_225,attr_327,attr_0,attr_17,attr_145,attr_57,attr_206,attr_326,attr_111,attr_30,attr_226,attr_302,attr_228,attr_167,attr_24,attr_247,attr_397,attr_6,attr_18,attr_387,attr_257,attr_209,attr_147;sku,attr_359,attr_236,attr_387,attr_288;sku,attr_222,attr_275,attr_286,attr_298
fam_31;"Vero nulla.";"Sunt repudiandae quos.";"Ducimus autem.";"Et sunt voluptates.";name;sku,name,attr_287,attr_131,attr_264,attr_265,attr_145,attr_25,attr_312,attr_166,attr_70,attr_350,attr_17,attr_7,attr_254,attr_120,attr_16,attr_57,attr_129,attr_315,attr_327,attr_85,attr_337,attr_218,attr_348,attr_29,attr_132,attr_372,attr_117,attr_394,attr_309,attr_291,attr_283,attr_139,attr_359,attr_201,attr_8,attr_281,attr_0,attr_172,attr_11,attr_285,attr_224,attr_149,attr_68,attr_361,attr_76,attr_91,attr_362,attr_306,attr_395,attr_79,attr_118,attr_97,attr_267,attr_266,attr_185,attr_40,attr_318,attr_177,attr_186,attr_245,attr_72,attr_181,attr_340,attr_321,attr_83,attr_199,attr_179,attr_18,attr_110,attr_317,attr_313,attr_125,attr_56,attr_178,attr_168,attr_268,attr_284,attr_323,attr_249,attr_112,attr_382,attr_194,attr_175,attr_59,attr_280,attr_229,attr_301,attr_384,attr_92,attr_303,attr_98,attr_368,attr_299,attr_60,attr_243,attr_126,attr_202,attr_196,attr_90;sku,attr_241,attr_138,attr_51,attr_48;sku,attr_143,attr_307,attr_110,attr_39
fam_32;"Pariatur vel incidunt.";"Vitae aperiam nemo.";"Voluptatem reiciendis quia.";"Qui et.";name;sku,name,attr_141,attr_139,attr_135,attr_14,attr_45,attr_265,attr_36,attr_136,attr_388,attr_230,attr_328,attr_89,attr_327,attr_73,attr_178,attr_170,attr_260,attr_164,attr_103,attr_43,attr_284,attr_310,attr_360,attr_266,attr_58,attr_48,attr_104,attr_365,attr_335,attr_6,attr_167,attr_306,attr_168,attr_3,attr_391,attr_51,attr_238,attr_127,attr_215,attr_5,attr_292,attr_212,attr_16,attr_358,attr_165,attr_183,attr_201,attr_338,attr_380,attr_166,attr_270,attr_91,attr_176,attr_343,attr_283,attr_55,attr_111,attr_149,attr_114,attr_246,attr_130,attr_195,attr_175,attr_378,attr_10,attr_280,attr_253,attr_264,attr_277,attr_269,attr_381,attr_279,attr_308,attr_367,attr_42,attr_196,attr_70,attr_64,attr_9,attr_192,attr_304,attr_376,attr_231,attr_261,attr_66,attr_11,attr_79,attr_321,attr_131,attr_333,attr_160,attr_94,attr_137,attr_85,attr_364,attr_354,attr_161,attr_185,attr_25;sku,attr_83,attr_282,attr_189,attr_119;sku,attr_347,attr_268,attr_314,attr_267
fam_33;"Porro tempore molestiae.";"Sequi error.";"A rerum ex.";"Similique voluptas facilis.";name;sku,name,attr_105,attr_3,attr_90,attr_235,attr_292,attr_40,attr_231,attr_396,attr_372,attr_194,attr_281,attr_324,attr_135,attr_63,attr_319,attr_220,attr_344,attr_134,attr_244,attr_234,attr_314,attr_25,attr_395,attr_323,attr_95,attr_16,attr_229,attr_130,attr_140,attr_75,attr_365,attr_36,attr_354,attr_264,attr_358,attr_82,attr_202,attr_193,attr_164,attr_160,attr_297,attr_262,attr_237,attr_13,attr_248,attr_207,attr_318,attr_4,attr_151,attr_52,attr_35,attr_346,attr_236,attr_76,attr_119,attr_20,attr_353,attr_397,attr_348,attr_59,attr_373,attr_269,attr_86,attr_253,attr_61,attr_276,attr_368,attr_263,attr_232,attr_399,attr_363,attr_122,attr_91,attr_380,attr_182,attr_359,attr_169,attr_227,attr_72,attr_327,attr_243,attr_83,attr_147,attr_165,attr_398,attr_107,attr_377,attr_17,attr_330,attr_30,attr_24,attr_351,attr_296,attr_345,attr_239,attr_256,attr_268,attr_208,attr_154;sku,attr_120,attr_155,attr_238,attr_160;sku,attr_98,attr_252,attr_390,attr_138
fam_34;"Molestiae eos.";"Quas est perspiciatis.";"Modi eum.";"Quo sequi.";name;sku,name,attr_74,attr_267,attr_324,attr_216,attr_124,attr_391,attr_213,attr_152,attr_362,attr_199,attr_363,attr_174,attr_138,attr_228,attr_308,attr_107,attr_243,attr_349,attr_360,attr_126,attr_207,attr_358,attr_141,attr_300,attr_66,attr_332,attr_0,attr_364,attr_286,attr_235,attr_46,attr_34,attr_2,attr_305,attr_165,attr_266,attr_70,attr_181,attr_350,attr_319,attr_180,attr_285,attr_11,attr_82,attr_255,attr_43,attr_232,attr_246,attr_42,attr_118,attr_251,attr_333,attr_144,attr_27,attr_196,attr_168,attr_28,attr_136,attr_69,attr_249,attr_73,attr_53,attr_54,attr_211,attr_58,attr_339,attr_148,attr_192,attr_184,attr_237,attr_79,attr_260,attr_382,attr_63,attr_112,attr_272,attr_385,attr_289,attr_229,attr_365,attr_17,attr_261,attr_119,attr_253,attr_113,attr_284,attr_111,attr_373,attr_394,attr_294,attr_158,attr_95,attr_85,attr_320,attr_224,attr_387,attr_368,attr_172,attr_81;sku,attr_117,attr_285,attr_78,attr_45;sku,attr_294,attr_145,attr_148,attr_128
fam_35;"Nihil molestias aperiam.";"Deserunt corporis.";"Eius provident nihil.";"Quis eveniet.";name;sku,name,attr_323,attr_79,attr_91,attr_17,attr_312,attr_217,attr_338,attr_11,attr_211,attr_223,attr_305,attr_193,attr_325,attr_317,attr_155,attr_239,attr_322,attr_386,attr_202,attr_130,attr_136,attr_299,attr_86,attr_54,attr_257,attr_89,attr_69,attr_111,attr_304,attr_158,attr_152,attr_102,attr_270,attr_62,attr_284,attr_208,attr_352,attr_243,attr_58,attr_265,attr_298,attr_7,attr_256,attr_310,attr_314,attr_95,attr_194,attr_112,attr_361,attr_391,attr_63,attr_309,attr_369,attr_41,attr_135,attr_324,attr_327,attr_57,attr_100,attr_319,attr_165,attr_315,attr_142,attr_108,attr_134,attr_22,attr_334,attr_36,attr_224,attr_77,attr_392,attr_81,attr_26,attr_16,attr_150,attr_336,attr_27,attr_215,attr_168,attr_109,attr_1,attr_367,attr_143,attr_235,attr_90,attr_98,attr_175,attr_311,attr_166,attr_393,attr_308,attr_180,attr_366,attr_65,attr_373,attr_370,attr_4,attr_350,attr_231;sku,attr_95,attr_294,attr_290,attr_58;sku,attr_0,attr_154,attr_12,attr_314
fam_36;"Consequatur voluptatum ratione.";"Rerum deserunt accusamus.";"Sed quidem reiciendis.";"Repellat magni minima.";name;sku,name,attr_339,attr_41,attr_56,attr_161,attr_209,attr_172,attr_135,attr_158,attr_241,attr_28,attr_235,attr_92,attr_179,attr_12,attr_297,attr_293,attr_42,attr_69,attr_184,attr_21,attr_359,attr_288,attr_40,attr_182,attr_54,attr_119,attr_342,attr_337,attr_247,attr_388,attr_376,attr_396,attr_44,attr_360,attr_363,attr_383,attr_394,attr_25,attr_192,attr_386,attr_147,attr_151,attr_136,attr_333,attr_329,attr_280,attr_380,attr_207,attr_225,attr_244,attr_193,attr_366,attr_150,attr_319,attr_381,attr_260,attr_395,attr_58,attr_102,attr_317,attr_15,attr_398,attr_279,attr_16,attr_99,attr_392,attr_206,attr_90,attr_202,attr_29,attr_371,attr_358,attr_248,attr_351,attr_114,attr_334,attr_14,attr_255,attr_125,attr_237,attr_100,attr_242,attr_70,attr_220,attr_186,attr_264,attr_325,attr_81,attr_312,attr_97,attr_240,attr_1,attr_85,attr_47,attr_330,attr_120,attr_364,attr_146,attr_31;sku,attr_29,attr_324,attr_41,attr_43;sku,attr_21,attr_106,attr_300,attr_19
fam_37;"Cumque consequatur eligendi.";"Saepe dolor.";"Minus illum adipisci.";"Ex accusamus.";name;sku,name,attr_87,attr_25,attr_323,attr_219,attr_138,attr_177,attr_134,attr_299,attr_211,attr_11,attr_109,attr_69,attr_28,attr_183,attr_64,attr_358,attr_224,attr_278,attr_147,attr_351,attr_388,attr_375,attr_180,attr_370,attr_365,attr_301,attr_86,attr_363,attr_376,attr_162,attr_215,attr_60,attr_75,attr_390,attr_151,attr_89,attr_164,attr_165,attr_316,attr_66,attr_140,attr_136,attr_367,attr_150,attr_246,attr_397,attr_364,attr_384,attr_141,attr_239,attr_92,attr_361,attr_125,attr_0,attr_127,attr_268,attr_149,attr_51,attr_50,attr_292,attr_373,attr_35,attr_39,attr_133,attr_102,attr_199,attr_15,attr_174,attr_115,attr_52,attr_380,attr_220,attr_57,attr_83,attr_16,attr_265,attr_80,attr_117,attr_285,attr_312,attr_143,attr_137,attr_392,attr_179,attr_277,attr_382,attr_103,attr_378,attr_110,attr_24,attr_338,attr_128,attr_355,attr_40,attr_396,attr_27,attr_209,attr_273,attr_354;sku,attr_209,attr_260,attr_381,attr_145;sku,attr_85,attr_151,attr_127,attr_318
fam_38;"Officia adipisci.";"Commodi quam quod.";"Magnam magni.";"Error delectus consectetur.";name;sku,name,attr_238,attr_3,attr_337,attr_319,attr_336,attr_357,attr_331,attr_286,attr_168,attr_358,attr_375,attr_398,attr_301,attr_361,attr_194,attr_13,attr_231,attr_26,attr_252,attr_171,attr_258,attr_303,attr_302,attr_156,attr_24,attr_395,attr_196,attr_112,attr_222,attr_29,attr_20,attr_136,attr_198,attr_391,attr_18,attr_272,attr_367,attr_131,attr_80,attr_242,attr_278,attr_115,attr_311,attr_173,attr_43,attr_296,attr_376,attr_191,attr_318,attr_23,attr_392,attr_130,attr_99,attr_370,attr_61,attr_345,attr_175,attr_27,attr_338,attr_51,attr_179,attr_190,attr_262,attr_98,attr_86,attr_328,attr_47,attr_280,attr_229,attr_90,attr_294,attr_89,attr_299,attr_91,attr_44,attr_227,attr_117,attr_230,attr_295,attr_38,attr_25,attr_304,attr_57,attr_15,attr_154,attr_200,attr_365,attr_203,attr_281,attr_218,attr_314,attr_317,attr_1,attr_128,attr_75,attr_292,attr_5,attr_256,attr_125;sku,attr_394,attr_97,attr_289,attr_219;sku,attr_306,attr_194,attr_368,attr_278
fam_39;"Quo voluptas ex.";"Vitae numquam nesciunt.";"Facere ut quod.";"Enim quos.";name;sku,name,attr_93,attr_263,attr_379,attr_56,attr_54,attr_266,attr_339,attr_305,attr_171,attr_161,attr_42,attr_280,attr_6,attr_224,attr_395,attr_125,attr_137,attr_242,attr_399,attr_244,attr_45,attr_35,attr_78,attr_204,attr_152,attr_44,attr_222,attr_215,attr_239,attr_158,attr_144,attr_338,attr_200,attr_53,attr_308,attr_294,attr_154,attr_34,attr_285,attr_248,attr_176,attr_371,attr_273,attr_139,attr_383,attr_126,attr_367,attr_270,attr_196,attr_327,attr_26,attr_138,attr_33,attr_245,attr_364,attr_129,attr_219,attr_18,attr_49,attr_236,attr_128,attr_112,attr_385,attr_157,attr_207,attr_287,attr_104,attr_67,attr_318,attr_352,attr_281,attr_187,attr_182,attr_101,attr_382,attr_388,attr_337,attr_68,attr_312,attr_85,attr_110,attr_336,attr_1,attr_212,attr_90,attr_353,attr_141,attr_376,attr_87,attr_16,attr_83,attr_95,attr_214,attr_380,attr_378,attr_296,attr_397,attr_220,attr_311;sku,attr_324,attr_232,attr_346,attr_272;sku,attr_268,attr_44,attr_276,attr_258
fam_40;"Qui est.";"Nemo omnis.";"Tenetur quos.";"Rerum at rerum.";name;sku,name,attr_316,attr_201,attr_395,attr_9,attr_276,attr_341,attr_159,attr_392,attr_109,attr_144,attr_191,attr_174,attr_53,attr_152,attr_396,attr_99,attr_397,attr_103,attr_279,attr_118,attr_2,attr_381,attr_355,attr_70,attr_17,attr_104,attr_142,attr_225,attr_228,attr_165,attr_164,attr_317,attr_375,attr_80,attr_47,attr_210,attr_360,attr_26,attr_30,attr_256,attr_98,attr_128,attr_194,attr_262,attr_7,attr_89,attr_296,attr_1,attr_222,attr_236,attr_367,attr_300,attr_163,attr_271,attr_60,attr_246,attr_221,attr_190,attr_342,attr_387,attr_23,attr_71,attr_333,attr_266,attr_370,attr_338,attr_294,attr_158,attr_287,attr_385,attr_34,attr_382,attr_369,attr_371,attr_40,attr_351,attr_270,attr_379,attr_120,attr_252,attr_302,attr_139,attr_204,attr_398,attr_357,attr_180,attr_245,attr_83,attr_148,attr_324,attr_35,attr_4,attr_116,attr_325,attr_268,attr_81,attr_5,attr_219,attr_29;sku,attr_49,attr_1,attr_70,attr_372;sku,attr_292,attr_206,attr_122,attr_178
fam_41;"Ratione esse.";"Sequi itaque.";"Aut eum.";"Quia veritatis.";name;sku,name,attr_171,attr_17,attr_372,attr_152,attr_22,attr_59,attr_146,attr_338,attr_169,attr_334,attr_153,attr_248,attr_353,attr_98,attr_202,attr_269,attr_278,attr_359,attr_181,attr_264,attr_312,attr_271,attr_78,attr_168,attr_93,attr_90,attr_391,attr_116,attr_323,attr_55,attr_89,attr_245,attr_339,attr_362,attr_270,attr_293,attr_309,attr_85,attr_3,attr_170,attr_204,attr_164,attr_382,attr_241,attr_185,attr_184,attr_115,attr_256,attr_91,attr_48,attr_268,attr_138,attr_199,attr_282,attr_73,attr_33,attr_193,attr_100,attr_313,attr_379,attr_274,attr_127,attr_311,attr_133,attr_64,attr_352,attr_155,attr_287,attr_255,attr_365,attr_75,attr_112,attr_380,attr_335,attr_328,attr_186,attr_361,attr_62,attr_211,attr_263,attr_262,attr_249,attr_319,attr_82,attr_294,attr_345,attr_179,attr_357,attr_84,attr_295,attr_232,attr_275,attr_394,attr_376,attr_246,attr_207,attr_126,attr_178,attr_117;sku,attr_149,attr_265,attr_24,attr_151;sku,attr_354,attr_282,attr_126,attr_257
fam_42;"Voluptatibus aut error.";"Quas aut.";"Sapiente dolores.";"Aliquam repellendus ut.";name;sku,name,attr_29,attr_206,attr_66,attr_19,attr_14,attr_31,attr_141,attr_105,attr_261,attr_387,attr_171,attr_209,attr_83,attr_290,attr_380,attr_63,attr_0,attr_377,attr_172,attr_338,attr_399,attr_270,attr_5,attr_84,attr_228,attr_357,attr_267,attr_275,attr_65,attr_242,attr_295,attr_17,attr_266,attr_191,attr_390,attr_226,attr_252,attr_26,attr_247,attr_273,attr_210,attr_232,attr_393,attr_91,attr_23,attr_49,attr_94,attr_89,attr_110,attr_182,attr_334,attr_345,attr_281,attr_109,attr_351,attr_186,attr_259,attr_321,attr_150,attr_57,attr_289,attr_317,attr_276,attr_356,attr_312,attr_156,attr_135,attr_320,attr_246,attr_131,attr_78,attr_187,attr_375,attr_229,attr_262,attr_354,attr_50,attr_128,attr_148,attr_294,attr_220,attr_140,attr_129,attr_168,attr_175,attr_67,attr_13,attr_240,attr_27,attr_72,attr_25,attr_349,attr_130,attr_197,attr_71,attr_330,attr_221,attr_369,attr_101;sku,attr_307,attr_162,attr_5,attr_258;sku,attr_319,attr_37,attr_114,attr_78
fam_43;"Aut eum.";"Voluptatem qui tenetur.";"Quidem labore cupiditate.";"Cumque corporis eaque.";name;sku,name,attr_205,attr_163,attr_42,attr_373,attr_135,attr_299,attr_348,attr_374,attr_376,attr_77,attr_362,attr_17,attr_121,attr_295,attr_104,attr_90,attr_2,attr_228,attr_219,attr_361,attr_62,attr_382,attr_182,attr_232,attr_3,attr_79,attr_81,attr_351,attr_167,attr_26,attr_53,attr_388,attr_325,attr_75,attr_45,attr_244,attr_83,attr_240,attr_307,attr_384,attr_144,attr_117,attr_284,attr_394,attr_23,attr_170,attr_292,attr_259,attr_335,attr_64,attr_291,attr_209,attr_273,attr_74,attr_263,attr_220,attr_73,attr_280,attr_57,attr_221,attr_106,attr_76,attr_233,attr_98,attr_153,attr_399,attr_224,attr_70,attr_371,attr_133,attr_327,attr_143,attr_80,attr_304,attr_389,attr_385,attr_356,attr_398,attr_103,attr_122,attr_363,attr_41,attr_24,attr_300,attr_174,attr_138,attr_321,attr_157,attr_199,attr_336,attr_99,attr_270,attr_214,attr_7,attr_113,attr_65,attr_190,attr_59,attr_281;sku,attr_173,attr_300,attr_278,attr_152;sku,attr_359,attr_215,attr_274,attr_20
fam_44;"Rerum ab.";"Nisi voluptas sint.";"Deserunt quia culpa.";"Dolor eum.";name;sku,name,attr_105,attr_35,attr_47,attr_376,attr_334,attr_185,attr_31,attr_16,attr_146,attr_172,attr_90,attr_274,attr_237,attr_223,attr_74,attr_332,attr_69,attr_153,attr_186,attr_156,attr_167,attr_119,attr_143,attr_85,attr_6,attr_359,attr_187,attr_83,attr_46,attr_159,attr_397,attr_88,attr_391,attr_37,attr_377,attr_213,attr_310,attr_27,attr_254,attr_218,attr_198,attr_138,attr_251,attr_221,attr_294,attr_318,attr_303,attr_128,attr_89,attr_269,attr_4,attr_33,attr_277,attr_175,attr_383,attr_343,attr_12,attr_256,attr_118,attr_158,attr_287,attr_211,attr_78,attr_253,attr_148,attr_369,attr_371,attr_331,attr_246,attr_399,attr_308,attr_389,attr_339,attr_81,attr_260,attr_68,attr_176,attr_97,attr_178,attr_227,attr_91,attr_66,attr_306,attr_184,attr_115,attr_18,attr_102,attr_307,attr_42,attr_212,attr_111,attr_226,attr_217,attr_270,attr_259,attr_314,attr_106,attr_112,attr_322;sku,attr_319,attr_97,attr_249,attr_126;sku,attr_159,attr_277,attr_394,attr_68
fam_45;"Qui beatae.";"Harum et sit.";"Debitis voluptates.";"Eligendi sunt.";name;sku,name,attr_114,attr_67,attr_211,attr_216,attr_301,attr_319,attr_66,attr_217,attr_85,attr_171,attr_252,attr_135,attr_336,attr_11,attr_381,attr_189,attr_27,attr_206,attr_33,attr_138,attr_93,attr_174,attr_397,attr_342,attr_76,attr_136,attr_281,attr_390,attr_267,attr_158,attr_386,attr_210,attr_185,attr_362,attr_345,attr_112,attr_365,attr_148,attr_333,attr_194,attr_57,attr_306,attr_108,attr_387,attr_286,attr_203,attr_40,attr_25,attr_18,attr_399,attr_60,attr_154,attr_324,attr_396,attr_393,attr_5,attr_3,attr_139,attr_167,attr_62,attr_305,attr_51,attr_383,attr_89,attr_48,attr_73,attr_235,attr_170,attr_388,attr_191,attr_109,attr_304,attr_80,attr_339,attr_101,attr_61,attr_190,attr_262,attr_309,attr_219,attr_198,attr_43,attr_316,attr_36,attr_344,attr_264,attr_81,attr_223,attr_356,attr_367,attr_192,attr_317,attr_173,attr_337,attr_12,attr_4,attr_350,attr_258,attr_227;sku,attr_338,attr_83,attr_224,attr_25;sku,attr_377,attr_251,attr_156,attr_32
