code;type;group;label-fr_FR;label-en_US;label-ru_RU;label-it_IT;localizable;scopable;metric_family;default_metric_unit;allowed_extensions
attr_183;pim_catalog_number;attr_gr_12;"Voluptatibus nihil.";"Nemo excepturi.";"Dolor laudantium.";"Quas in.";0;0;;;
attr_184;pim_catalog_image;attr_gr_1;"Id laborum nihil.";"Debitis magnam.";"Odio dolores eaque.";"Voluptates quis reiciendis.";0;0;;;jpg,pdf
attr_185;pim_catalog_simpleselect;attr_gr_12;"Ea consectetur.";"Voluptas minima.";"Iure id.";"Voluptas vitae aliquid.";0;0;;;
attr_186;pim_catalog_image;attr_gr_9;"Sunt iure.";"Amet praesentium.";"Maxime sunt repellendus.";"Repellat qui voluptatum.";0;0;;;jpg,png
attr_187;pim_catalog_simpleselect;attr_gr_3;"Illo quibusdam distinctio.";"Molestiae inventore.";"Enim consequatur.";"Saepe asperiores.";0;0;;;
attr_188;pim_catalog_boolean;attr_gr_13;"Aliquam veritatis consequatur.";"Minus assumenda quis.";"Ea ex eligendi.";"Est similique totam.";0;0;;;
attr_189;pim_catalog_price_collection;attr_gr_13;"Quidem nam ut.";"Reprehenderit nisi et.";"In nihil.";"Enim earum quisquam.";1;0;;;
attr_190;pim_catalog_date;attr_gr_14;"Consectetur ducimus velit.";"Doloribus blanditiis dolorum.";"Totam eius rem.";"Molestiae enim modi.";0;0;;;
attr_191;pim_catalog_boolean;attr_gr_3;"Dolore doloribus ut.";"Enim laborum.";"Error fugit.";"Quo quisquam.";0;0;;;
attr_192;pim_catalog_textarea;attr_gr_2;"Eos libero est.";"Sequi reprehenderit.";"Animi fuga voluptatem.";"Neque corrupti iure.";0;0;;;
attr_193;pim_catalog_price_collection;attr_gr_9;"Praesentium illum.";"Aliquid nihil.";"Placeat eum mollitia.";"Vel fugit.";0;0;;;
attr_194;pim_catalog_text;attr_gr_4;"Alias recusandae.";"Necessitatibus dolor.";"Aut excepturi.";"Ut at ut.";0;0;;;
attr_195;pim_catalog_price_collection;attr_gr_14;"Quo nihil.";"Consequatur nostrum culpa.";"Architecto ad nobis.";"Omnis cum porro.";0;0;;;
attr_196;pim_catalog_boolean;attr_gr_8;"Rem voluptatum.";"Amet laboriosam saepe.";"Odit et labore.";"Molestiae facilis.";0;0;;;
attr_197;pim_catalog_textarea;attr_gr_0;"Nobis est.";"Quia ullam.";"Qui corrupti.";"Sunt debitis.";0;0;;;
attr_198;pim_catalog_simpleselect;attr_gr_13;"Ipsum est.";"Dolorum rerum fuga.";"Est enim.";"Quo aspernatur neque.";0;0;;;
attr_199;pim_catalog_simpleselect;attr_gr_6;"Rerum aut officia.";"Laudantium molestiae sint.";"Voluptas minima beatae.";"Sunt tenetur.";0;0;;;
attr_200;pim_catalog_metric;attr_gr_13;"Vitae laudantium.";"Rerum voluptate.";"Eius corporis.";"Possimus minus.";0;0;Length;METER;
attr_201;pim_catalog_multiselect;attr_gr_10;"Velit quibusdam.";"Accusantium aperiam.";"Sunt iste sunt.";"Iste deserunt.";0;0;;;
attr_202;pim_catalog_file;attr_gr_5;"Natus modi est.";"Ex voluptatem.";"Illum blanditiis.";"Dolore sunt praesentium.";0;0;;;pdf,png
attr_203;pim_catalog_multiselect;attr_gr_11;"Ratione cumque dolorum.";"Optio aut.";"Dolor sit ex.";"Et totam.";0;0;;;
attr_204;pim_catalog_text;attr_gr_0;"Ipsum eaque.";"Deserunt doloremque.";"Iste magni.";"Harum eum temporibus.";0;0;;;
attr_205;pim_catalog_number;attr_gr_6;"Reprehenderit et.";"Facere repellendus voluptates.";"Voluptatem non accusantium.";"Ipsam fugit animi.";0;0;;;
attr_206;pim_catalog_text;attr_gr_6;"Aut unde.";"Culpa minus.";"Est ut.";"Natus voluptatum.";0;0;;;
attr_207;pim_catalog_date;attr_gr_14;"Voluptatem nihil ratione.";"Modi adipisci.";"Doloremque itaque et.";"Deleniti vel mollitia.";0;0;;;
attr_208;pim_catalog_multiselect;attr_gr_11;"Dolores porro.";"Vel error nobis.";"In nobis dolores.";"Error excepturi blanditiis.";0;0;;;
attr_209;pim_catalog_metric;attr_gr_7;"Vel et.";"Tempore est quos.";"Qui aut aliquam.";"Occaecati fugiat.";0;0;Length;METER;
attr_210;pim_catalog_image;attr_gr_7;"Quis magni nihil.";"Et ut aut.";"Eligendi deleniti aperiam.";"Quidem odit beatae.";0;0;;;jpg,pdf
attr_211;pim_catalog_number;attr_gr_14;"Aut rerum.";"Animi est eum.";"Sequi itaque sed.";"Laboriosam cum.";0;0;;;
attr_212;pim_catalog_boolean;attr_gr_8;"Dolores possimus.";"Minus soluta dolor.";"Esse blanditiis inventore.";"Facilis ut.";1;0;;;
attr_213;pim_catalog_date;attr_gr_11;"Odit ea et.";"Maiores quasi aut.";"Cumque sed.";"Eius vitae.";0;0;;;
attr_214;pim_catalog_date;attr_gr_13;"Sint voluptas.";"Facere labore qui.";"Tempora consequuntur.";"Magni molestiae.";0;0;;;
attr_215;pim_catalog_price_collection;attr_gr_14;"Inventore iure.";"Assumenda repellendus culpa.";"Ut illum reprehenderit.";"Expedita rem illum.";1;0;;;
attr_216;pim_catalog_date;attr_gr_5;"Iure consequatur similique.";"Sit rerum velit.";"Optio in eum.";"Qui repudiandae.";0;0;;;
attr_217;pim_catalog_multiselect;attr_gr_9;"Inventore commodi.";"A quo doloribus.";"Ducimus sequi.";"Et eligendi.";0;0;;;
attr_218;pim_catalog_number;attr_gr_1;"Dolor ipsam eos.";"Voluptatibus hic.";"Autem quisquam corporis.";"Ut eum.";0;0;;;
attr_219;pim_catalog_text;attr_gr_1;"Iste sit.";"Aut tempora.";"Qui aut suscipit.";"Facilis enim alias.";0;0;;;
attr_220;pim_catalog_image;attr_gr_10;"Magni qui.";"Asperiores quod.";"Est enim.";"Qui dolores.";0;0;;;pdf,jpg
attr_221;pim_catalog_simpleselect;attr_gr_1;"Et blanditiis quia.";"Sit rerum eos.";"Suscipit quos.";"Laudantium vel.";0;0;;;
attr_222;pim_catalog_boolean;attr_gr_2;"Illo suscipit.";"Voluptatem aut.";"Eum omnis.";"Et nam.";0;0;;;
attr_223;pim_catalog_textarea;attr_gr_2;"Error commodi.";"Aut id.";"Maxime dolores vero.";"Doloribus autem assumenda.";0;0;;;
attr_224;pim_catalog_textarea;attr_gr_13;"Inventore distinctio nihil.";"Non deserunt.";"Quae explicabo totam.";"Dolore assumenda.";0;0;;;
attr_225;pim_catalog_date;attr_gr_8;"Architecto sit.";"Aperiam autem.";"Facilis est corrupti.";"Similique cupiditate dolores.";0;0;;;
attr_226;pim_catalog_boolean;attr_gr_0;"Magni nostrum.";"Ut laboriosam.";"Ratione aut eum.";"Cum ipsum.";0;0;;;
attr_227;pim_catalog_multiselect;attr_gr_10;"Ut maxime consequatur.";"Debitis et eligendi.";"Qui ab omnis.";"Autem iure.";0;0;;;
attr_228;pim_catalog_price_collection;attr_gr_3;"Reiciendis vitae.";"Et quia.";"Fugiat ipsam rerum.";"Quaerat perspiciatis.";0;0;;;
attr_229;pim_catalog_simpleselect;attr_gr_1;"Officia fuga.";"Delectus dicta.";"Quae non voluptas.";"Rerum nesciunt iste.";0;0;;;
attr_230;pim_catalog_text;attr_gr_2;"Nihil tempora error.";"Dolores est.";"Culpa et.";"Hic in voluptatem.";0;0;;;
attr_231;pim_catalog_metric;attr_gr_14;"Vitae id et.";"Libero enim.";"Perspiciatis accusantium odio.";"Inventore accusamus distinctio.";0;0;Length;METER;
attr_232;pim_catalog_image;attr_gr_6;"Tempora error aliquid.";"Incidunt et.";"Minima molestiae.";"Alias nisi tenetur.";0;0;;;pdf,jpg
attr_233;pim_catalog_boolean;attr_gr_5;"Similique quia eum.";"Quisquam doloremque voluptatem.";"Sequi eum.";"Commodi delectus doloribus.";0;0;;;
attr_234;pim_catalog_image;attr_gr_8;"Et laboriosam.";"Odit harum consequatur.";"Sint dignissimos.";"Repellat qui quasi.";0;0;;;jpg,png
attr_235;pim_catalog_multiselect;attr_gr_14;"Et repellendus inventore.";"Ut quae id.";"Aut unde.";"Qui aut est.";0;0;;;
attr_236;pim_catalog_date;attr_gr_9;"Ut illo laudantium.";"Exercitationem repellendus doloribus.";"Ratione aut.";"Quasi aliquid reiciendis.";0;0;;;
attr_237;pim_catalog_image;attr_gr_3;"Eos et.";"Consequatur velit quia.";"Architecto fugiat totam.";"Esse minima.";0;0;;;pdf,png
attr_238;pim_catalog_number;attr_gr_7;"Delectus ut.";"Quae porro.";"Quia dolorum explicabo.";"Beatae reiciendis voluptas.";0;0;;;
attr_239;pim_catalog_textarea;attr_gr_3;"Facilis voluptatibus delectus.";"Qui voluptas.";"Quibusdam aut sit.";"Eum necessitatibus.";0;0;;;
attr_240;pim_catalog_file;attr_gr_6;"Fugit sed corporis.";"Autem ut.";"Ab voluptas ipsum.";"Perspiciatis molestiae.";0;0;;;jpg,pdf
attr_241;pim_catalog_multiselect;attr_gr_1;"Et illo illo.";"Recusandae molestiae.";"Beatae animi.";"Rem ipsam sint.";0;0;;;
attr_242;pim_catalog_boolean;attr_gr_9;"Molestias quia doloremque.";"Harum consequatur ab.";"Unde et.";"Earum dolor quidem.";0;0;;;
attr_243;pim_catalog_metric;attr_gr_14;"Autem aut animi.";"Autem voluptate quia.";"Vitae quae.";"Non nihil.";0;0;Length;METER;
attr_244;pim_catalog_boolean;attr_gr_5;"Minus iure quia.";"Nihil debitis voluptatibus.";"Voluptas et dolor.";"Sint necessitatibus.";0;0;;;
attr_245;pim_catalog_textarea;attr_gr_7;"Voluptatem ea asperiores.";"Aut aperiam qui.";"Repellat modi voluptatibus.";"Numquam voluptates sunt.";0;0;;;
attr_246;pim_catalog_text;attr_gr_11;"Quos voluptate culpa.";"Dolorem tenetur.";"Aut qui ullam.";"Eum rerum.";0;0;;;
attr_247;pim_catalog_date;attr_gr_6;"Architecto ab.";"Cum voluptatem.";"Quia quas non.";"Et nemo.";0;0;;;
attr_248;pim_catalog_boolean;attr_gr_2;"Odit consequatur.";"Quis neque eveniet.";"Ad et rerum.";"Quam culpa placeat.";1;0;;;
attr_249;pim_catalog_date;attr_gr_14;"Ut molestiae velit.";"Fuga nemo voluptas.";"Repudiandae qui.";"Consequatur explicabo totam.";0;0;;;
attr_250;pim_catalog_text;attr_gr_5;"Dicta omnis.";"Quod quisquam aperiam.";"Dolorum sequi nulla.";"Quam incidunt.";0;0;;;
attr_251;pim_catalog_boolean;attr_gr_8;"Adipisci libero debitis.";"Consequatur est ut.";"Minus sed in.";"Explicabo provident est.";0;0;;;
attr_252;pim_catalog_price_collection;attr_gr_12;"Possimus autem rerum.";"Sit omnis.";"Ut est.";"Culpa ea.";0;0;;;
attr_253;pim_catalog_textarea;attr_gr_1;"Et beatae sint.";"Ipsam saepe odit.";"Ea eveniet similique.";"Velit voluptas ex.";0;0;;;
attr_254;pim_catalog_multiselect;attr_gr_10;"Doloribus fugiat.";"Velit eos iste.";"Cum omnis ut.";"Quas eligendi.";0;0;;;
attr_255;pim_catalog_multiselect;attr_gr_1;"Alias minus.";"Ut nemo.";"Illo consequatur.";"Aut architecto in.";0;0;;;
attr_256;pim_catalog_simpleselect;attr_gr_12;"Adipisci et.";"Voluptatem non laudantium.";"Ipsum autem.";"Dolor et quos.";0;0;;;
attr_257;pim_catalog_textarea;attr_gr_12;"Sint quibusdam.";"Explicabo soluta libero.";"Voluptatem mollitia quia.";"Fuga sequi ut.";0;0;;;
attr_258;pim_catalog_date;attr_gr_11;"Illum quis sequi.";"Dignissimos molestiae deserunt.";"Ut et sit.";"Commodi aut saepe.";1;0;;;
attr_259;pim_catalog_metric;attr_gr_5;"Qui autem.";"Sed aut neque.";"Autem suscipit aut.";"Soluta maiores ut.";0;0;Length;METER;
attr_260;pim_catalog_multiselect;attr_gr_4;"Quis corporis.";"Aut omnis numquam.";"Voluptas quaerat ad.";"Quia rerum eligendi.";0;0;;;
attr_261;pim_catalog_boolean;attr_gr_0;"Vel repellat culpa.";"Quisquam facere error.";"Qui vitae corporis.";"Et dolorem libero.";0;0;;;
attr_262;pim_catalog_image;attr_gr_14;"Sapiente id nam.";"Quo minus.";"Beatae velit earum.";"Qui eligendi.";0;0;;;jpg,png
attr_263;pim_catalog_image;attr_gr_12;"Totam amet.";"Ullam illum.";"Explicabo velit.";"Voluptates molestiae.";1;0;;;pdf,jpg
attr_264;pim_catalog_boolean;attr_gr_5;"Aliquam voluptates.";"Excepturi odio.";"Architecto debitis.";"Mollitia impedit velit.";0;0;;;
attr_265;pim_catalog_multiselect;attr_gr_5;"Perferendis non quibusdam.";"Beatae distinctio quos.";"Nobis aspernatur.";"Reiciendis expedita.";0;0;;;
attr_266;pim_catalog_multiselect;attr_gr_7;"Aut sed eum.";"Molestias dolorum.";"Explicabo maiores omnis.";"Fuga et in.";0;0;;;
attr_267;pim_catalog_price_collection;attr_gr_8;"Non inventore.";"Error qui quis.";"Et eum.";"Qui est.";0;0;;;
attr_268;pim_catalog_price_collection;attr_gr_2;"Eveniet iure itaque.";"Molestias non.";"At repellendus deserunt.";"Rerum inventore.";0;0;;;
attr_269;pim_catalog_date;attr_gr_8;"Est ipsum ut.";"Aut eos quam.";"Consequuntur perferendis deleniti.";"Omnis in molestias.";0;0;;;
attr_270;pim_catalog_price_collection;attr_gr_13;"Facere reprehenderit.";"Sed aut.";"Et quis commodi.";"Sequi ut.";0;0;;;
attr_271;pim_catalog_date;attr_gr_3;"Laborum a architecto.";"Vero quas est.";"Odit deserunt dolores.";"Molestiae esse.";0;0;;;
attr_272;pim_catalog_text;attr_gr_4;"Omnis nemo omnis.";"Omnis suscipit.";"Est quod.";"Sit neque ex.";0;0;;;
attr_273;pim_catalog_text;attr_gr_9;"Ut eius.";"Quasi dolore eos.";"Amet rerum.";"Veniam error.";0;0;;;
attr_274;pim_catalog_multiselect;attr_gr_13;"Molestiae voluptas.";"Odio eum sint.";"Ut fugit.";"Dignissimos nesciunt quia.";1;1;;;
attr_275;pim_catalog_number;attr_gr_4;"Similique nostrum.";"Tempora iure.";"Quisquam deleniti.";"Atque et aliquid.";1;0;;;
attr_276;pim_catalog_metric;attr_gr_8;"Sit facilis.";"Saepe placeat quaerat.";"Architecto aut.";"Nam nesciunt.";0;0;Length;METER;
attr_277;pim_catalog_price_collection;attr_gr_2;"Vitae officia.";"Ad nihil similique.";"Nobis consequatur.";"Voluptatem minima aut.";0;0;;;
attr_278;pim_catalog_file;attr_gr_6;"Labore corporis quae.";"Voluptatem dolorem sit.";"Dolore aut.";"Ab voluptate minima.";0;0;;;pdf,jpg
attr_279;pim_catalog_file;attr_gr_2;"Consequatur aut.";"In et soluta.";"Voluptatem soluta.";"Qui quia.";0;0;;;pdf,jpg
attr_280;pim_catalog_price_collection;attr_gr_1;"Quo ut magnam.";"Pariatur numquam eos.";"Quae fugit.";"Et unde harum.";0;0;;;
attr_281;pim_catalog_boolean;attr_gr_14;"Cum modi.";"Et praesentium odit.";"Culpa culpa sit.";"Quaerat voluptatibus aut.";0;1;;;
attr_282;pim_catalog_textarea;attr_gr_0;"Dolores inventore ut.";"Laborum voluptatum cumque.";"Excepturi autem voluptatem.";"Aliquid reiciendis.";0;0;;;
attr_283;pim_catalog_image;attr_gr_5;"Commodi error.";"Commodi odio neque.";"Necessitatibus et.";"Mollitia ut voluptatem.";0;0;;;pdf,jpg
attr_284;pim_catalog_multiselect;attr_gr_14;"Nulla ullam.";"Aut aliquid ut.";"Omnis quo.";"Est magnam.";0;0;;;
attr_285;pim_catalog_image;attr_gr_2;"Fuga ullam.";"Explicabo ut debitis.";"Iusto pariatur sapiente.";"Neque et.";0;0;;;pdf,jpg
attr_286;pim_catalog_multiselect;attr_gr_8;"Qui quam omnis.";"Blanditiis iusto.";"Dolor illum.";"Corporis soluta saepe.";0;0;;;
attr_287;pim_catalog_date;attr_gr_11;"Porro dolor.";"Sunt deserunt.";"Quam nemo.";"Aut ab minima.";0;0;;;
attr_288;pim_catalog_image;attr_gr_7;"Repellat aspernatur consectetur.";"Ut ut.";"Dolores eligendi repudiandae.";"Cupiditate sapiente.";0;0;;;png,jpg
attr_289;pim_catalog_multiselect;attr_gr_3;"Porro id architecto.";"Enim quisquam.";"Molestias et reiciendis.";"Ut aut.";0;0;;;
attr_290;pim_catalog_file;attr_gr_3;"Iusto blanditiis.";"Tempore iure.";"Ea et cumque.";"Doloribus quia est.";1;0;;;jpg,pdf
attr_291;pim_catalog_multiselect;attr_gr_13;"Impedit et.";"Esse voluptatibus consequuntur.";"Consequatur hic dicta.";"Sequi placeat.";0;0;;;
attr_292;pim_catalog_metric;attr_gr_1;"Enim quia.";"Et nobis.";"Vel doloribus excepturi.";"Eos atque.";0;0;Length;METER;
attr_293;pim_catalog_date;attr_gr_7;"Animi rerum architecto.";"Magnam cupiditate laudantium.";"Recusandae quam corporis.";"Quos iusto ab.";0;0;;;
attr_294;pim_catalog_number;attr_gr_11;"Aut rerum iure.";"Reprehenderit sint quo.";"Officia est tempore.";"Aliquam eum.";0;0;;;
attr_295;pim_catalog_text;attr_gr_0;"Maiores deserunt vitae.";"Quia at soluta.";"Ab enim sint.";"Est tenetur.";0;0;;;
attr_296;pim_catalog_file;attr_gr_10;"Et quam.";"Laudantium expedita dolor.";"Aspernatur voluptas qui.";"Praesentium tempora labore.";0;0;;;png,jpg
attr_297;pim_catalog_textarea;attr_gr_3;"Eius neque.";"Voluptas aut.";"Consectetur sit ducimus.";"Ut aut.";0;0;;;
attr_298;pim_catalog_text;attr_gr_9;"Aut mollitia.";"Odit enim.";"Ducimus nihil harum.";"Eligendi nihil.";0;0;;;
attr_299;pim_catalog_multiselect;attr_gr_11;"Ex consequatur at.";"Aliquid necessitatibus veniam.";"Voluptatibus repudiandae.";"Omnis rerum sit.";0;0;;;
attr_300;pim_catalog_number;attr_gr_3;"Quia laborum.";"Unde et.";"Nemo illo natus.";"Praesentium ea quaerat.";0;0;;;
attr_301;pim_catalog_file;attr_gr_6;"Fuga nihil quibusdam.";"Iusto expedita et.";"Sed id omnis.";"Ut sed ratione.";0;0;;;pdf,jpg
attr_302;pim_catalog_number;attr_gr_3;"Veniam ut.";"Vel magni.";"Vero est.";"Aut et dignissimos.";0;0;;;
attr_303;pim_catalog_multiselect;attr_gr_2;"Nihil tempore voluptatum.";"Natus vel omnis.";"Aspernatur magnam.";"Assumenda et.";0;0;;;
attr_304;pim_catalog_price_collection;attr_gr_7;"Ea reiciendis ab.";"Porro quos.";"At in.";"Odio excepturi.";0;0;;;
attr_305;pim_catalog_image;attr_gr_6;"Ut culpa.";"Omnis eum repellendus.";"Nihil nam.";"Tempora nisi soluta.";0;0;;;png,jpg
attr_306;pim_catalog_textarea;attr_gr_6;"Ut nihil.";"Eum perspiciatis sequi.";"Perferendis et.";"Quidem qui.";0;0;;;
attr_307;pim_catalog_textarea;attr_gr_3;"Blanditiis et.";"Sunt quo tenetur.";"Dolores perspiciatis qui.";"Quaerat omnis error.";0;0;;;
attr_308;pim_catalog_metric;attr_gr_11;"Voluptatum itaque nesciunt.";"Non et.";"Voluptatem architecto voluptatibus.";"Occaecati qui.";0;0;Length;METER;
attr_309;pim_catalog_number;attr_gr_7;"Tenetur sit.";"Amet omnis sint.";"Earum id.";"Asperiores fugit.";1;0;;;
attr_310;pim_catalog_boolean;attr_gr_13;"Nostrum asperiores.";"Rerum consectetur.";"Eum explicabo minima.";"Enim doloribus dolores.";0;0;;;
attr_311;pim_catalog_simpleselect;attr_gr_4;"Voluptatem quasi.";"Dolore voluptatum.";"Molestias mollitia.";"Est adipisci.";0;0;;;
attr_312;pim_catalog_boolean;attr_gr_4;"Quod aut.";"Eius ut.";"Aspernatur odio asperiores.";"Quam quo quis.";0;0;;;
attr_313;pim_catalog_textarea;attr_gr_1;"Ut aspernatur quia.";"Sunt delectus.";"Eos iure.";"Aut reprehenderit.";0;0;;;
attr_314;pim_catalog_number;attr_gr_0;"Esse laudantium rem.";"Aut odit.";"Omnis eius quasi.";"Eius quia.";0;0;;;
attr_315;pim_catalog_text;attr_gr_14;"Iusto assumenda nihil.";"Corrupti aut ut.";"Qui inventore quia.";"Non ea.";0;0;;;
attr_316;pim_catalog_image;attr_gr_13;"Cupiditate autem voluptatibus.";"Aut cupiditate porro.";"Deserunt et.";"Sequi aut.";0;0;;;png,jpg
attr_317;pim_catalog_metric;attr_gr_9;"Reprehenderit omnis.";"Consequatur accusamus.";"Cumque praesentium.";"Amet eos.";0;0;Length;METER;
attr_318;pim_catalog_simpleselect;attr_gr_7;"Rerum aut.";"Qui itaque et.";"Eveniet saepe qui.";"Debitis officiis.";0;0;;;
attr_319;pim_catalog_textarea;attr_gr_6;"Reprehenderit recusandae perspiciatis.";"Optio libero deserunt.";"Ipsam architecto.";"Numquam recusandae facere.";1;0;;;
attr_320;pim_catalog_file;attr_gr_11;"Vel dolorem.";"Soluta tenetur.";"Doloremque non in.";"Consequatur necessitatibus.";0;0;;;jpg,pdf
attr_321;pim_catalog_number;attr_gr_9;"Nemo ut facilis.";"Non vel.";"Rerum facilis.";"Magni quam omnis.";0;0;;;
attr_322;pim_catalog_boolean;attr_gr_8;"Odio nihil.";"Quidem deserunt sed.";"Molestias placeat eos.";"Blanditiis sit.";0;0;;;
attr_323;pim_catalog_text;attr_gr_10;"Laborum ab eaque.";"Harum omnis.";"Consequuntur nisi.";"Quos sed.";0;0;;;
attr_324;pim_catalog_textarea;attr_gr_10;"Ut quo.";"Quibusdam ipsam.";"Autem sed explicabo.";"Et facere illo.";0;0;;;
attr_325;pim_catalog_date;attr_gr_10;"Illo et.";"Est non.";"Ad sit.";"Sint assumenda.";0;0;;;
attr_326;pim_catalog_date;attr_gr_10;"Molestias rerum ut.";"Hic voluptas.";"Repellendus facere.";"Ratione expedita.";0;0;;;
attr_327;pim_catalog_boolean;attr_gr_1;"Magni quis quidem.";"Veritatis perspiciatis aut.";"Eum sit sed.";"Sapiente porro eius.";0;0;;;
attr_328;pim_catalog_simpleselect;attr_gr_8;"Mollitia aperiam sapiente.";"Adipisci rerum.";"Facere quia accusamus.";"Nemo quo.";0;0;;;
attr_329;pim_catalog_simpleselect;attr_gr_6;"Accusantium magni aut.";"Nulla quis.";"Dignissimos eligendi perspiciatis.";"Cupiditate aliquam.";0;0;;;
attr_330;pim_catalog_number;attr_gr_13;"Officia optio sunt.";"Perspiciatis quis rerum.";"Error et aut.";"Quasi rerum.";0;0;;;
attr_331;pim_catalog_simpleselect;attr_gr_2;"Et saepe repellendus.";"Vitae et velit.";"Voluptatem fugiat qui.";"Facilis quisquam.";0;0;;;
attr_332;pim_catalog_multiselect;attr_gr_12;"Sunt officia qui.";"Minima consequuntur id.";"Et autem.";"Possimus quia.";0;0;;;
attr_333;pim_catalog_price_collection;attr_gr_13;"Sunt nobis.";"Inventore a voluptatem.";"Aliquam aut.";"Voluptatem voluptates.";0;0;;;
attr_334;pim_catalog_textarea;attr_gr_11;"Quia est architecto.";"Quia consequatur.";"Id consequatur.";"Iure excepturi.";0;0;;;
attr_335;pim_catalog_boolean;attr_gr_3;"Vero qui distinctio.";"Autem provident.";"Quia aliquam modi.";"Culpa aut quia.";0;0;;;
attr_336;pim_catalog_file;attr_gr_0;"Ea alias consectetur.";"Ullam voluptatem ipsa.";"Expedita est.";"Non nihil.";0;0;;;jpg,pdf
attr_337;pim_catalog_textarea;attr_gr_10;"Voluptas consequatur.";"Et id.";"Beatae non.";"Hic molestias eius.";1;1;;;
attr_338;pim_catalog_textarea;attr_gr_4;"Quia consequatur.";"Aut minus quia.";"Corrupti ut eveniet.";"Beatae perspiciatis aliquam.";0;0;;;
attr_339;pim_catalog_image;attr_gr_1;"Error odio.";"Aliquid sit eum.";"Earum assumenda.";"Labore ea.";0;1;;;png,jpg
attr_340;pim_catalog_text;attr_gr_13;"Quia repudiandae eius.";"Animi aut.";"Non minima.";"Perferendis animi.";0;0;;;
attr_341;pim_catalog_file;attr_gr_12;"Dolores laborum.";"Vero fugit.";"Dolore dolorem.";"Perferendis reiciendis rerum.";0;0;;;png,jpg
attr_342;pim_catalog_file;attr_gr_10;"Et qui.";"Est aut.";"Delectus facilis.";"Odio quia rerum.";0;0;;;jpg,pdf
attr_343;pim_catalog_image;attr_gr_6;"Minima distinctio.";"Mollitia id dignissimos.";"Libero ut.";"Exercitationem id.";0;0;;;pdf,jpg
attr_344;pim_catalog_date;attr_gr_1;"Perferendis aspernatur rem.";"Autem aut.";"Et at.";"Earum iure.";0;0;;;
attr_345;pim_catalog_boolean;attr_gr_1;"Quis ut.";"Eligendi inventore dignissimos.";"Qui incidunt recusandae.";"Vitae consequuntur.";0;0;;;
attr_346;pim_catalog_price_collection;attr_gr_9;"Ut vel nesciunt.";"Sit quia temporibus.";"Consequatur delectus possimus.";"Est minima.";0;0;;;
attr_347;pim_catalog_price_collection;attr_gr_2;"Culpa ducimus.";"Voluptatem animi assumenda.";"Architecto blanditiis.";"Sapiente reprehenderit voluptate.";0;0;;;
attr_348;pim_catalog_textarea;attr_gr_9;"Voluptas laborum.";"Ut quis aut.";"Asperiores qui.";"Nulla et.";0;0;;;
attr_349;pim_catalog_multiselect;attr_gr_10;"Error debitis.";"Sint iure deleniti.";"Et hic.";"Ad et.";0;0;;;
attr_350;pim_catalog_text;attr_gr_10;"Voluptatum ut quasi.";"Aut exercitationem possimus.";"Velit non similique.";"Delectus tempore nostrum.";0;0;;;
attr_351;pim_catalog_metric;attr_gr_14;"Debitis nemo.";"Ipsam iste.";"Quia molestias.";"Dolores dolor.";0;0;Length;METER;
attr_352;pim_catalog_file;attr_gr_8;"Ipsum doloremque repudiandae.";"Vitae ut.";"Dignissimos nostrum.";"Iusto nam commodi.";0;0;;;jpg,pdf
attr_353;pim_catalog_boolean;attr_gr_8;"Vel molestiae.";"Provident blanditiis.";"Ut repellat.";"Facere aut.";0;0;;;
attr_354;pim_catalog_number;attr_gr_6;"Est voluptas voluptas.";"Voluptate voluptatem.";"Impedit eligendi.";"Doloremque ex amet.";0;0;;;
attr_355;pim_catalog_metric;attr_gr_12;"Adipisci sit eum.";"Repellat totam.";"Qui nisi.";"Et quia.";0;0;Length;METER;
attr_356;pim_catalog_metric;attr_gr_14;"Voluptas ea.";"Voluptas adipisci.";"Voluptas unde.";"Magni deserunt aut.";0;0;Length;METER;
attr_357;pim_catalog_multiselect;attr_gr_9;"Eum velit harum.";"Quisquam cumque.";"Iusto qui et.";"Quasi deserunt.";0;0;;;
attr_358;pim_catalog_text;attr_gr_5;"Ut aliquam ut.";"Cumque nostrum sint.";"Porro reprehenderit.";"Voluptatibus ut.";0;0;;;
attr_359;pim_catalog_boolean;attr_gr_10;"Aut dolor.";"Dolor molestiae.";"Doloremque sint eaque.";"Et voluptatem quaerat.";0;0;;;
attr_360;pim_catalog_multiselect;attr_gr_7;"Distinctio tempora.";"In omnis sit.";"Sunt non.";"Dolorem veniam voluptatem.";0;1;;;
attr_361;pim_catalog_multiselect;attr_gr_8;"Pariatur voluptas.";"Et consequatur eveniet.";"Velit amet.";"Quaerat dolorem nulla.";0;0;;;
attr_362;pim_catalog_text;attr_gr_6;"Quis dolores veniam.";"Dicta consectetur et.";"Dolores ipsa.";"Et facilis ea.";0;0;;;
attr_363;pim_catalog_text;attr_gr_14;"Optio enim non.";"Eius veniam sint.";"Velit natus.";"Consequatur sit.";0;0;;;
attr_364;pim_catalog_simpleselect;attr_gr_8;"Voluptatem doloremque.";"Voluptatem ut et.";"Omnis ipsum maiores.";"Quos itaque sunt.";0;0;;;
attr_365;pim_catalog_price_collection;attr_gr_8;"Quam molestias est.";"Quia ipsum.";"Maxime velit.";"Laboriosam suscipit.";0;1;;;
attr_366;pim_catalog_boolean;attr_gr_11;"Vel quis quia.";"A sit eveniet.";"Quidem deserunt necessitatibus.";"Occaecati consectetur.";0;0;;;
