code;label-en_US;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_238;"Maiores itaque doloremque.";sku;sku,attr_436,attr_995,attr_303,attr_381,attr_464,attr_770,attr_920,attr_916,attr_320,attr_845,attr_83,attr_176,attr_605,attr_164,attr_567,attr_869,attr_657,attr_178,attr_264,attr_572,attr_498,attr_584,attr_342,attr_951,attr_27,attr_590,attr_714,attr_706,attr_370,attr_16,attr_968,attr_113,attr_864,attr_683,attr_269,attr_150,attr_492,attr_187,attr_526,attr_291,attr_202,attr_17,attr_510,attr_664,attr_907,attr_817,attr_476,attr_610,attr_591,attr_671,attr_684,attr_998,attr_795,attr_475,attr_90,attr_966,attr_128,attr_106,attr_582,attr_592,attr_481,attr_142,attr_659,attr_846,attr_78,attr_643,attr_439,attr_335,attr_440,attr_77,attr_914,attr_768,attr_507,attr_328,attr_347,attr_503,attr_708,attr_215,attr_351,attr_640,attr_924,attr_25,attr_587,attr_289,attr_324,attr_856,attr_932,attr_522,attr_859,attr_837,attr_704,attr_14,attr_284,attr_502,attr_400,attr_28,attr_230,attr_626,attr_125,attr_152,attr_177,attr_163,attr_673,attr_656,attr_338,attr_145,attr_119,attr_627,attr_21,attr_560,attr_624,attr_947,attr_469,attr_74,attr_658,attr_677,attr_791,attr_245,attr_991,attr_578,attr_961,attr_719,attr_282,attr_929,attr_478,attr_326,attr_305,attr_552,attr_363,attr_771,attr_760,attr_819,attr_259,attr_842,attr_731,attr_806,attr_926,attr_865,attr_385,attr_248,attr_117,attr_319,attr_848,attr_983,attr_725,attr_24,attr_318,attr_76,attr_208;sku,attr_804,attr_478,attr_59,attr_904;sku,attr_163,attr_242,attr_55,attr_385
fam_239;"Sit ut unde.";sku;sku,attr_948,attr_733,attr_378,attr_947,attr_196,attr_957,attr_223,attr_520,attr_111,attr_469,attr_83,attr_490,attr_495,attr_781,attr_688,attr_929,attr_934,attr_190,attr_897,attr_95,attr_606,attr_848,attr_941,attr_801,attr_487,attr_403,attr_238,attr_608,attr_503,attr_951,attr_165,attr_14,attr_396,attr_67,attr_314,attr_98,attr_943,attr_963,attr_221,attr_685,attr_779,attr_42,attr_747,attr_517,attr_85,attr_574,attr_584,attr_367,attr_327,attr_902,attr_440,attr_46,attr_404,attr_967,attr_738,attr_839,attr_648,attr_418,attr_907,attr_431,attr_993,attr_409,attr_871,attr_277,attr_960,attr_760,attr_362,attr_955,attr_925,attr_373,attr_827,attr_148,attr_368,attr_644,attr_422,attr_661,attr_110,attr_862,attr_859,attr_387,attr_315,attr_249,attr_392,attr_100,attr_356,attr_456,attr_286,attr_6,attr_822,attr_236,attr_163,attr_813,attr_790,attr_768,attr_868,attr_176,attr_93,attr_817,attr_497,attr_288,attr_573,attr_399,attr_707,attr_931,attr_30,attr_39,attr_455,attr_524,attr_386,attr_809,attr_704,attr_763,attr_411,attr_612,attr_106,attr_334,attr_952,attr_161,attr_743,attr_962,attr_94,attr_676,attr_1,attr_429,attr_598,attr_716,attr_430,attr_219,attr_326,attr_891,attr_939,attr_671,attr_17,attr_565,attr_343,attr_169,attr_832,attr_25,attr_371,attr_588,attr_826,attr_101,attr_624,attr_91,attr_273,attr_379,attr_204,attr_434,attr_64;sku,attr_321,attr_162,attr_379,attr_481;sku,attr_368,attr_498,attr_397,attr_808
fam_240;"Magni quidem beatae.";sku;sku,attr_178,attr_627,attr_361,attr_419,attr_686,attr_398,attr_305,attr_780,attr_199,attr_435,attr_776,attr_341,attr_495,attr_833,attr_291,attr_652,attr_603,attr_748,attr_842,attr_879,attr_79,attr_847,attr_667,attr_76,attr_936,attr_418,attr_153,attr_778,attr_710,attr_352,attr_975,attr_283,attr_348,attr_438,attr_322,attr_249,attr_61,attr_845,attr_247,attr_523,attr_513,attr_478,attr_638,attr_512,attr_75,attr_989,attr_221,attr_959,attr_665,attr_472,attr_807,attr_481,attr_559,attr_824,attr_16,attr_734,attr_515,attr_115,attr_393,attr_273,attr_694,attr_214,attr_155,attr_756,attr_205,attr_329,attr_908,attr_547,attr_25,attr_413,attr_662,attr_797,attr_298,attr_604,attr_58,attr_813,attr_918,attr_277,attr_448,attr_848,attr_637,attr_437,attr_465,attr_680,attr_265,attr_296,attr_403,attr_156,attr_545,attr_339,attr_179,attr_681,attr_3,attr_536,attr_861,attr_649,attr_580,attr_45,attr_380,attr_111,attr_95,attr_532,attr_27,attr_264,attr_107,attr_543,attr_424,attr_546,attr_432,attr_897,attr_764,attr_645,attr_794,attr_215,attr_13,attr_802,attr_154,attr_401,attr_889,attr_993,attr_20,attr_658,attr_135,attr_913,attr_328,attr_969,attr_753,attr_87,attr_588,attr_316,attr_905,attr_718,attr_600,attr_63,attr_636,attr_261,attr_561,attr_376,attr_595,attr_245,attr_784,attr_820,attr_37,attr_406,attr_871,attr_911,attr_916,attr_18,attr_51;sku,attr_227,attr_796,attr_599,attr_747;sku,attr_709,attr_626,attr_402,attr_407
fam_241;"Eius earum quis.";sku;sku,attr_488,attr_466,attr_816,attr_885,attr_242,attr_21,attr_780,attr_663,attr_888,attr_227,attr_871,attr_507,attr_304,attr_530,attr_616,attr_742,attr_915,attr_261,attr_967,attr_572,attr_327,attr_477,attr_49,attr_964,attr_219,attr_987,attr_968,attr_444,attr_288,attr_610,attr_946,attr_419,attr_223,attr_553,attr_625,attr_157,attr_611,attr_662,attr_543,attr_258,attr_84,attr_178,attr_604,attr_44,attr_878,attr_463,attr_506,attr_191,attr_983,attr_187,attr_188,attr_844,attr_212,attr_605,attr_172,attr_253,attr_31,attr_848,attr_43,attr_47,attr_189,attr_45,attr_619,attr_959,attr_874,attr_768,attr_16,attr_918,attr_266,attr_781,attr_957,attr_312,attr_814,attr_670,attr_856,attr_368,attr_169,attr_531,attr_375,attr_952,attr_899,attr_9,attr_151,attr_700,attr_470,attr_210,attr_973,attr_18,attr_385,attr_95,attr_740,attr_352,attr_184,attr_144,attr_90,attr_98,attr_357,attr_641,attr_866,attr_314,attr_19,attr_46,attr_821,attr_554,attr_595,attr_103,attr_513,attr_351,attr_6,attr_398,attr_367,attr_737,attr_995,attr_137,attr_696,attr_895,attr_472,attr_92,attr_70,attr_710,attr_452,attr_146,attr_186,attr_424,attr_168,attr_608,attr_204,attr_789,attr_337,attr_842,attr_574,attr_206,attr_36,attr_214,attr_632,attr_345,attr_232,attr_974,attr_213,attr_198,attr_490,attr_929,attr_582,attr_255,attr_216,attr_495,attr_423,attr_954,attr_128;sku,attr_300,attr_662,attr_545,attr_583;sku,attr_685,attr_975,attr_85,attr_709
fam_242;"Nemo perferendis hic.";sku;sku,attr_975,attr_165,attr_808,attr_905,attr_125,attr_405,attr_819,attr_361,attr_199,attr_20,attr_712,attr_773,attr_866,attr_172,attr_954,attr_469,attr_295,attr_439,attr_351,attr_268,attr_732,attr_790,attr_733,attr_146,attr_682,attr_507,attr_609,attr_756,attr_802,attr_176,attr_352,attr_401,attr_988,attr_929,attr_56,attr_529,attr_321,attr_327,attr_608,attr_513,attr_168,attr_592,attr_157,attr_537,attr_24,attr_967,attr_364,attr_514,attr_434,attr_492,attr_694,attr_625,attr_711,attr_597,attr_101,attr_720,attr_11,attr_613,attr_927,attr_346,attr_218,attr_884,attr_236,attr_27,attr_599,attr_777,attr_603,attr_667,attr_334,attr_748,attr_583,attr_372,attr_825,attr_103,attr_926,attr_627,attr_432,attr_584,attr_5,attr_705,attr_86,attr_817,attr_813,attr_642,attr_247,attr_1,attr_117,attr_169,attr_116,attr_972,attr_983,attr_681,attr_325,attr_869,attr_151,attr_992,attr_968,attr_367,attr_66,attr_530,attr_700,attr_114,attr_780,attr_118,attr_887,attr_653,attr_54,attr_270,attr_259,attr_527,attr_953,attr_357,attr_89,attr_567,attr_473,attr_997,attr_910,attr_898,attr_90,attr_272,attr_76,attr_77,attr_293,attr_943,attr_102,attr_946,attr_936,attr_663,attr_271,attr_494,attr_539,attr_305,attr_659,attr_324,attr_158,attr_475,attr_70,attr_618,attr_480,attr_795,attr_944,attr_792,attr_871,attr_885,attr_924,attr_849,attr_842,attr_62,attr_429;sku,attr_416,attr_314,attr_733,attr_289;sku,attr_159,attr_297,attr_24,attr_991
fam_243;"Ab voluptatibus voluptatem.";sku;sku,attr_234,attr_495,attr_554,attr_566,attr_591,attr_903,attr_392,attr_204,attr_116,attr_985,attr_960,attr_66,attr_224,attr_669,attr_107,attr_998,attr_649,attr_188,attr_725,attr_683,attr_236,attr_290,attr_38,attr_88,attr_901,attr_548,attr_568,attr_278,attr_714,attr_202,attr_647,attr_501,attr_829,attr_673,attr_452,attr_132,attr_13,attr_73,attr_197,attr_888,attr_481,attr_961,attr_623,attr_322,attr_604,attr_4,attr_585,attr_545,attr_693,attr_274,attr_743,attr_173,attr_855,attr_508,attr_750,attr_587,attr_636,attr_153,attr_439,attr_804,attr_174,attr_447,attr_68,attr_380,attr_844,attr_737,attr_662,attr_783,attr_206,attr_9,attr_522,attr_992,attr_936,attr_692,attr_172,attr_291,attr_474,attr_868,attr_920,attr_833,attr_921,attr_894,attr_686,attr_144,attr_828,attr_619,attr_503,attr_356,attr_305,attr_8,attr_954,attr_584,attr_65,attr_209,attr_103,attr_876,attr_285,attr_727,attr_706,attr_297,attr_187,attr_823,attr_27,attr_484,attr_573,attr_843,attr_784,attr_534,attr_940,attr_541,attr_446,attr_388,attr_445,attr_732,attr_76,attr_358,attr_6,attr_835,attr_713,attr_798,attr_247,attr_181,attr_477,attr_904,attr_17,attr_31,attr_71,attr_565,attr_2,attr_344,attr_934,attr_58,attr_995,attr_735,attr_475,attr_537,attr_466,attr_470,attr_967,attr_437,attr_533,attr_815,attr_912,attr_217,attr_621,attr_736,attr_834,attr_464,attr_601;sku,attr_122,attr_929,attr_700,attr_419;sku,attr_108,attr_362,attr_863,attr_106
fam_244;"Aut cum omnis.";sku;sku,attr_276,attr_11,attr_93,attr_929,attr_670,attr_734,attr_821,attr_17,attr_467,attr_468,attr_324,attr_412,attr_179,attr_883,attr_63,attr_109,attr_696,attr_727,attr_223,attr_55,attr_594,attr_203,attr_190,attr_88,attr_57,attr_540,attr_699,attr_463,attr_762,attr_198,attr_763,attr_554,attr_484,attr_123,attr_555,attr_23,attr_796,attr_101,attr_904,attr_987,attr_64,attr_844,attr_573,attr_720,attr_538,attr_701,attr_534,attr_470,attr_170,attr_212,attr_827,attr_580,attr_347,attr_967,attr_599,attr_600,attr_920,attr_543,attr_346,attr_561,attr_499,attr_142,attr_557,attr_418,attr_882,attr_590,attr_162,attr_778,attr_434,attr_204,attr_742,attr_7,attr_108,attr_492,attr_474,attr_286,attr_868,attr_450,attr_946,attr_737,attr_40,attr_669,attr_686,attr_677,attr_867,attr_246,attr_722,attr_909,attr_97,attr_373,attr_254,attr_804,attr_853,attr_702,attr_169,attr_250,attr_781,attr_129,attr_13,attr_667,attr_531,attr_807,attr_936,attr_876,attr_602,attr_581,attr_32,attr_309,attr_937,attr_248,attr_870,attr_801,attr_892,attr_284,attr_258,attr_633,attr_523,attr_456,attr_100,attr_437,attr_384,attr_413,attr_614,attr_843,attr_367,attr_490,attr_767,attr_451,attr_2,attr_425,attr_79,attr_235,attr_617,attr_18,attr_887,attr_158,attr_666,attr_46,attr_411,attr_89,attr_220,attr_619,attr_899,attr_91,attr_444,attr_285,attr_641,attr_10,attr_517;sku,attr_413,attr_96,attr_488,attr_423;sku,attr_903,attr_511,attr_391,attr_645
fam_245;"Enim consequatur fuga.";sku;sku,attr_31,attr_617,attr_710,attr_161,attr_580,attr_154,attr_788,attr_406,attr_933,attr_123,attr_58,attr_924,attr_859,attr_512,attr_900,attr_667,attr_477,attr_589,attr_879,attr_800,attr_917,attr_55,attr_977,attr_606,attr_509,attr_308,attr_554,attr_821,attr_741,attr_145,attr_120,attr_964,attr_498,attr_645,attr_61,attr_490,attr_276,attr_888,attr_118,attr_520,attr_372,attr_529,attr_553,attr_445,attr_310,attr_468,attr_789,attr_643,attr_64,attr_224,attr_947,attr_907,attr_345,attr_766,attr_674,attr_774,attr_59,attr_229,attr_96,attr_382,attr_356,attr_611,attr_36,attr_358,attr_700,attr_350,attr_838,attr_929,attr_3,attr_479,attr_8,attr_812,attr_573,attr_403,attr_640,attr_826,attr_922,attr_844,attr_940,attr_486,attr_38,attr_352,attr_653,attr_450,attr_987,attr_472,attr_956,attr_991,attr_41,attr_391,attr_357,attr_556,attr_9,attr_488,attr_598,attr_80,attr_461,attr_765,attr_373,attr_662,attr_473,attr_323,attr_232,attr_446,attr_184,attr_158,attr_250,attr_129,attr_989,attr_306,attr_876,attr_400,attr_694,attr_883,attr_35,attr_594,attr_77,attr_162,attr_121,attr_420,attr_862,attr_295,attr_269,attr_480,attr_97,attr_360,attr_872,attr_869,attr_376,attr_234,attr_222,attr_622,attr_518,attr_747,attr_95,attr_314,attr_203,attr_238,attr_946,attr_618,attr_636,attr_322,attr_148,attr_318,attr_380,attr_604,attr_176,attr_963,attr_526;sku,attr_811,attr_970,attr_510,attr_499;sku,attr_263,attr_721,attr_340,attr_761
fam_246;"Eligendi est quisquam.";sku;sku,attr_957,attr_883,attr_764,attr_400,attr_688,attr_9,attr_454,attr_434,attr_146,attr_29,attr_494,attr_423,attr_150,attr_884,attr_720,attr_870,attr_563,attr_556,attr_152,attr_631,attr_69,attr_842,attr_573,attr_369,attr_178,attr_616,attr_835,attr_73,attr_106,attr_360,attr_638,attr_641,attr_648,attr_722,attr_781,attr_650,attr_707,attr_936,attr_298,attr_703,attr_372,attr_390,attr_365,attr_851,attr_330,attr_754,attr_145,attr_86,attr_769,attr_92,attr_158,attr_477,attr_118,attr_522,attr_568,attr_229,attr_745,attr_466,attr_582,attr_864,attr_273,attr_25,attr_625,attr_732,attr_606,attr_218,attr_551,attr_460,attr_470,attr_300,attr_74,attr_115,attr_506,attr_222,attr_156,attr_772,attr_440,attr_2,attr_509,attr_990,attr_740,attr_909,attr_122,attr_967,attr_497,attr_171,attr_896,attr_179,attr_853,attr_44,attr_388,attr_221,attr_964,attr_478,attr_34,attr_449,attr_919,attr_813,attr_639,attr_359,attr_350,attr_491,attr_41,attr_995,attr_144,attr_955,attr_370,attr_379,attr_731,attr_94,attr_819,attr_793,attr_867,attr_519,attr_753,attr_57,attr_5,attr_496,attr_349,attr_910,attr_169,attr_96,attr_715,attr_946,attr_343,attr_3,attr_328,attr_319,attr_307,attr_797,attr_981,attr_921,attr_420,attr_762,attr_191,attr_618,attr_368,attr_20,attr_679,attr_982,attr_27,attr_164,attr_763,attr_456,attr_397,attr_266,attr_574,attr_87,attr_283;sku,attr_342,attr_862,attr_860,attr_456;sku,attr_326,attr_785,attr_148,attr_274
fam_247;"In nobis fugit.";sku;sku,attr_658,attr_376,attr_68,attr_358,attr_622,attr_671,attr_229,attr_441,attr_828,attr_861,attr_200,attr_2,attr_203,attr_500,attr_206,attr_113,attr_514,attr_401,attr_872,attr_704,attr_111,attr_973,attr_917,attr_189,attr_854,attr_948,attr_55,attr_905,attr_576,attr_616,attr_630,attr_791,attr_94,attr_87,attr_337,attr_466,attr_651,attr_442,attr_19,attr_277,attr_751,attr_162,attr_764,attr_512,attr_278,attr_248,attr_939,attr_516,attr_123,attr_960,attr_40,attr_648,attr_692,attr_454,attr_918,attr_993,attr_526,attr_811,attr_259,attr_996,attr_715,attr_768,attr_988,attr_474,attr_250,attr_852,attr_503,attr_362,attr_349,attr_399,attr_788,attr_780,attr_535,attr_892,attr_525,attr_673,attr_226,attr_894,attr_689,attr_654,attr_301,attr_912,attr_498,attr_202,attr_649,attr_914,attr_296,attr_263,attr_687,attr_366,attr_141,attr_916,attr_577,attr_818,attr_445,attr_837,attr_217,attr_501,attr_58,attr_793,attr_941,attr_757,attr_509,attr_683,attr_198,attr_6,attr_732,attr_177,attr_406,attr_33,attr_842,attr_870,attr_116,attr_730,attr_621,attr_201,attr_41,attr_928,attr_451,attr_246,attr_331,attr_946,attr_582,attr_270,attr_816,attr_280,attr_686,attr_677,attr_783,attr_767,attr_449,attr_404,attr_924,attr_580,attr_708,attr_713,attr_469,attr_180,attr_583,attr_920,attr_551,attr_357,attr_878,attr_563,attr_626,attr_969,attr_557,attr_986,attr_252;sku,attr_803,attr_248,attr_265,attr_182;sku,attr_647,attr_327,attr_202,attr_334
fam_248;"Deserunt possimus adipisci.";sku;sku,attr_379,attr_89,attr_18,attr_486,attr_788,attr_660,attr_919,attr_39,attr_682,attr_585,attr_129,attr_591,attr_817,attr_900,attr_850,attr_99,attr_295,attr_556,attr_926,attr_177,attr_366,attr_216,attr_294,attr_670,attr_435,attr_53,attr_269,attr_809,attr_336,attr_29,attr_633,attr_94,attr_587,attr_595,attr_315,attr_854,attr_313,attr_542,attr_372,attr_489,attr_110,attr_57,attr_56,attr_148,attr_208,attr_87,attr_626,attr_158,attr_933,attr_179,attr_274,attr_506,attr_818,attr_869,attr_169,attr_273,attr_437,attr_757,attr_543,attr_699,attr_955,attr_622,attr_851,attr_230,attr_828,attr_370,attr_969,attr_324,attr_153,attr_240,attr_810,attr_754,attr_713,attr_71,attr_601,attr_108,attr_750,attr_679,attr_921,attr_368,attr_58,attr_443,attr_628,attr_335,attr_686,attr_141,attr_105,attr_866,attr_330,attr_327,attr_576,attr_421,attr_188,attr_581,attr_226,attr_388,attr_858,attr_729,attr_383,attr_551,attr_331,attr_22,attr_747,attr_880,attr_940,attr_300,attr_302,attr_190,attr_460,attr_599,attr_287,attr_875,attr_428,attr_365,attr_285,attr_135,attr_748,attr_841,attr_206,attr_354,attr_83,attr_664,attr_340,attr_593,attr_659,attr_989,attr_396,attr_801,attr_384,attr_418,attr_67,attr_116,attr_247,attr_480,attr_871,attr_716,attr_882,attr_471,attr_516,attr_454,attr_290,attr_40,attr_917,attr_81,attr_349,attr_930,attr_973,attr_144,attr_6;sku,attr_578,attr_112,attr_5,attr_649;sku,attr_522,attr_149,attr_156,attr_146
fam_249;"Praesentium fugit.";sku;sku,attr_196,attr_744,attr_416,attr_796,attr_831,attr_574,attr_426,attr_73,attr_270,attr_838,attr_883,attr_520,attr_272,attr_438,attr_609,attr_703,attr_454,attr_968,attr_792,attr_10,attr_925,attr_624,attr_475,attr_18,attr_107,attr_929,attr_983,attr_801,attr_467,attr_532,attr_582,attr_881,attr_819,attr_208,attr_632,attr_170,attr_76,attr_257,attr_287,attr_553,attr_326,attr_552,attr_235,attr_95,attr_940,attr_217,attr_567,attr_561,attr_427,attr_662,attr_741,attr_173,attr_83,attr_461,attr_138,attr_144,attr_236,attr_92,attr_327,attr_974,attr_458,attr_996,attr_182,attr_869,attr_474,attr_548,attr_871,attr_145,attr_354,attr_4,attr_714,attr_972,attr_465,attr_599,attr_850,attr_308,attr_500,attr_168,attr_515,attr_864,attr_87,attr_363,attr_284,attr_517,attr_117,attr_571,attr_304,attr_700,attr_858,attr_717,attr_25,attr_852,attr_519,attr_384,attr_797,attr_586,attr_621,attr_833,attr_84,attr_58,attr_689,attr_450,attr_434,attr_638,attr_463,attr_321,attr_725,attr_54,attr_746,attr_767,attr_726,attr_876,attr_186,attr_512,attr_151,attr_745,attr_932,attr_16,attr_949,attr_207,attr_764,attr_280,attr_804,attr_677,attr_394,attr_14,attr_557,attr_975,attr_202,attr_791,attr_7,attr_716,attr_169,attr_598,attr_435,attr_942,attr_544,attr_917,attr_844,attr_959,attr_928,attr_420,attr_832,attr_142,attr_240,attr_807,attr_592,attr_943,attr_902;sku,attr_604,attr_326,attr_273,attr_796;sku,attr_30,attr_417,attr_804,attr_553
fam_250;"Non quia.";sku;sku,attr_609,attr_733,attr_642,attr_718,attr_33,attr_725,attr_952,attr_92,attr_724,attr_984,attr_959,attr_476,attr_144,attr_899,attr_849,attr_856,attr_357,attr_207,attr_842,attr_781,attr_611,attr_823,attr_517,attr_438,attr_649,attr_966,attr_302,attr_347,attr_0,attr_776,attr_887,attr_196,attr_87,attr_451,attr_326,attr_424,attr_953,attr_967,attr_797,attr_249,attr_803,attr_650,attr_488,attr_835,attr_992,attr_471,attr_495,attr_185,attr_32,attr_500,attr_115,attr_680,attr_727,attr_425,attr_828,attr_731,attr_182,attr_98,attr_962,attr_198,attr_861,attr_630,attr_461,attr_548,attr_508,attr_263,attr_848,attr_492,attr_618,attr_235,attr_738,attr_949,attr_154,attr_591,attr_621,attr_904,attr_86,attr_161,attr_903,attr_6,attr_831,attr_288,attr_156,attr_719,attr_911,attr_815,attr_499,attr_479,attr_333,attr_502,attr_117,attr_528,attr_78,attr_741,attr_352,attr_877,attr_584,attr_843,attr_585,attr_13,attr_250,attr_955,attr_865,attr_39,attr_155,attr_894,attr_375,attr_484,attr_70,attr_800,attr_491,attr_296,attr_790,attr_329,attr_81,attr_634,attr_608,attr_114,attr_171,attr_246,attr_782,attr_978,attr_457,attr_773,attr_394,attr_795,attr_519,attr_243,attr_840,attr_947,attr_570,attr_105,attr_54,attr_562,attr_101,attr_893,attr_163,attr_256,attr_334,attr_75,attr_839,attr_867,attr_772,attr_928,attr_872,attr_194,attr_723,attr_179,attr_96;sku,attr_689,attr_36,attr_390,attr_325;sku,attr_550,attr_609,attr_189,attr_773
fam_251;"Ea molestias.";sku;sku,attr_437,attr_624,attr_469,attr_78,attr_807,attr_831,attr_27,attr_608,attr_241,attr_917,attr_249,attr_779,attr_997,attr_653,attr_199,attr_63,attr_544,attr_529,attr_232,attr_563,attr_538,attr_910,attr_561,attr_847,attr_640,attr_549,attr_273,attr_790,attr_996,attr_351,attr_145,attr_808,attr_796,attr_548,attr_448,attr_573,attr_658,attr_769,attr_966,attr_948,attr_135,attr_550,attr_194,attr_955,attr_129,attr_757,attr_627,attr_813,attr_722,attr_823,attr_269,attr_247,attr_922,attr_870,attr_784,attr_270,attr_334,attr_719,attr_595,attr_499,attr_546,attr_305,attr_800,attr_819,attr_180,attr_66,attr_576,attr_478,attr_909,attr_622,attr_153,attr_710,attr_524,attr_405,attr_747,attr_642,attr_214,attr_431,attr_987,attr_514,attr_513,attr_904,attr_582,attr_124,attr_57,attr_518,attr_510,attr_998,attr_373,attr_993,attr_830,attr_709,attr_731,attr_259,attr_482,attr_319,attr_905,attr_473,attr_559,attr_785,attr_104,attr_814,attr_317,attr_554,attr_940,attr_392,attr_53,attr_107,attr_618,attr_826,attr_840,attr_721,attr_972,attr_152,attr_120,attr_692,attr_771,attr_17,attr_60,attr_923,attr_988,attr_97,attr_678,attr_724,attr_744,attr_660,attr_683,attr_47,attr_525,attr_414,attr_936,attr_272,attr_22,attr_10,attr_246,attr_789,attr_729,attr_80,attr_177,attr_385,attr_204,attr_358,attr_890,attr_158,attr_679,attr_374,attr_989,attr_734,attr_480;sku,attr_634,attr_610,attr_76,attr_255;sku,attr_571,attr_709,attr_116,attr_264
fam_252;"Eum perspiciatis.";sku;sku,attr_67,attr_235,attr_791,attr_197,attr_531,attr_184,attr_860,attr_526,attr_84,attr_312,attr_446,attr_348,attr_743,attr_508,attr_909,attr_438,attr_83,attr_229,attr_163,attr_733,attr_666,attr_171,attr_890,attr_278,attr_317,attr_437,attr_247,attr_50,attr_589,attr_362,attr_915,attr_299,attr_632,attr_687,attr_898,attr_754,attr_590,attr_583,attr_592,attr_249,attr_265,attr_538,attr_753,attr_444,attr_134,attr_30,attr_69,attr_865,attr_675,attr_826,attr_908,attr_681,attr_380,attr_186,attr_578,attr_834,attr_1,attr_933,attr_418,attr_934,attr_143,attr_90,attr_741,attr_872,attr_96,attr_491,attr_387,attr_618,attr_951,attr_700,attr_363,attr_381,attr_616,attr_995,attr_763,attr_496,attr_762,attr_903,attr_996,attr_644,attr_72,attr_479,attr_166,attr_243,attr_390,attr_405,attr_226,attr_62,attr_315,attr_550,attr_709,attr_532,attr_714,attr_175,attr_71,attr_919,attr_92,attr_356,attr_950,attr_658,attr_230,attr_689,attr_242,attr_562,attr_82,attr_771,attr_173,attr_784,attr_999,attr_782,attr_815,attr_63,attr_31,attr_930,attr_180,attr_408,attr_542,attr_778,attr_502,attr_875,attr_367,attr_2,attr_525,attr_37,attr_775,attr_907,attr_844,attr_637,attr_314,attr_635,attr_344,attr_323,attr_914,attr_684,attr_748,attr_488,attr_462,attr_603,attr_208,attr_371,attr_42,attr_608,attr_335,attr_553,attr_990,attr_693,attr_507,attr_237,attr_923;sku,attr_799,attr_633,attr_8,attr_852;sku,attr_475,attr_328,attr_513,attr_225
fam_253;"Suscipit quia.";sku;sku,attr_810,attr_432,attr_968,attr_58,attr_143,attr_57,attr_291,attr_684,attr_882,attr_197,attr_166,attr_640,attr_699,attr_330,attr_174,attr_333,attr_170,attr_389,attr_635,attr_975,attr_110,attr_160,attr_149,attr_983,attr_648,attr_846,attr_208,attr_397,attr_425,attr_517,attr_972,attr_179,attr_525,attr_202,attr_656,attr_660,attr_460,attr_887,attr_800,attr_935,attr_671,attr_86,attr_367,attr_407,attr_181,attr_464,attr_830,attr_63,attr_723,attr_659,attr_758,attr_64,attr_850,attr_44,attr_270,attr_603,attr_175,attr_786,attr_948,attr_476,attr_596,attr_835,attr_644,attr_255,attr_592,attr_543,attr_308,attr_807,attr_658,attr_376,attr_153,attr_150,attr_885,attr_578,attr_250,attr_636,attr_765,attr_258,attr_805,attr_187,attr_826,attr_200,attr_168,attr_837,attr_137,attr_739,attr_2,attr_212,attr_373,attr_632,attr_428,attr_818,attr_87,attr_670,attr_993,attr_246,attr_822,attr_598,attr_668,attr_415,attr_51,attr_924,attr_905,attr_666,attr_526,attr_105,attr_858,attr_171,attr_514,attr_701,attr_301,attr_691,attr_619,attr_662,attr_385,attr_478,attr_546,attr_695,attr_498,attr_617,attr_505,attr_731,attr_199,attr_340,attr_687,attr_939,attr_820,attr_521,attr_748,attr_287,attr_39,attr_569,attr_492,attr_501,attr_142,attr_421,attr_456,attr_872,attr_371,attr_327,attr_203,attr_946,attr_811,attr_710,attr_249,attr_828,attr_448,attr_468,attr_102;sku,attr_229,attr_953,attr_754,attr_58;sku,attr_866,attr_391,attr_756,attr_420
fam_254;"Repellat dolorem.";sku;sku,attr_974,attr_894,attr_664,attr_806,attr_597,attr_920,attr_138,attr_371,attr_772,attr_213,attr_345,attr_368,attr_915,attr_463,attr_521,attr_265,attr_310,attr_595,attr_72,attr_256,attr_51,attr_437,attr_136,attr_289,attr_963,attr_860,attr_76,attr_693,attr_850,attr_216,attr_1,attr_705,attr_145,attr_83,attr_305,attr_402,attr_512,attr_53,attr_509,attr_127,attr_359,attr_129,attr_125,attr_306,attr_240,attr_164,attr_805,attr_921,attr_980,attr_785,attr_882,attr_275,attr_814,attr_656,attr_781,attr_362,attr_698,attr_346,attr_728,attr_877,attr_329,attr_554,attr_836,attr_232,attr_255,attr_855,attr_284,attr_116,attr_993,attr_943,attr_685,attr_859,attr_470,attr_217,attr_94,attr_419,attr_399,attr_223,attr_66,attr_879,attr_504,attr_977,attr_544,attr_446,attr_218,attr_758,attr_248,attr_173,attr_594,attr_540,attr_337,attr_900,attr_911,attr_696,attr_619,attr_746,attr_331,attr_978,attr_623,attr_316,attr_547,attr_286,attr_157,attr_522,attr_590,attr_868,attr_288,attr_529,attr_755,attr_613,attr_317,attr_833,attr_599,attr_108,attr_769,attr_478,attr_961,attr_941,attr_35,attr_982,attr_92,attr_325,attr_264,attr_507,attr_444,attr_499,attr_741,attr_247,attr_973,attr_647,attr_848,attr_849,attr_935,attr_199,attr_47,attr_493,attr_654,attr_63,attr_847,attr_358,attr_162,attr_490,attr_896,attr_902,attr_912,attr_150,attr_408,attr_875,attr_416;sku,attr_191,attr_524,attr_938,attr_637;sku,attr_593,attr_317,attr_751,attr_78
