code;label-fr_FR;label-en_US;label-de_DE;label-ru_RU;attribute_as_label;attributes;requirements-ecommerce;requirements-print;requirements-mobile;requirements-pos;requirements-advertising
fam_38;"Aliquam ea est.";"Esse tenetur.";"Ex ut.";"Pariatur et rerum.";name;sku,name,attr_105,attr_128,attr_169,attr_193,attr_188,attr_207,attr_142,attr_97,attr_154,attr_125,attr_88,attr_209,attr_11,attr_5,attr_174,attr_30,attr_117,attr_180,attr_100,attr_116,attr_139,attr_13,attr_98,attr_118,attr_129,attr_214,attr_46,attr_94,attr_2,attr_72,attr_170,attr_194,attr_56,attr_112,attr_8,attr_19,attr_200,attr_183,attr_42;sku,attr_194,attr_118,sku,attr_94;sku,attr_98,attr_193,attr_97,attr_94;sku,attr_42,attr_169,attr_183,attr_207;sku,sku,attr_209,attr_194,attr_98;sku,attr_105,attr_98,attr_56,attr_94
fam_39;"Eaque et possimus.";"Labore sed.";"Magnam at rem.";"Hic consequatur ratione.";name;sku,name,attr_107,attr_148,attr_203,attr_162,attr_114,attr_234,attr_40,attr_53,attr_177,attr_160,attr_124,attr_101,attr_210,attr_106,attr_69,attr_171,attr_90,attr_153,attr_49,attr_76,attr_237,attr_170,attr_178,attr_3,attr_151,attr_247,attr_103,attr_102,attr_57,attr_91,attr_115,attr_133,attr_219,attr_29,attr_50,attr_243,attr_211,attr_241,attr_60;sku,attr_114,attr_53,attr_234,attr_115;sku,attr_211,attr_115,attr_133,attr_60;sku,attr_237,attr_115,attr_178,attr_234;sku,attr_49,attr_133,attr_3,attr_124;sku,attr_234,attr_237,attr_211,attr_153
fam_40;"Animi distinctio.";"Delectus dolorem.";"Occaecati qui.";"Minus labore harum.";name;sku,name,attr_105,attr_125,attr_41,attr_55,attr_87,attr_76,attr_36,attr_123,attr_62,attr_81,attr_23,attr_15,attr_247,attr_218,attr_204,attr_40,attr_159,attr_53,attr_112,attr_170,attr_89,attr_208,attr_27,attr_219,attr_64,attr_11,attr_0,attr_142,attr_224,attr_223,attr_7,attr_244,attr_207,attr_206,attr_146,attr_220,attr_245,attr_138,attr_1;sku,attr_89,attr_125,attr_224,name;sku,attr_218,attr_27,attr_208,attr_247;sku,attr_7,attr_55,attr_142,attr_64;sku,attr_208,attr_89,attr_55,attr_245;sku,attr_53,attr_81,attr_208,attr_87
fam_41;"Et dicta.";"Quo consequatur.";"Eos assumenda.";"Alias dignissimos sed.";name;sku,name,attr_248,attr_48,attr_17,attr_178,attr_206,attr_101,attr_199,attr_71,attr_45,attr_69,attr_163,attr_16,attr_75,attr_182,attr_180,attr_239,attr_70,attr_64,attr_196,attr_36,attr_135,attr_214,attr_104,attr_164,attr_76,attr_159,attr_20,attr_181,attr_237,attr_158,attr_175,attr_4,attr_35,attr_57,attr_240,attr_166,attr_30,attr_41,attr_116;sku,attr_240,name,attr_4,attr_180;sku,attr_35,attr_237,attr_76,attr_116;sku,attr_180,attr_70,attr_240,attr_76;sku,attr_4,attr_135,attr_116,attr_175;sku,attr_35,attr_17,attr_45,attr_48
fam_42;"Cupiditate voluptatem.";"Consequuntur voluptatem ut.";"Non in.";"Velit nemo.";name;sku,name,attr_103,attr_87,attr_69,attr_100,attr_233,attr_48,attr_91,attr_81,attr_9,attr_209,attr_71,attr_140,attr_5,attr_201,attr_152,attr_60,attr_127,attr_63,attr_2,attr_39,attr_153,attr_75,attr_83,attr_165,attr_72,attr_102,attr_223,attr_213,attr_16,attr_144,attr_138,attr_149,attr_46,attr_113,attr_134,attr_176,attr_243,attr_160,attr_52;sku,attr_152,attr_83,attr_140,attr_52;sku,attr_71,attr_72,sku,attr_48;sku,attr_72,attr_63,attr_153,attr_60;sku,attr_39,attr_152,attr_9,attr_52;sku,attr_81,attr_103,attr_75,attr_71
fam_43;"Vel itaque dolores.";"Odio sint quis.";"Quia quas impedit.";"Fugiat et qui.";name;sku,name,attr_154,attr_62,attr_22,attr_91,attr_52,attr_206,attr_72,attr_171,attr_29,attr_120,attr_140,attr_76,attr_107,attr_241,attr_188,attr_42,attr_192,attr_7,attr_82,attr_59,attr_179,attr_114,attr_117,attr_48,attr_47,attr_134,attr_16,attr_248,attr_0,attr_75,attr_70,attr_139,attr_83,attr_198,attr_80,attr_118,attr_167,attr_15,attr_13;sku,attr_140,attr_206,attr_76,attr_59;sku,attr_206,attr_70,attr_15,attr_47;sku,attr_7,attr_117,attr_248,attr_15;sku,attr_7,attr_29,attr_154,attr_248;sku,attr_15,name,attr_75,attr_29
fam_44;"At ut quasi.";"Non facere.";"Voluptatum a.";"Voluptates aut.";name;sku,name,attr_130,attr_220,attr_18,attr_235,attr_49,attr_8,attr_54,attr_102,attr_69,attr_173,attr_167,attr_71,attr_211,attr_81,attr_118,attr_208,attr_72,attr_23,attr_29,attr_175,attr_26,attr_127,attr_84,attr_196,attr_82,attr_126,attr_109,attr_225,attr_245,attr_129,attr_132,attr_53,attr_55,attr_21,attr_110,attr_134,attr_222,attr_96,attr_249;sku,attr_127,attr_55,attr_220,attr_29;sku,attr_249,attr_118,attr_245,attr_26;sku,attr_8,attr_18,attr_245,attr_21;sku,attr_54,attr_18,attr_225,attr_132;sku,attr_55,attr_249,attr_82,attr_72
fam_45;"Molestiae rerum laboriosam.";"Quis voluptatem.";"Beatae et similique.";"Odio sit.";name;sku,name,attr_236,attr_247,attr_124,attr_3,attr_190,attr_116,attr_179,attr_178,attr_177,attr_72,attr_63,attr_234,attr_206,attr_27,attr_84,attr_200,attr_33,attr_194,attr_94,attr_35,attr_80,attr_145,attr_157,attr_36,attr_38,attr_218,attr_47,attr_7,attr_245,attr_204,attr_34,attr_172,attr_222,attr_93,attr_19,attr_115,attr_232,attr_73,attr_162;sku,attr_247,attr_63,attr_72,attr_178;sku,attr_236,attr_157,attr_47,attr_34;sku,attr_232,attr_245,attr_222,attr_73;sku,attr_73,attr_27,attr_94,attr_245;sku,name,attr_124,attr_177,attr_72
fam_46;"Quam ut ut.";"Porro ratione est.";"Fugit omnis et.";"Accusantium et.";name;sku,name,attr_19,attr_29,attr_31,attr_187,attr_115,attr_36,attr_202,attr_201,attr_137,attr_152,attr_45,attr_39,attr_96,attr_83,attr_182,attr_38,attr_186,attr_176,attr_59,attr_170,attr_25,attr_15,attr_229,attr_244,attr_212,attr_48,attr_94,attr_210,attr_46,attr_123,attr_227,attr_70,attr_42,attr_2,attr_28,attr_5,attr_78,attr_43,attr_103;sku,attr_48,attr_170,attr_5,attr_43;sku,attr_15,attr_229,attr_187,attr_29;sku,attr_229,attr_94,attr_115,name;sku,attr_182,attr_96,attr_94,attr_45;sku,attr_36,attr_83,attr_59,attr_39
fam_47;"Est veniam id.";"Dolor veniam quos.";"Labore necessitatibus aut.";"Et itaque assumenda.";name;sku,name,attr_215,attr_145,attr_199,attr_82,attr_0,attr_55,attr_40,attr_49,attr_128,attr_63,attr_90,attr_41,attr_23,attr_207,attr_110,attr_10,attr_149,attr_81,attr_108,attr_191,attr_217,attr_140,attr_71,attr_167,attr_17,attr_247,attr_80,attr_9,attr_240,attr_160,attr_57,attr_246,attr_18,attr_54,attr_103,attr_244,attr_209,attr_19,attr_129;sku,attr_160,attr_9,attr_18,attr_108;sku,attr_191,attr_10,attr_49,attr_63;sku,attr_240,attr_9,attr_63,attr_49;sku,attr_145,attr_129,attr_128,attr_90;sku,attr_160,attr_140,attr_240,attr_191
fam_48;"Vel expedita et.";"Occaecati sed non.";"Neque perspiciatis corrupti.";"Iste voluptate.";name;sku,name,attr_57,attr_113,attr_31,attr_159,attr_68,attr_138,attr_70,attr_87,attr_11,attr_43,attr_179,attr_137,attr_142,attr_205,attr_200,attr_69,attr_91,attr_237,attr_24,attr_166,attr_208,attr_17,attr_195,attr_198,attr_1,attr_53,attr_7,attr_246,attr_111,attr_185,attr_34,attr_241,attr_175,attr_234,attr_165,attr_189,attr_230,attr_235,attr_66;sku,attr_17,sku,attr_7,attr_137;sku,sku,attr_235,attr_234,attr_185;sku,attr_66,attr_87,attr_234,attr_198;sku,attr_66,attr_113,attr_137,attr_31;sku,attr_159,attr_66,name,attr_137
fam_49;"Omnis vel.";"Eveniet distinctio id.";"Rerum omnis et.";"Eveniet velit.";name;sku,name,attr_77,attr_233,attr_173,attr_54,attr_223,attr_203,attr_119,attr_102,attr_20,attr_201,attr_192,attr_85,attr_165,attr_237,attr_144,attr_16,attr_49,attr_18,attr_202,attr_206,attr_138,attr_227,attr_97,attr_176,attr_210,attr_67,attr_246,attr_82,attr_99,attr_195,attr_147,attr_148,attr_117,attr_135,attr_186,attr_194,attr_142,attr_200,attr_172;sku,attr_99,attr_206,attr_20,attr_144;sku,attr_142,attr_223,attr_147,name;sku,attr_54,attr_135,attr_192,attr_85;sku,attr_135,attr_20,attr_18,attr_67;sku,attr_20,attr_192,attr_82,attr_77
fam_50;"Id sed eum.";"Molestiae sunt aspernatur.";"Ea ut aliquam.";"Enim mollitia.";name;sku,name,attr_162,attr_173,attr_77,attr_186,attr_141,attr_53,attr_47,attr_215,attr_16,attr_55,attr_36,attr_88,attr_177,attr_12,attr_40,attr_241,attr_76,attr_92,attr_52,attr_197,attr_75,attr_46,attr_68,attr_206,attr_204,attr_99,attr_7,attr_17,attr_98,attr_234,attr_225,attr_64,attr_153,attr_20,attr_247,attr_67,attr_233,attr_102,attr_199;sku,attr_36,attr_153,attr_53,attr_52;sku,attr_199,attr_68,attr_153,attr_64;sku,attr_36,attr_68,attr_197,attr_186;sku,attr_186,attr_206,attr_204,sku;sku,attr_16,attr_247,attr_98,attr_12
fam_51;"Ea voluptate vero.";"Corporis eligendi saepe.";"Ut ducimus.";"Eligendi qui aut.";name;sku,name,attr_36,attr_63,attr_18,attr_166,attr_50,attr_216,attr_4,attr_190,attr_74,attr_153,attr_19,attr_33,attr_211,attr_230,attr_42,attr_47,attr_135,attr_148,attr_39,attr_90,attr_231,attr_69,attr_171,attr_87,attr_243,attr_3,attr_79,attr_124,attr_29,attr_224,attr_209,attr_149,attr_59,attr_110,attr_144,attr_169,attr_107,attr_58,attr_122;sku,attr_59,attr_90,attr_230,attr_211;sku,attr_144,name,attr_47,attr_29;sku,sku,attr_231,attr_107,attr_4;sku,sku,attr_59,attr_4,attr_144;sku,attr_42,attr_211,attr_63,attr_87
fam_52;"Qui voluptas.";"Incidunt doloremque.";"Ducimus voluptas explicabo.";"In harum.";name;sku,name,attr_50,attr_203,attr_81,attr_217,attr_89,attr_233,attr_181,attr_40,attr_240,attr_228,attr_18,attr_128,attr_92,attr_248,attr_94,attr_212,attr_85,attr_198,attr_83,attr_175,attr_67,attr_86,attr_222,attr_238,attr_159,attr_130,attr_91,attr_129,attr_213,attr_184,attr_177,attr_219,attr_31,attr_97,attr_236,attr_71,attr_223,attr_143,attr_182;sku,attr_89,attr_213,attr_67,attr_175;sku,attr_248,attr_228,attr_212,attr_31;sku,attr_219,attr_240,attr_50,attr_181;sku,attr_212,attr_18,attr_175,attr_213;sku,attr_184,attr_222,sku,attr_86
fam_53;"Expedita similique fuga.";"Amet nesciunt.";"Nobis id sed.";"Ut sint at.";name;sku,name,attr_249,attr_5,attr_117,attr_137,attr_75,attr_39,attr_102,attr_38,attr_164,attr_22,attr_167,attr_231,attr_3,attr_4,attr_19,attr_50,attr_30,attr_115,attr_53,attr_147,attr_174,attr_153,attr_207,attr_239,attr_165,attr_248,attr_13,attr_25,attr_218,attr_94,attr_123,attr_73,attr_170,attr_122,attr_96,attr_69,attr_187,attr_93,attr_148;sku,attr_153,attr_94,attr_137,attr_147;sku,attr_164,attr_75,attr_115,name;sku,attr_53,name,attr_96,attr_231;sku,attr_187,attr_50,attr_73,attr_30;sku,attr_30,attr_3,attr_115,attr_75
fam_54;"Et quam delectus.";"Quod sint aliquam.";"Aut nostrum.";"Fugit dolorem.";name;sku,name,attr_137,attr_110,attr_66,attr_10,attr_21,attr_108,attr_214,attr_111,attr_240,attr_28,attr_212,attr_168,attr_92,attr_79,attr_35,attr_153,attr_52,attr_245,attr_123,attr_93,attr_150,attr_29,attr_117,attr_102,attr_61,attr_206,attr_31,attr_198,attr_18,attr_48,attr_174,attr_191,attr_27,attr_220,attr_148,attr_145,attr_188,attr_131,attr_126;sku,attr_150,attr_117,attr_92,attr_111;sku,attr_212,attr_27,attr_28,attr_137;sku,attr_79,attr_10,attr_168,attr_137;sku,attr_52,attr_220,attr_174,attr_92;sku,attr_150,attr_212,attr_29,attr_245
fam_55;"Soluta exercitationem.";"Quae iure amet.";"Et assumenda.";"Nemo officia.";name;sku,name,attr_54,attr_40,attr_191,attr_76,attr_137,attr_228,attr_123,attr_111,attr_101,attr_212,attr_51,attr_156,attr_27,attr_139,attr_223,attr_124,attr_211,attr_135,attr_107,attr_247,attr_173,attr_155,attr_163,attr_165,attr_77,attr_34,attr_192,attr_130,attr_90,attr_177,attr_150,attr_94,attr_180,attr_244,attr_35,attr_133,attr_235,attr_187,attr_175;sku,attr_111,attr_177,attr_124,attr_175;sku,attr_34,attr_130,attr_94,attr_54;sku,attr_191,attr_135,attr_27,attr_244;sku,attr_77,attr_124,attr_180,attr_212;sku,attr_90,name,attr_130,attr_212
fam_56;"Doloremque laudantium.";"Et delectus molestias.";"Ad voluptates.";"Laudantium et.";name;sku,name,attr_226,attr_183,attr_121,attr_30,attr_81,attr_43,attr_67,attr_169,attr_122,attr_197,attr_115,attr_244,attr_189,attr_181,attr_68,attr_228,attr_192,attr_137,attr_140,attr_31,attr_86,attr_174,attr_59,attr_149,attr_3,attr_93,attr_147,attr_184,attr_26,attr_27,attr_7,attr_124,attr_60,attr_146,attr_163,attr_23,attr_97,attr_66,attr_139;sku,attr_81,attr_66,attr_226,attr_3;sku,attr_140,attr_31,attr_244,attr_181;sku,attr_26,attr_86,attr_183,attr_124;sku,attr_184,name,attr_169,attr_81;sku,attr_146,attr_43,attr_140,attr_66
fam_57;"Ut a quos.";"Sit consequuntur.";"Molestiae sed.";"At aut.";name;sku,name,attr_1,attr_178,attr_38,attr_145,attr_82,attr_111,attr_58,attr_59,attr_241,attr_55,attr_49,attr_12,attr_17,attr_170,attr_35,attr_192,attr_191,attr_116,attr_62,attr_235,attr_25,attr_44,attr_88,attr_15,attr_104,attr_174,attr_209,attr_179,attr_9,attr_113,attr_92,attr_89,attr_99,attr_69,attr_39,attr_48,attr_74,attr_18,attr_144;sku,attr_235,attr_145,attr_170,attr_58;sku,attr_209,attr_104,attr_174,attr_113;sku,attr_15,attr_49,attr_58,name;sku,attr_82,attr_241,attr_174,attr_48;sku,attr_48,attr_55,attr_116,attr_9
fam_58;"Vel quae at.";"Ullam numquam facilis.";"Natus officiis maiores.";"Aut reiciendis.";name;sku,name,attr_182,attr_149,attr_7,attr_138,attr_96,attr_117,attr_178,attr_68,attr_195,attr_101,attr_245,attr_33,attr_28,attr_166,attr_240,attr_38,attr_77,attr_213,attr_145,attr_16,attr_203,attr_8,attr_90,attr_63,attr_171,attr_30,attr_144,attr_21,attr_164,attr_179,attr_225,attr_108,attr_210,attr_100,attr_197,attr_36,attr_116,attr_226,attr_2;sku,attr_195,attr_21,attr_28,attr_144;sku,attr_90,attr_28,attr_245,attr_36;sku,attr_145,name,attr_164,attr_166;sku,attr_149,attr_36,attr_213,attr_30;sku,attr_116,attr_213,attr_2,attr_100
fam_59;"Qui ullam dignissimos.";"Repellat consectetur et.";"Eveniet consequuntur.";"Repellendus qui non.";name;sku,name,attr_29,attr_188,attr_239,attr_187,attr_119,attr_214,attr_121,attr_123,attr_184,attr_185,attr_141,attr_163,attr_240,attr_61,attr_76,attr_48,attr_216,attr_232,attr_7,attr_149,attr_57,attr_167,attr_197,attr_28,attr_207,attr_204,attr_132,attr_201,attr_108,attr_120,attr_71,attr_221,attr_79,attr_72,attr_247,attr_128,attr_74,attr_6,attr_41;sku,attr_187,attr_72,attr_48,attr_79;sku,attr_108,attr_123,attr_197,attr_240;sku,attr_221,attr_123,attr_141,attr_184;sku,attr_207,attr_120,name,attr_57;sku,attr_247,attr_187,attr_7,attr_240
fam_60;"Quasi laboriosam voluptates.";"Labore nisi molestiae.";"Incidunt at.";"Inventore nihil.";name;sku,name,attr_210,attr_219,attr_50,attr_161,attr_101,attr_150,attr_87,attr_65,attr_79,attr_164,attr_227,attr_237,attr_98,attr_201,attr_202,attr_5,attr_36,attr_153,attr_39,attr_30,attr_9,attr_158,attr_195,attr_132,attr_12,attr_187,attr_179,attr_89,attr_46,attr_235,attr_11,attr_78,attr_21,attr_19,attr_0,attr_64,attr_20,attr_172,attr_224;sku,attr_237,attr_195,attr_30,attr_98;sku,name,attr_20,attr_227,attr_65;sku,attr_164,sku,attr_227,attr_158;sku,attr_0,attr_235,attr_79,attr_87;sku,sku,attr_65,attr_78,attr_87
fam_61;"Dolores deleniti.";"Nihil autem.";"Quo in.";"Voluptate excepturi.";name;sku,name,attr_154,attr_62,attr_160,attr_182,attr_238,attr_95,attr_166,attr_193,attr_55,attr_204,attr_156,attr_93,attr_43,attr_162,attr_92,attr_177,attr_202,attr_129,attr_247,attr_106,attr_157,attr_13,attr_102,attr_0,attr_81,attr_64,attr_18,attr_33,attr_208,attr_124,attr_181,attr_222,attr_37,attr_70,attr_164,attr_90,attr_65,attr_85,attr_96;sku,attr_157,attr_43,attr_70,attr_164;sku,attr_85,attr_177,attr_81,attr_193;sku,attr_154,attr_92,attr_70,attr_64;sku,attr_177,attr_70,attr_85,attr_164;sku,name,attr_81,attr_160,attr_181
fam_62;"Soluta maiores suscipit.";"Nesciunt voluptatem unde.";"Praesentium illo ratione.";"Quo repellat.";name;sku,name,attr_90,attr_198,attr_169,attr_80,attr_22,attr_36,attr_45,attr_27,attr_92,attr_76,attr_178,attr_199,attr_189,attr_21,attr_187,attr_23,attr_46,attr_54,attr_131,attr_81,attr_158,attr_162,attr_185,attr_1,attr_215,attr_43,attr_47,attr_230,attr_233,attr_210,attr_65,attr_106,attr_8,attr_143,attr_207,attr_133,attr_163,attr_205,attr_25;sku,attr_43,attr_187,attr_21,attr_207;sku,attr_205,sku,attr_169,attr_36;sku,name,attr_215,attr_207,attr_47;sku,attr_43,attr_45,attr_178,attr_8;sku,attr_178,name,attr_199,attr_133
fam_63;"Et ab qui.";"Aut ut odio.";"Sint et dolor.";"Quod et maxime.";name;sku,name,attr_36,attr_40,attr_137,attr_198,attr_80,attr_4,attr_3,attr_107,attr_242,attr_168,attr_249,attr_170,attr_171,attr_73,attr_133,attr_222,attr_156,attr_53,attr_123,attr_10,attr_118,attr_82,attr_189,attr_31,attr_60,attr_202,attr_135,attr_18,attr_223,attr_29,attr_152,attr_241,attr_248,attr_231,attr_159,attr_115,attr_5,attr_96,attr_110;sku,attr_5,sku,attr_241,attr_159;sku,attr_31,attr_241,attr_248,attr_82;sku,attr_107,attr_248,attr_137,attr_5;sku,attr_60,attr_31,attr_3,attr_18;sku,attr_29,attr_170,attr_241,attr_96
fam_64;"Quia cum.";"Ab nihil ut.";"Sit repellat.";"Nemo nihil aut.";name;sku,name,attr_30,attr_26,attr_16,attr_106,attr_185,attr_178,attr_238,attr_19,attr_233,attr_211,attr_173,attr_64,attr_42,attr_237,attr_119,attr_230,attr_113,attr_47,attr_159,attr_215,attr_3,attr_133,attr_124,attr_216,attr_193,attr_102,attr_222,attr_81,attr_188,attr_51,attr_54,attr_151,attr_163,attr_56,attr_68,attr_248,attr_61,attr_60,attr_27;sku,attr_54,attr_193,attr_178,attr_188;sku,attr_106,attr_124,attr_64,sku;sku,name,attr_106,attr_124,attr_60;sku,attr_238,attr_159,attr_163,attr_124;sku,attr_42,attr_47,attr_60,attr_26
fam_65;"Voluptatum eaque culpa.";"Cum velit cupiditate.";"Incidunt debitis.";"Est officia.";name;sku,name,attr_28,attr_130,attr_40,attr_123,attr_99,attr_116,attr_83,attr_48,attr_113,attr_159,attr_249,attr_114,attr_172,attr_153,attr_112,attr_90,attr_148,attr_232,attr_151,attr_245,attr_51,attr_167,attr_164,attr_77,attr_139,attr_203,attr_62,attr_4,attr_38,attr_97,attr_166,attr_150,attr_218,attr_70,attr_31,attr_41,attr_187,attr_149,attr_7;sku,attr_130,attr_159,attr_166,attr_77;sku,attr_153,attr_123,name,attr_28;sku,attr_123,attr_150,attr_97,attr_187;sku,attr_70,attr_90,attr_150,attr_153;sku,attr_99,name,attr_245,sku
fam_66;"Mollitia illum ut.";"Quia fugit animi.";"Delectus iste rerum.";"Velit beatae odit.";name;sku,name,attr_131,attr_52,attr_2,attr_92,attr_4,attr_225,attr_122,attr_201,attr_41,attr_135,attr_111,attr_199,attr_6,attr_218,attr_45,attr_18,attr_180,attr_24,attr_80,attr_113,attr_210,attr_207,attr_151,attr_158,attr_100,attr_115,attr_237,attr_104,attr_154,attr_32,attr_223,attr_152,attr_94,attr_183,attr_114,attr_173,attr_26,attr_85,attr_172;sku,attr_152,attr_4,attr_92,attr_115;sku,attr_18,attr_225,attr_154,attr_113;sku,attr_85,attr_32,attr_199,attr_94;sku,attr_158,sku,attr_135,attr_32;sku,attr_225,attr_113,attr_199,attr_104
fam_67;"Debitis doloribus.";"Sequi architecto.";"Sunt aut laudantium.";"Omnis nobis.";name;sku,name,attr_185,attr_117,attr_0,attr_109,attr_195,attr_224,attr_146,attr_183,attr_82,attr_64,attr_69,attr_111,attr_53,attr_175,attr_129,attr_166,attr_24,attr_207,attr_41,attr_141,attr_176,attr_9,attr_237,attr_86,attr_159,attr_163,attr_56,attr_172,attr_46,attr_154,attr_18,attr_243,attr_44,attr_198,attr_209,attr_150,attr_10,attr_161,attr_180;sku,attr_180,attr_0,attr_154,attr_163;sku,attr_9,attr_146,attr_166,attr_198;sku,attr_185,attr_86,attr_163,attr_9;sku,attr_166,attr_207,attr_141,attr_10;sku,attr_10,attr_185,attr_237,attr_183
fam_68;"Quae velit voluptatem.";"Ut consequatur repellat.";"Non ipsam.";"Sit consequatur.";name;sku,name,attr_196,attr_91,attr_50,attr_127,attr_170,attr_199,attr_75,attr_13,attr_35,attr_129,attr_209,attr_110,attr_116,attr_173,attr_123,attr_185,attr_224,attr_227,attr_61,attr_92,attr_159,attr_51,attr_32,attr_18,attr_218,attr_39,attr_235,attr_85,attr_15,attr_162,attr_168,attr_198,attr_180,attr_158,attr_143,attr_26,attr_217,attr_167,attr_221;sku,attr_91,attr_32,attr_35,attr_180;sku,attr_199,attr_50,attr_227,attr_61;sku,sku,attr_198,attr_221,name;sku,attr_159,attr_221,attr_129,attr_13;sku,attr_61,attr_170,name,attr_75
fam_69;"Sed laboriosam.";"Aliquid laudantium asperiores.";"Dolorem aut vero.";"Quod eligendi dolorum.";name;sku,name,attr_107,attr_182,attr_248,attr_142,attr_135,attr_0,attr_111,attr_70,attr_60,attr_160,attr_232,attr_94,attr_137,attr_90,attr_128,attr_181,attr_75,attr_117,attr_99,attr_98,attr_102,attr_22,attr_139,attr_243,attr_170,attr_238,attr_188,attr_171,attr_88,attr_131,attr_73,attr_71,attr_162,attr_191,attr_44,attr_141,attr_169,attr_198,attr_187;sku,attr_117,attr_94,attr_0,attr_181;sku,name,attr_169,attr_60,attr_71;sku,attr_198,attr_98,attr_94,attr_70;sku,attr_187,attr_70,attr_90,attr_232;sku,attr_170,attr_141,attr_71,attr_160
fam_70;"Occaecati quisquam.";"Omnis aliquid.";"Labore quis in.";"Laudantium consequatur.";name;sku,name,attr_123,attr_103,attr_160,attr_247,attr_194,attr_3,attr_200,attr_129,attr_52,attr_173,attr_192,attr_61,attr_120,attr_209,attr_12,attr_45,attr_85,attr_68,attr_224,attr_87,attr_190,attr_83,attr_240,attr_159,attr_246,attr_69,attr_2,attr_0,attr_144,attr_93,attr_231,attr_114,attr_204,attr_72,attr_18,attr_201,attr_121,attr_124,attr_156;sku,attr_87,attr_120,attr_231,attr_121;sku,attr_45,attr_190,attr_103,attr_72;sku,attr_45,attr_121,attr_123,attr_129;sku,attr_72,attr_114,attr_12,attr_3;sku,attr_18,sku,attr_124,attr_0
fam_71;"Unde in aut.";"Voluptatum similique dicta.";"Corrupti impedit.";"Velit aut veniam.";name;sku,name,attr_21,attr_188,attr_204,attr_132,attr_181,attr_51,attr_1,attr_141,attr_236,attr_97,attr_165,attr_197,attr_198,attr_159,attr_104,attr_0,attr_233,attr_84,attr_15,attr_36,attr_86,attr_85,attr_91,attr_112,attr_194,attr_195,attr_115,attr_129,attr_73,attr_106,attr_220,attr_72,attr_243,attr_170,attr_247,attr_221,attr_42,attr_38,attr_232;sku,attr_129,attr_36,attr_220,attr_97;sku,attr_84,attr_129,attr_36,attr_42;sku,attr_181,attr_197,attr_221,attr_84;sku,attr_106,attr_132,attr_141,attr_15;sku,attr_132,attr_106,attr_188,attr_72
fam_72;"Doloremque sit vel.";"Delectus temporibus.";"Delectus minima dolores.";"Voluptatem ipsam.";name;sku,name,attr_194,attr_203,attr_136,attr_240,attr_74,attr_129,attr_122,attr_124,attr_54,attr_168,attr_119,attr_245,attr_70,attr_242,attr_33,attr_211,attr_162,attr_108,attr_65,attr_27,attr_196,attr_201,attr_187,attr_80,attr_134,attr_220,attr_29,attr_208,attr_229,attr_170,attr_130,attr_235,attr_93,attr_247,attr_86,attr_215,attr_45,attr_243,attr_213;sku,attr_45,attr_208,attr_170,sku;sku,attr_240,attr_242,attr_29,attr_220;sku,sku,attr_242,attr_240,attr_108;sku,name,attr_130,attr_86,attr_170;sku,attr_208,attr_86,attr_194,attr_108
fam_73;"Sed accusamus.";"Iure et.";"Recusandae perferendis.";"Eaque perspiciatis.";name;sku,name,attr_4,attr_151,attr_159,attr_33,attr_182,attr_157,attr_193,attr_240,attr_31,attr_216,attr_161,attr_12,attr_212,attr_30,attr_235,attr_177,attr_238,attr_188,attr_207,attr_60,attr_83,attr_232,attr_112,attr_78,attr_133,attr_239,attr_198,attr_176,attr_15,attr_129,attr_68,attr_95,attr_34,attr_29,attr_52,attr_42,attr_167,attr_226,attr_122;sku,attr_34,attr_238,attr_42,attr_30;sku,attr_95,attr_157,attr_176,attr_31;sku,attr_34,attr_42,attr_68,attr_12;sku,attr_226,attr_78,attr_212,attr_198;sku,attr_216,attr_212,attr_226,attr_83
fam_74;"Autem consectetur.";"Doloribus eaque.";"Facere amet.";"Quod tenetur.";name;sku,name,attr_247,attr_34,attr_124,attr_20,attr_61,attr_228,attr_211,attr_240,attr_209,attr_103,attr_246,attr_82,attr_148,attr_90,attr_64,attr_6,attr_188,attr_223,attr_4,attr_125,attr_83,attr_135,attr_54,attr_176,attr_181,attr_226,attr_55,attr_13,attr_60,attr_134,attr_53,attr_44,attr_145,attr_69,attr_248,attr_81,attr_102,attr_150,attr_160;sku,attr_240,attr_83,attr_81,attr_20;sku,attr_34,attr_4,attr_209,attr_145;sku,attr_211,attr_4,attr_228,attr_44;sku,attr_226,attr_55,attr_223,attr_124;sku,attr_248,attr_228,attr_160,attr_176
fam_75;"Molestiae impedit.";"Quas dolorem.";"Nostrum et.";"Incidunt quaerat.";name;sku,name,attr_89,attr_176,attr_148,attr_6,attr_207,attr_243,attr_126,attr_47,attr_93,attr_112,attr_135,attr_237,attr_198,attr_136,attr_108,attr_220,attr_56,attr_235,attr_104,attr_175,attr_14,attr_130,attr_97,attr_99,attr_161,attr_241,attr_98,attr_151,attr_206,attr_192,attr_85,attr_210,attr_188,attr_117,attr_203,attr_245,attr_37,attr_222,attr_168;sku,attr_99,attr_85,attr_207,attr_97;sku,attr_241,attr_198,attr_56,attr_93;sku,attr_241,attr_135,attr_37,attr_161;sku,attr_192,attr_104,attr_108,attr_37;sku,attr_97,sku,attr_206,attr_198
