code;type;group;useable_as_grid_filter;label-fr_FR;label-en_US;localizable;scopable;allowed_extensions;metric_family;default_metric_unit
attr_211;pim_catalog_multiselect;attr_gr_12;0;"pim_catalog_text aut fuga";"pim_catalog_text molestiae nesciunt";0;0;;;
attr_212;pim_catalog_date;attr_gr_0;0;"pim_catalog_text non at";"pim_catalog_text alias excepturi";0;0;;;
attr_213;pim_catalog_boolean;attr_gr_18;0;"pim_catalog_text ut tenetur";"pim_catalog_text ut libero";0;0;;;
attr_214;pim_catalog_image;attr_gr_6;0;"pim_catalog_text fuga et";"pim_catalog_text qui neque";0;0;pdf,jpg;;
attr_215;pim_catalog_image;attr_gr_15;0;"pim_catalog_text et est";"pim_catalog_text nihil non";0;0;pdf,jpg;;
attr_216;pim_catalog_simpleselect;attr_gr_12;0;"pim_catalog_text quo labore";"pim_catalog_text impedit aut";0;0;;;
attr_217;pim_catalog_multiselect;attr_gr_6;0;"pim_catalog_text necessitatibus mollitia";"pim_catalog_text blanditiis laborum";0;0;;;
attr_218;pim_catalog_textarea;attr_gr_3;0;"pim_catalog_text rerum cumque";"pim_catalog_text et blanditiis";0;0;;;
attr_219;pim_catalog_file;attr_gr_14;0;"pim_catalog_text expedita doloremque";"pim_catalog_text aut exercitationem";0;0;pdf,png;;
attr_220;pim_catalog_image;attr_gr_7;1;"pim_catalog_text similique dolorum";"pim_catalog_text fugit id";0;0;pdf,jpg;;
attr_221;pim_catalog_multiselect;attr_gr_1;0;"pim_catalog_text ut ut";"pim_catalog_text delectus sint";0;0;;;
attr_222;pim_catalog_text;attr_gr_0;0;"pim_catalog_text consequuntur quia";"pim_catalog_text qui dicta";0;0;;;
attr_223;pim_catalog_textarea;attr_gr_10;0;"pim_catalog_text rerum voluptatum";"pim_catalog_text excepturi itaque";0;0;;;
attr_224;pim_catalog_price_collection;attr_gr_1;0;"pim_catalog_text sed fugiat";"pim_catalog_text autem nisi";0;0;;;
attr_225;pim_catalog_simpleselect;attr_gr_9;0;"pim_catalog_text eaque voluptas";"pim_catalog_text eos culpa";0;0;;;
attr_226;pim_catalog_price_collection;attr_gr_13;0;"pim_catalog_text sunt maiores";"pim_catalog_text quia reprehenderit";0;0;;;
attr_227;pim_catalog_text;attr_gr_16;0;"pim_catalog_text rerum et";"pim_catalog_text aut quam";0;1;;;
attr_228;pim_catalog_boolean;attr_gr_11;0;"pim_catalog_text assumenda aut";"pim_catalog_text id quia";0;0;;;
attr_229;pim_catalog_multiselect;attr_gr_4;0;"pim_catalog_text qui excepturi";"pim_catalog_text mollitia illum";0;0;;;
attr_230;pim_catalog_date;attr_gr_14;0;"pim_catalog_text labore aut";"pim_catalog_text officia est";0;0;;;
attr_231;pim_catalog_text;attr_gr_11;0;"pim_catalog_text in ea";"pim_catalog_text voluptatem id";0;0;;;
attr_232;pim_catalog_price_collection;attr_gr_11;0;"pim_catalog_text quas totam";"pim_catalog_text saepe ut";0;0;;;
attr_233;pim_catalog_boolean;attr_gr_4;0;"pim_catalog_text doloremque vel";"pim_catalog_text dolores doloribus";0;0;;;
attr_234;pim_catalog_price_collection;attr_gr_18;0;"pim_catalog_text officia beatae";"pim_catalog_text voluptas magnam";0;0;;;
attr_235;pim_catalog_file;attr_gr_15;0;"pim_catalog_text labore dolores";"pim_catalog_text vel dolor";0;0;png,jpg;;
attr_236;pim_catalog_multiselect;attr_gr_19;0;"pim_catalog_text voluptas consequuntur";"pim_catalog_text eum quasi";0;0;;;
attr_237;pim_catalog_metric;attr_gr_3;0;"pim_catalog_text atque et";"pim_catalog_text soluta quaerat";0;0;;Length;METER
attr_238;pim_catalog_boolean;attr_gr_8;0;"pim_catalog_text molestiae ratione";"pim_catalog_text eum et";0;0;;;
attr_239;pim_catalog_multiselect;attr_gr_15;0;"pim_catalog_text dolor labore";"pim_catalog_text dicta excepturi";0;0;;;
attr_240;pim_catalog_simpleselect;attr_gr_5;0;"pim_catalog_text unde distinctio";"pim_catalog_text mollitia eveniet";0;0;;;
attr_241;pim_catalog_price_collection;attr_gr_19;0;"pim_catalog_text culpa sed";"pim_catalog_text animi ea";0;0;;;
attr_242;pim_catalog_metric;attr_gr_11;0;"pim_catalog_text explicabo debitis";"pim_catalog_text ut blanditiis";0;0;;Length;METER
attr_243;pim_catalog_simpleselect;attr_gr_17;0;"pim_catalog_text aut in";"pim_catalog_text ut illo";0;0;;;
attr_244;pim_catalog_number;attr_gr_4;0;"pim_catalog_text voluptatem ipsum";"pim_catalog_text similique perferendis";0;0;;;
attr_245;pim_catalog_boolean;attr_gr_4;0;"pim_catalog_text expedita aut";"pim_catalog_text ducimus iste";0;0;;;
attr_246;pim_catalog_simpleselect;attr_gr_15;0;"pim_catalog_text molestias blanditiis";"pim_catalog_text laborum et";0;0;;;
attr_247;pim_catalog_metric;attr_gr_7;0;"pim_catalog_text est sint";"pim_catalog_text sint vel";0;0;;Length;METER
attr_248;pim_catalog_metric;attr_gr_0;0;"pim_catalog_text sint consequatur";"pim_catalog_text impedit doloribus";0;0;;Length;METER
attr_249;pim_catalog_number;attr_gr_17;0;"pim_catalog_text aut suscipit";"pim_catalog_text aut corporis";1;0;;;
attr_250;pim_catalog_file;attr_gr_19;0;"pim_catalog_text tempora quidem";"pim_catalog_text est consectetur";0;0;pdf,png;;
attr_251;pim_catalog_image;attr_gr_11;0;"pim_catalog_text atque nemo";"pim_catalog_text iste voluptas";0;0;png,jpg;;
attr_252;pim_catalog_file;attr_gr_4;0;"pim_catalog_text quia repellat";"pim_catalog_text odio beatae";0;0;png,pdf;;
attr_253;pim_catalog_metric;attr_gr_18;0;"pim_catalog_text velit illo";"pim_catalog_text iure et";0;0;;Length;METER
attr_254;pim_catalog_textarea;attr_gr_1;0;"pim_catalog_text ex dolorum";"pim_catalog_text provident cumque";0;0;;;
attr_255;pim_catalog_file;attr_gr_0;0;"pim_catalog_text sed dolorem";"pim_catalog_text reiciendis velit";0;0;jpg,pdf;;
attr_256;pim_catalog_date;attr_gr_17;0;"pim_catalog_text et quibusdam";"pim_catalog_text aspernatur dolorem";0;0;;;
attr_257;pim_catalog_textarea;attr_gr_17;0;"pim_catalog_text aut voluptas";"pim_catalog_text nam architecto";0;1;;;
attr_258;pim_catalog_multiselect;attr_gr_8;0;"pim_catalog_text ullam saepe";"pim_catalog_text sequi ipsam";0;0;;;
attr_259;pim_catalog_simpleselect;attr_gr_4;0;"pim_catalog_text qui eaque";"pim_catalog_text in quos";0;0;;;
attr_260;pim_catalog_date;attr_gr_12;0;"pim_catalog_text a aliquam";"pim_catalog_text in minus";0;0;;;
attr_261;pim_catalog_simpleselect;attr_gr_18;0;"pim_catalog_text fugiat perspiciatis";"pim_catalog_text omnis totam";0;0;;;
attr_262;pim_catalog_image;attr_gr_1;0;"pim_catalog_text fuga natus";"pim_catalog_text qui nihil";0;0;pdf,jpg;;
attr_263;pim_catalog_date;attr_gr_12;0;"pim_catalog_text eos expedita";"pim_catalog_text et dolores";0;0;;;
attr_264;pim_catalog_multiselect;attr_gr_3;0;"pim_catalog_text fugit sunt";"pim_catalog_text facere fuga";0;0;;;
attr_265;pim_catalog_text;attr_gr_19;0;"pim_catalog_text dolorum et";"pim_catalog_text ab reiciendis";0;0;;;
attr_266;pim_catalog_image;attr_gr_2;0;"pim_catalog_text labore nihil";"pim_catalog_text aliquam nam";0;0;pdf,jpg;;
attr_267;pim_catalog_date;attr_gr_9;0;"pim_catalog_text vel iste";"pim_catalog_text voluptas alias";0;0;;;
attr_268;pim_catalog_textarea;attr_gr_19;0;"pim_catalog_text rem tenetur";"pim_catalog_text laboriosam est";0;0;;;
attr_269;pim_catalog_image;attr_gr_7;0;"pim_catalog_text mollitia voluptatem";"pim_catalog_text ab sint";0;0;png,jpg;;
attr_270;pim_catalog_file;attr_gr_18;0;"pim_catalog_text aut ut";"pim_catalog_text consequatur quos";0;0;pdf,png;;
attr_271;pim_catalog_text;attr_gr_12;0;"pim_catalog_text eos nemo";"pim_catalog_text dolor sequi";0;0;;;
attr_272;pim_catalog_simpleselect;attr_gr_13;0;"pim_catalog_text beatae dolores";"pim_catalog_text ut molestiae";0;0;;;
attr_273;pim_catalog_date;attr_gr_3;0;"pim_catalog_text nisi ut";"pim_catalog_text libero labore";0;0;;;
attr_274;pim_catalog_image;attr_gr_14;0;"pim_catalog_text neque cum";"pim_catalog_text recusandae cumque";0;0;jpg,pdf;;
attr_275;pim_catalog_image;attr_gr_9;0;"pim_catalog_text assumenda in";"pim_catalog_text facere odit";0;0;jpg,pdf;;
attr_276;pim_catalog_price_collection;attr_gr_7;0;"pim_catalog_text ea rem";"pim_catalog_text quis praesentium";0;0;;;
attr_277;pim_catalog_textarea;attr_gr_17;0;"pim_catalog_text nobis totam";"pim_catalog_text aliquid ipsa";0;0;;;
attr_278;pim_catalog_textarea;attr_gr_10;0;"pim_catalog_text sit pariatur";"pim_catalog_text aut veritatis";0;0;;;
attr_279;pim_catalog_textarea;attr_gr_19;0;"pim_catalog_text odio suscipit";"pim_catalog_text veniam deleniti";0;0;;;
attr_280;pim_catalog_text;attr_gr_10;0;"pim_catalog_text nobis et";"pim_catalog_text quo totam";0;0;;;
attr_281;pim_catalog_textarea;attr_gr_4;1;"pim_catalog_text soluta odio";"pim_catalog_text officiis expedita";0;0;;;
attr_282;pim_catalog_metric;attr_gr_6;1;"pim_catalog_text id ducimus";"pim_catalog_text enim quas";0;0;;Length;METER
attr_283;pim_catalog_metric;attr_gr_11;0;"pim_catalog_text iure quae";"pim_catalog_text quam dolor";0;0;;Length;METER
attr_284;pim_catalog_image;attr_gr_4;0;"pim_catalog_text voluptatem est";"pim_catalog_text saepe rem";0;0;jpg,pdf;;
attr_285;pim_catalog_metric;attr_gr_1;0;"pim_catalog_text occaecati aut";"pim_catalog_text est earum";0;0;;Length;METER
attr_286;pim_catalog_number;attr_gr_17;0;"pim_catalog_text est fugiat";"pim_catalog_text commodi autem";0;0;;;
attr_287;pim_catalog_multiselect;attr_gr_12;0;"pim_catalog_text a reprehenderit";"pim_catalog_text ut tempore";0;0;;;
attr_288;pim_catalog_image;attr_gr_16;0;"pim_catalog_text tempore asperiores";"pim_catalog_text dolores reiciendis";0;0;png,pdf;;
attr_289;pim_catalog_simpleselect;attr_gr_14;0;"pim_catalog_text temporibus omnis";"pim_catalog_text odit adipisci";0;0;;;
attr_290;pim_catalog_boolean;attr_gr_14;0;"pim_catalog_text accusantium eius";"pim_catalog_text culpa aut";0;0;;;
attr_291;pim_catalog_date;attr_gr_14;0;"pim_catalog_text laudantium aut";"pim_catalog_text deleniti voluptatem";0;0;;;
attr_292;pim_catalog_boolean;attr_gr_10;0;"pim_catalog_text consequatur aut";"pim_catalog_text incidunt quia";0;0;;;
attr_293;pim_catalog_text;attr_gr_2;0;"pim_catalog_text occaecati magnam";"pim_catalog_text ut eos";0;0;;;
attr_294;pim_catalog_date;attr_gr_7;0;"pim_catalog_text eius vel";"pim_catalog_text consequatur delectus";0;0;;;
attr_295;pim_catalog_price_collection;attr_gr_13;0;"pim_catalog_text officia recusandae";"pim_catalog_text quia suscipit";0;0;;;
attr_296;pim_catalog_multiselect;attr_gr_15;0;"pim_catalog_text voluptas distinctio";"pim_catalog_text rerum minima";0;0;;;
attr_297;pim_catalog_metric;attr_gr_17;0;"pim_catalog_text eius qui";"pim_catalog_text aperiam et";0;0;;Length;METER
attr_298;pim_catalog_image;attr_gr_12;0;"pim_catalog_text et possimus";"pim_catalog_text repellat earum";0;0;pdf,jpg;;
attr_299;pim_catalog_metric;attr_gr_10;0;"pim_catalog_text autem et";"pim_catalog_text omnis similique";0;0;;Length;METER
attr_300;pim_catalog_image;attr_gr_6;0;"pim_catalog_text incidunt rerum";"pim_catalog_text eaque accusamus";0;0;jpg,pdf;;
attr_301;pim_catalog_file;attr_gr_0;0;"pim_catalog_text voluptas unde";"pim_catalog_text voluptas consequuntur";0;0;png,pdf;;
attr_302;pim_catalog_date;attr_gr_4;0;"pim_catalog_text eos tempora";"pim_catalog_text soluta autem";0;0;;;
attr_303;pim_catalog_textarea;attr_gr_16;0;"pim_catalog_text cupiditate qui";"pim_catalog_text modi quam";0;0;;;
attr_304;pim_catalog_simpleselect;attr_gr_12;1;"pim_catalog_text aperiam recusandae";"pim_catalog_text aut culpa";0;0;;;
attr_305;pim_catalog_metric;attr_gr_9;0;"pim_catalog_text reprehenderit quia";"pim_catalog_text autem illo";0;0;;Length;METER
attr_306;pim_catalog_number;attr_gr_19;0;"pim_catalog_text modi dolorem";"pim_catalog_text incidunt aspernatur";0;0;;;
attr_307;pim_catalog_multiselect;attr_gr_15;0;"pim_catalog_text voluptatem eligendi";"pim_catalog_text iste autem";0;0;;;
attr_308;pim_catalog_price_collection;attr_gr_19;0;"pim_catalog_text ut totam";"pim_catalog_text ut et";0;0;;;
attr_309;pim_catalog_textarea;attr_gr_8;0;"pim_catalog_text quas at";"pim_catalog_text quasi repellendus";0;0;;;
attr_310;pim_catalog_metric;attr_gr_2;0;"pim_catalog_text et eum";"pim_catalog_text est ut";0;0;;Length;METER
attr_311;pim_catalog_file;attr_gr_6;0;"pim_catalog_text a eius";"pim_catalog_text sint dolorum";0;0;png,pdf;;
attr_312;pim_catalog_price_collection;attr_gr_14;0;"pim_catalog_text et est";"pim_catalog_text dolorem quidem";0;0;;;
attr_313;pim_catalog_textarea;attr_gr_13;0;"pim_catalog_text cum voluptates";"pim_catalog_text dolorem deserunt";0;0;;;
attr_314;pim_catalog_textarea;attr_gr_15;0;"pim_catalog_text quasi asperiores";"pim_catalog_text et blanditiis";0;0;;;
attr_315;pim_catalog_simpleselect;attr_gr_2;0;"pim_catalog_text explicabo consequatur";"pim_catalog_text iusto blanditiis";0;0;;;
attr_316;pim_catalog_image;attr_gr_19;0;"pim_catalog_text similique ea";"pim_catalog_text qui est";0;0;jpg,png;;
attr_317;pim_catalog_file;attr_gr_14;0;"pim_catalog_text voluptates debitis";"pim_catalog_text voluptatem neque";0;0;pdf,jpg;;
attr_318;pim_catalog_number;attr_gr_5;0;"pim_catalog_text molestiae illo";"pim_catalog_text facere corporis";1;0;;;
attr_319;pim_catalog_boolean;attr_gr_6;0;"pim_catalog_text perferendis quia";"pim_catalog_text hic officiis";0;0;;;
attr_320;pim_catalog_date;attr_gr_19;1;"pim_catalog_text eum porro";"pim_catalog_text autem reprehenderit";0;0;;;
attr_321;pim_catalog_metric;attr_gr_3;0;"pim_catalog_text quas quibusdam";"pim_catalog_text voluptatem in";0;0;;Length;METER
attr_322;pim_catalog_boolean;attr_gr_4;0;"pim_catalog_text numquam voluptatem";"pim_catalog_text aut molestias";0;0;;;
attr_323;pim_catalog_simpleselect;attr_gr_2;0;"pim_catalog_text iure qui";"pim_catalog_text rerum et";0;0;;;
attr_324;pim_catalog_number;attr_gr_1;1;"pim_catalog_text minima quia";"pim_catalog_text modi quidem";0;0;;;
attr_325;pim_catalog_number;attr_gr_11;0;"pim_catalog_text ut aut";"pim_catalog_text iste animi";0;0;;;
attr_326;pim_catalog_simpleselect;attr_gr_7;0;"pim_catalog_text sit officia";"pim_catalog_text neque qui";0;0;;;
attr_327;pim_catalog_date;attr_gr_5;0;"pim_catalog_text molestiae in";"pim_catalog_text atque provident";0;0;;;
attr_328;pim_catalog_simpleselect;attr_gr_11;0;"pim_catalog_text sint suscipit";"pim_catalog_text quo vero";0;0;;;
attr_329;pim_catalog_simpleselect;attr_gr_11;0;"pim_catalog_text vel dolor";"pim_catalog_text facere sapiente";0;0;;;
attr_330;pim_catalog_simpleselect;attr_gr_16;0;"pim_catalog_text maxime qui";"pim_catalog_text autem quis";0;0;;;
attr_331;pim_catalog_date;attr_gr_10;0;"pim_catalog_text quis sed";"pim_catalog_text consequatur laboriosam";0;0;;;
attr_332;pim_catalog_date;attr_gr_19;0;"pim_catalog_text et delectus";"pim_catalog_text ut dignissimos";1;0;;;
attr_333;pim_catalog_number;attr_gr_17;1;"pim_catalog_text et laborum";"pim_catalog_text sunt qui";0;0;;;
attr_334;pim_catalog_number;attr_gr_11;0;"pim_catalog_text facilis id";"pim_catalog_text doloremque et";0;0;;;
attr_335;pim_catalog_metric;attr_gr_12;0;"pim_catalog_text facere aut";"pim_catalog_text amet deserunt";0;0;;Length;METER
attr_336;pim_catalog_textarea;attr_gr_9;1;"pim_catalog_text eius officiis";"pim_catalog_text tenetur dolores";0;0;;;
attr_337;pim_catalog_metric;attr_gr_14;0;"pim_catalog_text amet architecto";"pim_catalog_text temporibus rerum";0;0;;Length;METER
attr_338;pim_catalog_multiselect;attr_gr_18;0;"pim_catalog_text ab placeat";"pim_catalog_text aut velit";0;0;;;
attr_339;pim_catalog_simpleselect;attr_gr_2;0;"pim_catalog_text culpa vitae";"pim_catalog_text sit quia";0;0;;;
attr_340;pim_catalog_multiselect;attr_gr_1;0;"pim_catalog_text corporis enim";"pim_catalog_text rerum suscipit";0;0;;;
attr_341;pim_catalog_image;attr_gr_4;0;"pim_catalog_text libero enim";"pim_catalog_text autem voluptatibus";0;0;png,pdf;;
attr_342;pim_catalog_price_collection;attr_gr_11;0;"pim_catalog_text quod dolores";"pim_catalog_text voluptatem qui";0;0;;;
attr_343;pim_catalog_price_collection;attr_gr_1;0;"pim_catalog_text voluptate laudantium";"pim_catalog_text quo non";0;0;;;
attr_344;pim_catalog_textarea;attr_gr_10;0;"pim_catalog_text esse reiciendis";"pim_catalog_text cumque cupiditate";0;0;;;
attr_345;pim_catalog_date;attr_gr_11;0;"pim_catalog_text nisi ratione";"pim_catalog_text est facere";0;0;;;
attr_346;pim_catalog_file;attr_gr_19;0;"pim_catalog_text voluptatem repellat";"pim_catalog_text qui deleniti";0;0;png,jpg;;
attr_347;pim_catalog_textarea;attr_gr_1;1;"pim_catalog_text iste ipsam";"pim_catalog_text unde et";0;0;;;
attr_348;pim_catalog_metric;attr_gr_18;0;"pim_catalog_text nam officiis";"pim_catalog_text sit impedit";0;0;;Length;METER
attr_349;pim_catalog_price_collection;attr_gr_1;0;"pim_catalog_text cupiditate et";"pim_catalog_text ut similique";0;0;;;
attr_350;pim_catalog_textarea;attr_gr_17;0;"pim_catalog_text dolorum perferendis";"pim_catalog_text dolorem deserunt";0;0;;;
attr_351;pim_catalog_multiselect;attr_gr_19;0;"pim_catalog_text deserunt accusantium";"pim_catalog_text quia cum";0;0;;;
attr_352;pim_catalog_metric;attr_gr_0;0;"pim_catalog_text sapiente temporibus";"pim_catalog_text culpa ipsam";0;0;;Length;METER
attr_353;pim_catalog_metric;attr_gr_12;0;"pim_catalog_text voluptas voluptas";"pim_catalog_text doloribus aliquid";1;0;;Length;METER
attr_354;pim_catalog_image;attr_gr_15;0;"pim_catalog_text est veritatis";"pim_catalog_text ratione amet";0;0;png,jpg;;
attr_355;pim_catalog_simpleselect;attr_gr_3;0;"pim_catalog_text nostrum consequatur";"pim_catalog_text eveniet pariatur";0;0;;;
attr_356;pim_catalog_image;attr_gr_5;0;"pim_catalog_text consequatur id";"pim_catalog_text eius amet";0;0;jpg,pdf;;
attr_357;pim_catalog_price_collection;attr_gr_6;0;"pim_catalog_text esse fuga";"pim_catalog_text excepturi sint";0;0;;;
attr_358;pim_catalog_date;attr_gr_19;0;"pim_catalog_text eius ipsa";"pim_catalog_text consectetur non";0;0;;;
attr_359;pim_catalog_textarea;attr_gr_8;0;"pim_catalog_text dolor illum";"pim_catalog_text qui et";0;0;;;
attr_360;pim_catalog_image;attr_gr_19;0;"pim_catalog_text est provident";"pim_catalog_text illum sit";0;0;jpg,pdf;;
attr_361;pim_catalog_text;attr_gr_16;0;"pim_catalog_text illum libero";"pim_catalog_text dolores porro";0;0;;;
attr_362;pim_catalog_date;attr_gr_13;0;"pim_catalog_text iure impedit";"pim_catalog_text rem tenetur";0;0;;;
attr_363;pim_catalog_file;attr_gr_15;0;"pim_catalog_text quaerat rerum";"pim_catalog_text nam quidem";0;0;png,jpg;;
attr_364;pim_catalog_textarea;attr_gr_6;0;"pim_catalog_text ipsum qui";"pim_catalog_text veniam sed";0;0;;;
attr_365;pim_catalog_simpleselect;attr_gr_9;0;"pim_catalog_text doloremque nihil";"pim_catalog_text sint hic";0;1;;;
attr_366;pim_catalog_metric;attr_gr_12;0;"pim_catalog_text dolor itaque";"pim_catalog_text quos est";0;0;;Length;METER
attr_367;pim_catalog_image;attr_gr_19;0;"pim_catalog_text porro in";"pim_catalog_text rerum et";0;0;pdf,png;;
attr_368;pim_catalog_price_collection;attr_gr_5;0;"pim_catalog_text ut similique";"pim_catalog_text voluptatum eum";0;0;;;
attr_369;pim_catalog_simpleselect;attr_gr_19;0;"pim_catalog_text possimus et";"pim_catalog_text iure mollitia";0;0;;;
attr_370;pim_catalog_text;attr_gr_18;0;"pim_catalog_text cumque aut";"pim_catalog_text error id";0;0;;;
attr_371;pim_catalog_simpleselect;attr_gr_10;0;"pim_catalog_text aut vel";"pim_catalog_text omnis et";0;0;;;
attr_372;pim_catalog_textarea;attr_gr_0;0;"pim_catalog_text est quam";"pim_catalog_text quis omnis";0;0;;;
attr_373;pim_catalog_boolean;attr_gr_8;0;"pim_catalog_text vitae ducimus";"pim_catalog_text sit aliquam";0;0;;;
attr_374;pim_catalog_textarea;attr_gr_5;0;"pim_catalog_text tempora accusamus";"pim_catalog_text et fugiat";0;0;;;
attr_375;pim_catalog_file;attr_gr_13;0;"pim_catalog_text provident cum";"pim_catalog_text vero aspernatur";0;0;jpg,pdf;;
attr_376;pim_catalog_text;attr_gr_13;0;"pim_catalog_text voluptas dolor";"pim_catalog_text ratione et";0;0;;;
attr_377;pim_catalog_price_collection;attr_gr_10;0;"pim_catalog_text voluptatum ut";"pim_catalog_text laboriosam quis";0;0;;;
attr_378;pim_catalog_image;attr_gr_7;0;"pim_catalog_text dolorem sequi";"pim_catalog_text deleniti aut";0;0;pdf,png;;
attr_379;pim_catalog_price_collection;attr_gr_10;0;"pim_catalog_text magnam quia";"pim_catalog_text nisi assumenda";0;0;;;
attr_380;pim_catalog_image;attr_gr_0;0;"pim_catalog_text quo possimus";"pim_catalog_text in necessitatibus";0;0;pdf,png;;
attr_381;pim_catalog_simpleselect;attr_gr_3;0;"pim_catalog_text delectus ipsum";"pim_catalog_text aut sit";0;0;;;
attr_382;pim_catalog_price_collection;attr_gr_15;0;"pim_catalog_text et aliquid";"pim_catalog_text necessitatibus hic";0;0;;;
attr_383;pim_catalog_textarea;attr_gr_2;0;"pim_catalog_text architecto id";"pim_catalog_text temporibus quo";0;0;;;
attr_384;pim_catalog_textarea;attr_gr_3;0;"pim_catalog_text aut vel";"pim_catalog_text autem enim";0;0;;;
attr_385;pim_catalog_boolean;attr_gr_15;0;"pim_catalog_text tempore nihil";"pim_catalog_text asperiores fuga";0;0;;;
attr_386;pim_catalog_multiselect;attr_gr_4;0;"pim_catalog_text optio rerum";"pim_catalog_text porro possimus";0;0;;;
attr_387;pim_catalog_multiselect;attr_gr_15;0;"pim_catalog_text nihil numquam";"pim_catalog_text est facilis";0;0;;;
attr_388;pim_catalog_file;attr_gr_10;0;"pim_catalog_text est qui";"pim_catalog_text consectetur rerum";0;0;jpg,pdf;;
attr_389;pim_catalog_number;attr_gr_2;0;"pim_catalog_text consequuntur mollitia";"pim_catalog_text id vero";0;0;;;
attr_390;pim_catalog_text;attr_gr_12;0;"pim_catalog_text eveniet ullam";"pim_catalog_text non mollitia";0;1;;;
attr_391;pim_catalog_boolean;attr_gr_11;0;"pim_catalog_text vitae autem";"pim_catalog_text ut animi";0;0;;;
attr_392;pim_catalog_number;attr_gr_1;0;"pim_catalog_text magni necessitatibus";"pim_catalog_text quam quas";0;0;;;
attr_393;pim_catalog_file;attr_gr_7;0;"pim_catalog_text est nemo";"pim_catalog_text consequatur ea";0;0;png,jpg;;
attr_394;pim_catalog_image;attr_gr_14;0;"pim_catalog_text explicabo quia";"pim_catalog_text fuga ut";0;0;pdf,jpg;;
attr_395;pim_catalog_simpleselect;attr_gr_1;0;"pim_catalog_text temporibus consequatur";"pim_catalog_text et itaque";0;0;;;
attr_396;pim_catalog_image;attr_gr_11;0;"pim_catalog_text placeat alias";"pim_catalog_text earum blanditiis";0;0;jpg,png;;
attr_397;pim_catalog_date;attr_gr_1;0;"pim_catalog_text vitae quae";"pim_catalog_text nulla sit";0;0;;;
attr_398;pim_catalog_multiselect;attr_gr_4;0;"pim_catalog_text non sint";"pim_catalog_text sed dolorum";0;0;;;
attr_399;pim_catalog_text;attr_gr_0;0;"pim_catalog_text iure recusandae";"pim_catalog_text mollitia libero";0;0;;;
attr_400;pim_catalog_image;attr_gr_18;0;"pim_catalog_text mollitia culpa";"pim_catalog_text cupiditate qui";0;0;png,jpg;;
attr_401;pim_catalog_file;attr_gr_7;0;"pim_catalog_text corrupti quae";"pim_catalog_text exercitationem nobis";0;0;png,jpg;;
attr_402;pim_catalog_multiselect;attr_gr_2;0;"pim_catalog_text officia ratione";"pim_catalog_text velit repellendus";0;0;;;
attr_403;pim_catalog_file;attr_gr_2;0;"pim_catalog_text temporibus nihil";"pim_catalog_text ut minus";0;0;jpg,png;;
attr_404;pim_catalog_simpleselect;attr_gr_5;0;"pim_catalog_text nobis omnis";"pim_catalog_text omnis qui";0;0;;;
attr_405;pim_catalog_text;attr_gr_15;0;"pim_catalog_text dolores rem";"pim_catalog_text accusamus nam";0;0;;;
attr_406;pim_catalog_price_collection;attr_gr_8;0;"pim_catalog_text aut et";"pim_catalog_text suscipit enim";0;0;;;
attr_407;pim_catalog_number;attr_gr_17;0;"pim_catalog_text sed aperiam";"pim_catalog_text sit officiis";0;0;;;
attr_408;pim_catalog_number;attr_gr_10;0;"pim_catalog_text repudiandae vero";"pim_catalog_text veritatis omnis";0;0;;;
attr_409;pim_catalog_image;attr_gr_19;0;"pim_catalog_text et quis";"pim_catalog_text sed laborum";0;0;png,jpg;;
attr_410;pim_catalog_textarea;attr_gr_9;0;"pim_catalog_text voluptatem nihil";"pim_catalog_text modi pariatur";0;0;;;
attr_411;pim_catalog_multiselect;attr_gr_6;0;"pim_catalog_text laudantium sit";"pim_catalog_text dignissimos rem";0;0;;;
attr_412;pim_catalog_date;attr_gr_16;0;"pim_catalog_text ea aliquid";"pim_catalog_text labore consequatur";0;0;;;
attr_413;pim_catalog_file;attr_gr_10;0;"pim_catalog_text asperiores temporibus";"pim_catalog_text aliquam iste";0;0;png,jpg;;
attr_414;pim_catalog_image;attr_gr_8;0;"pim_catalog_text distinctio non";"pim_catalog_text id excepturi";0;0;pdf,png;;
attr_415;pim_catalog_simpleselect;attr_gr_2;0;"pim_catalog_text sit sit";"pim_catalog_text nostrum sit";0;0;;;
attr_416;pim_catalog_price_collection;attr_gr_19;0;"pim_catalog_text velit earum";"pim_catalog_text quo veritatis";0;0;;;
attr_417;pim_catalog_metric;attr_gr_8;0;"pim_catalog_text debitis nihil";"pim_catalog_text incidunt consectetur";0;0;;Length;METER
attr_418;pim_catalog_metric;attr_gr_1;1;"pim_catalog_text praesentium recusandae";"pim_catalog_text quo perferendis";0;0;;Length;METER
attr_419;pim_catalog_price_collection;attr_gr_10;0;"pim_catalog_text dolores ut";"pim_catalog_text nesciunt id";0;0;;;
attr_420;pim_catalog_multiselect;attr_gr_3;0;"pim_catalog_text odit doloribus";"pim_catalog_text non eveniet";0;0;;;
attr_421;pim_catalog_file;attr_gr_2;0;"pim_catalog_text aperiam minus";"pim_catalog_text dolores alias";0;0;png,jpg;;
attr_422;pim_catalog_number;attr_gr_16;0;"pim_catalog_text dolorem autem";"pim_catalog_text sunt harum";0;0;;;
attr_423;pim_catalog_price_collection;attr_gr_18;0;"pim_catalog_text alias qui";"pim_catalog_text tenetur placeat";0;0;;;
