code;label-fr_FR;label-en_US;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_46;"Et rem non.";"Sunt saepe similique.";name;sku,name,attr_398,attr_601,attr_47,attr_237,attr_793,attr_85,attr_428,attr_889,attr_350,attr_423,attr_820,attr_618,attr_264,attr_103,attr_683,attr_179,attr_493,attr_634,attr_413,attr_370,attr_202,attr_648,attr_364,attr_233,attr_242,attr_837,attr_827,attr_160,attr_117,attr_77,attr_506,attr_954,attr_333,attr_406,attr_197,attr_329,attr_544,attr_341,attr_352,attr_537,attr_511,attr_301,attr_198,attr_166,attr_267,attr_444,attr_147,attr_886,attr_622,attr_998,attr_860,attr_801,attr_874,attr_917,attr_395,attr_88,attr_775,attr_372,attr_473,attr_335,attr_795,attr_707,attr_569,attr_684,attr_205,attr_409,attr_773,attr_34,attr_525,attr_803,attr_738,attr_48,attr_379,attr_417,attr_104,attr_996,attr_101,attr_78,attr_997,attr_532,attr_963,attr_140,attr_285,attr_515,attr_891,attr_180,attr_363,attr_619,attr_97,attr_737,attr_742,attr_300,attr_125,attr_380,attr_30,attr_288,attr_316,attr_850,attr_918;sku,attr_329,attr_619,attr_125,attr_423;sku,attr_166,attr_515,attr_147,attr_998
fam_47;"Quia et voluptatem.";"A illum.";name;sku,name,attr_462,attr_677,attr_233,attr_303,attr_451,attr_937,attr_396,attr_667,attr_249,attr_969,attr_607,attr_982,attr_180,attr_313,attr_188,attr_859,attr_442,attr_342,attr_794,attr_484,attr_548,attr_903,attr_488,attr_4,attr_741,attr_697,attr_212,attr_890,attr_175,attr_637,attr_914,attr_561,attr_135,attr_238,attr_143,attr_3,attr_471,attr_452,attr_544,attr_423,attr_569,attr_431,attr_863,attr_514,attr_687,attr_649,attr_827,attr_927,attr_85,attr_704,attr_800,attr_972,attr_593,attr_854,attr_397,attr_877,attr_596,attr_831,attr_865,attr_938,attr_107,attr_445,attr_407,attr_184,attr_944,attr_557,attr_89,attr_812,attr_693,attr_659,attr_475,attr_615,attr_487,attr_993,attr_758,attr_683,attr_126,attr_700,attr_579,attr_985,attr_1,attr_830,attr_728,attr_403,attr_343,attr_404,attr_66,attr_153,attr_678,attr_124,attr_381,attr_692,attr_386,attr_612,attr_483,attr_567,attr_232,attr_956,attr_352;sku,attr_143,attr_903,attr_431,attr_728;sku,attr_827,attr_475,attr_927,attr_567
fam_48;"Aut vero.";"Consequatur aut sit.";name;sku,name,attr_643,attr_386,attr_793,attr_396,attr_996,attr_690,attr_732,attr_41,attr_969,attr_18,attr_712,attr_894,attr_703,attr_70,attr_27,attr_429,attr_317,attr_450,attr_58,attr_668,attr_788,attr_49,attr_728,attr_630,attr_161,attr_275,attr_99,attr_725,attr_277,attr_388,attr_355,attr_638,attr_416,attr_156,attr_184,attr_752,attr_218,attr_918,attr_60,attr_558,attr_708,attr_25,attr_1,attr_290,attr_447,attr_89,attr_787,attr_874,attr_535,attr_892,attr_139,attr_882,attr_143,attr_222,attr_555,attr_482,attr_909,attr_543,attr_616,attr_175,attr_90,attr_3,attr_607,attr_968,attr_545,attr_125,attr_321,attr_324,attr_808,attr_4,attr_10,attr_347,attr_489,attr_845,attr_444,attr_233,attr_538,attr_870,attr_819,attr_223,attr_733,attr_967,attr_402,attr_970,attr_22,attr_625,attr_6,attr_637,attr_35,attr_615,attr_452,attr_91,attr_596,attr_952,attr_494,attr_480,attr_266,attr_971,attr_780;sku,attr_793,attr_27,attr_668,attr_637;sku,attr_156,attr_139,attr_637,attr_494
fam_49;"Odio modi.";"Autem et nemo.";name;sku,name,attr_424,attr_806,attr_65,attr_937,attr_201,attr_315,attr_823,attr_775,attr_852,attr_857,attr_408,attr_421,attr_80,attr_386,attr_217,attr_749,attr_127,attr_339,attr_601,attr_807,attr_620,attr_745,attr_670,attr_883,attr_862,attr_291,attr_28,attr_739,attr_488,attr_164,attr_351,attr_906,attr_233,attr_907,attr_990,attr_1,attr_191,attr_445,attr_152,attr_522,attr_459,attr_725,attr_218,attr_77,attr_949,attr_2,attr_859,attr_249,attr_427,attr_268,attr_554,attr_167,attr_549,attr_380,attr_720,attr_942,attr_683,attr_483,attr_211,attr_500,attr_711,attr_456,attr_376,attr_344,attr_675,attr_190,attr_948,attr_466,attr_463,attr_830,attr_134,attr_812,attr_787,attr_290,attr_37,attr_44,attr_573,attr_447,attr_219,attr_925,attr_838,attr_264,attr_621,attr_870,attr_442,attr_107,attr_723,attr_893,attr_401,attr_703,attr_914,attr_497,attr_318,attr_67,attr_676,attr_10,attr_434,attr_163,attr_598;sku,attr_500,attr_948,attr_134,attr_683;sku,attr_218,attr_264,attr_906,attr_859
fam_50;"Et nostrum.";"Eum rerum totam.";name;sku,name,attr_397,attr_821,attr_182,attr_668,attr_295,attr_109,attr_96,attr_419,attr_761,attr_106,attr_987,attr_285,attr_676,attr_471,attr_98,attr_48,attr_458,attr_537,attr_747,attr_904,attr_6,attr_367,attr_371,attr_227,attr_957,attr_993,attr_611,attr_366,attr_337,attr_593,attr_152,attr_212,attr_614,attr_202,attr_751,attr_216,attr_697,attr_656,attr_856,attr_12,attr_362,attr_233,attr_354,attr_328,attr_209,attr_142,attr_46,attr_203,attr_662,attr_332,attr_28,attr_258,attr_352,attr_107,attr_350,attr_643,attr_967,attr_945,attr_113,attr_33,attr_91,attr_334,attr_185,attr_255,attr_265,attr_377,attr_737,attr_872,attr_997,attr_35,attr_661,attr_305,attr_852,attr_604,attr_230,attr_445,attr_767,attr_281,attr_133,attr_434,attr_180,attr_250,attr_955,attr_194,attr_455,attr_844,attr_94,attr_443,attr_474,attr_853,attr_742,attr_784,attr_575,attr_13,attr_750,attr_402,attr_231,attr_763,attr_326;sku,attr_761,attr_109,attr_98,attr_471;sku,attr_844,sku,attr_182,attr_662
fam_51;"Nam deleniti.";"Possimus fugit dolor.";name;sku,name,attr_446,attr_855,attr_282,attr_80,attr_176,attr_157,attr_572,attr_685,attr_554,attr_430,attr_540,attr_724,attr_706,attr_812,attr_322,attr_60,attr_929,attr_204,attr_188,attr_55,attr_357,attr_585,attr_495,attr_289,attr_422,attr_840,attr_502,attr_924,attr_154,attr_780,attr_69,attr_677,attr_393,attr_955,attr_600,attr_559,attr_169,attr_370,attr_229,attr_175,attr_275,attr_459,attr_425,attr_228,attr_980,attr_277,attr_177,attr_19,attr_860,attr_63,attr_396,attr_852,attr_279,attr_690,attr_173,attr_960,attr_729,attr_304,attr_926,attr_941,attr_218,attr_318,attr_909,attr_738,attr_836,attr_551,attr_515,attr_196,attr_983,attr_661,attr_814,attr_121,attr_754,attr_116,attr_290,attr_305,attr_378,attr_963,attr_208,attr_187,attr_612,attr_618,attr_798,attr_18,attr_98,attr_819,attr_892,attr_266,attr_64,attr_5,attr_438,attr_914,attr_303,attr_630,attr_342,attr_88,attr_894,attr_317,attr_30;sku,attr_780,attr_754,attr_798,attr_738;sku,attr_754,attr_495,attr_941,attr_685
fam_52;"Necessitatibus rerum officia.";"Quia vel rerum.";name;sku,name,attr_162,attr_134,attr_186,attr_521,attr_833,attr_817,attr_301,attr_894,attr_434,attr_310,attr_974,attr_62,attr_665,attr_232,attr_197,attr_830,attr_684,attr_49,attr_771,attr_492,attr_47,attr_906,attr_876,attr_257,attr_214,attr_307,attr_984,attr_94,attr_706,attr_539,attr_780,attr_7,attr_3,attr_348,attr_592,attr_639,attr_282,attr_356,attr_235,attr_872,attr_292,attr_135,attr_493,attr_55,attr_96,attr_837,attr_148,attr_782,attr_941,attr_322,attr_632,attr_194,attr_796,attr_482,attr_114,attr_456,attr_397,attr_288,attr_979,attr_642,attr_210,attr_670,attr_630,attr_591,attr_329,attr_490,attr_518,attr_526,attr_335,attr_623,attr_403,attr_468,attr_606,attr_565,attr_696,attr_340,attr_116,attr_273,attr_323,attr_654,attr_982,attr_243,attr_800,attr_234,attr_713,attr_379,attr_474,attr_184,attr_352,attr_82,attr_407,attr_529,attr_108,attr_475,attr_370,attr_215,attr_324,attr_854,attr_297;sku,attr_982,attr_186,attr_837,attr_591;sku,attr_474,attr_796,attr_322,attr_639
fam_53;"Id nesciunt.";"Quos cupiditate.";name;sku,name,attr_300,attr_408,attr_340,attr_561,attr_24,attr_730,attr_304,attr_160,attr_658,attr_315,attr_755,attr_166,attr_968,attr_536,attr_623,attr_857,attr_395,attr_480,attr_514,attr_566,attr_21,attr_639,attr_159,attr_429,attr_858,attr_847,attr_135,attr_615,attr_126,attr_457,attr_608,attr_521,attr_579,attr_573,attr_398,attr_942,attr_294,attr_820,attr_531,attr_506,attr_456,attr_804,attr_668,attr_330,attr_370,attr_318,attr_588,attr_385,attr_455,attr_74,attr_691,attr_391,attr_559,attr_206,attr_132,attr_32,attr_596,attr_728,attr_980,attr_948,attr_130,attr_85,attr_672,attr_181,attr_696,attr_31,attr_163,attr_34,attr_54,attr_996,attr_851,attr_552,attr_468,attr_104,attr_214,attr_342,attr_328,attr_655,attr_721,attr_865,attr_2,attr_108,attr_699,attr_734,attr_277,attr_386,attr_190,attr_351,attr_626,attr_673,attr_378,attr_779,attr_515,attr_657,attr_459,attr_681,attr_943,attr_834,attr_821;sku,attr_514,attr_160,attr_728,attr_206;sku,attr_385,attr_398,attr_696,attr_24
fam_54;"Et ut.";"Asperiores soluta reiciendis.";name;sku,name,attr_657,attr_834,attr_929,attr_31,attr_848,attr_15,attr_840,attr_132,attr_370,attr_168,attr_287,attr_2,attr_372,attr_591,attr_801,attr_770,attr_327,attr_808,attr_744,attr_445,attr_838,attr_80,attr_668,attr_468,attr_333,attr_16,attr_715,attr_747,attr_796,attr_571,attr_547,attr_94,attr_712,attr_964,attr_68,attr_815,attr_472,attr_28,attr_269,attr_553,attr_650,attr_304,attr_952,attr_944,attr_19,attr_949,attr_624,attr_417,attr_678,attr_390,attr_520,attr_281,attr_627,attr_163,attr_537,attr_437,attr_869,attr_280,attr_175,attr_462,attr_803,attr_750,attr_496,attr_633,attr_338,attr_941,attr_665,attr_8,attr_807,attr_361,attr_186,attr_354,attr_702,attr_159,attr_320,attr_121,attr_9,attr_48,attr_966,attr_332,attr_538,attr_293,attr_896,attr_837,attr_601,attr_11,attr_768,attr_823,attr_176,attr_666,attr_877,attr_973,attr_686,attr_783,attr_731,attr_795,attr_767,attr_867,attr_440;sku,attr_68,attr_417,attr_304,attr_440;sku,attr_287,attr_19,attr_370,attr_869
fam_55;"Quia vitae sed.";"Est quidem quaerat.";name;sku,name,attr_74,attr_189,attr_163,attr_61,attr_412,attr_766,attr_767,attr_202,attr_329,attr_59,attr_437,attr_122,attr_967,attr_512,attr_284,attr_776,attr_956,attr_408,attr_679,attr_272,attr_464,attr_485,attr_405,attr_191,attr_53,attr_718,attr_146,attr_54,attr_292,attr_842,attr_10,attr_55,attr_919,attr_112,attr_554,attr_244,attr_139,attr_277,attr_28,attr_588,attr_479,attr_659,attr_32,attr_662,attr_252,attr_351,attr_64,attr_313,attr_639,attr_22,attr_747,attr_785,attr_728,attr_830,attr_692,attr_123,attr_581,attr_545,attr_128,attr_211,attr_484,attr_369,attr_538,attr_495,attr_557,attr_715,attr_171,attr_85,attr_597,attr_929,attr_442,attr_657,attr_265,attr_757,attr_20,attr_457,attr_44,attr_105,attr_920,attr_374,attr_498,attr_905,attr_532,attr_279,attr_619,attr_699,attr_384,attr_38,attr_754,attr_924,attr_223,attr_478,attr_579,attr_25,attr_878,attr_282,attr_395,attr_250,attr_779;sku,attr_478,attr_163,attr_139,attr_457;sku,attr_163,attr_920,attr_223,attr_408
fam_56;"Odit vel maxime.";"Eos non asperiores.";name;sku,name,attr_920,attr_77,attr_939,attr_67,attr_445,attr_330,attr_128,attr_662,attr_509,attr_297,attr_473,attr_286,attr_231,attr_415,attr_125,attr_136,attr_338,attr_58,attr_635,attr_282,attr_556,attr_950,attr_779,attr_399,attr_228,attr_244,attr_146,attr_929,attr_168,attr_934,attr_423,attr_429,attr_416,attr_938,attr_218,attr_712,attr_213,attr_147,attr_945,attr_693,attr_341,attr_454,attr_142,attr_175,attr_61,attr_891,attr_184,attr_160,attr_447,attr_581,attr_508,attr_682,attr_771,attr_579,attr_526,attr_343,attr_107,attr_373,attr_692,attr_255,attr_524,attr_427,attr_637,attr_828,attr_50,attr_734,attr_979,attr_570,attr_690,attr_29,attr_25,attr_545,attr_973,attr_402,attr_930,attr_455,attr_139,attr_8,attr_726,attr_775,attr_591,attr_855,attr_725,attr_569,attr_272,attr_674,attr_460,attr_163,attr_100,attr_538,attr_131,attr_852,attr_750,attr_262,attr_623,attr_157,attr_831,attr_209,attr_851;sku,sku,attr_160,attr_556,attr_157;sku,attr_556,attr_828,attr_750,attr_692
fam_57;"Qui neque quis.";"Est nihil non.";name;sku,name,attr_266,attr_838,attr_239,attr_709,attr_11,attr_987,attr_889,attr_595,attr_457,attr_614,attr_143,attr_944,attr_702,attr_618,attr_429,attr_655,attr_29,attr_882,attr_293,attr_758,attr_567,attr_619,attr_114,attr_736,attr_31,attr_900,attr_346,attr_967,attr_514,attr_596,attr_126,attr_323,attr_583,attr_85,attr_918,attr_639,attr_477,attr_513,attr_939,attr_283,attr_118,attr_835,attr_792,attr_345,attr_788,attr_36,attr_328,attr_863,attr_580,attr_635,attr_573,attr_985,attr_120,attr_390,attr_868,attr_640,attr_905,attr_102,attr_421,attr_564,attr_770,attr_805,attr_737,attr_324,attr_713,attr_586,attr_594,attr_816,attr_169,attr_237,attr_803,attr_587,attr_771,attr_761,attr_401,attr_360,attr_264,attr_386,attr_502,attr_469,attr_893,attr_234,attr_488,attr_815,attr_496,attr_988,attr_779,attr_590,attr_76,attr_325,attr_249,attr_240,attr_134,attr_814,attr_180,attr_725,attr_842,attr_830,attr_69;sku,attr_758,attr_328,attr_118,attr_816;sku,attr_114,attr_126,attr_134,attr_702
fam_58;"Et magnam dolor.";"Dicta excepturi.";name;sku,name,attr_162,attr_549,attr_659,attr_597,attr_897,attr_385,attr_580,attr_536,attr_599,attr_358,attr_793,attr_95,attr_877,attr_968,attr_456,attr_921,attr_110,attr_577,attr_900,attr_54,attr_132,attr_319,attr_172,attr_568,attr_16,attr_773,attr_656,attr_109,attr_445,attr_556,attr_767,attr_508,attr_610,attr_864,attr_360,attr_726,attr_516,attr_514,attr_378,attr_551,attr_915,attr_5,attr_707,attr_989,attr_632,attr_880,attr_337,attr_103,attr_303,attr_374,attr_225,attr_635,attr_648,attr_191,attr_485,attr_308,attr_557,attr_328,attr_442,attr_122,attr_997,attr_441,attr_78,attr_528,attr_198,attr_55,attr_387,attr_904,attr_355,attr_621,attr_532,attr_700,attr_251,attr_203,attr_168,attr_976,attr_411,attr_295,attr_627,attr_795,attr_98,attr_824,attr_494,attr_803,attr_763,attr_665,attr_74,attr_822,attr_299,attr_893,attr_156,attr_317,attr_832,attr_38,attr_401,attr_493,attr_407,attr_956,attr_253;sku,attr_915,attr_203,attr_225,attr_494;sku,attr_308,attr_557,attr_374,attr_54
fam_59;"Natus qui nihil.";"Eos expedita et.";name;sku,name,attr_134,attr_418,attr_115,attr_573,attr_752,attr_623,attr_948,attr_620,attr_866,attr_48,attr_975,attr_532,attr_239,attr_423,attr_256,attr_664,attr_803,attr_380,attr_556,attr_841,attr_2,attr_303,attr_470,attr_955,attr_338,attr_608,attr_876,attr_597,attr_320,attr_50,attr_517,attr_913,attr_883,attr_268,attr_809,attr_491,attr_648,attr_862,attr_307,attr_781,attr_153,attr_244,attr_77,attr_539,attr_426,attr_152,attr_342,attr_968,attr_670,attr_228,attr_164,attr_675,attr_932,attr_699,attr_954,attr_767,attr_575,attr_754,attr_107,attr_360,attr_471,attr_371,attr_460,attr_755,attr_683,attr_468,attr_349,attr_40,attr_262,attr_331,attr_848,attr_880,attr_61,attr_378,attr_440,attr_333,attr_284,attr_478,attr_541,attr_684,attr_498,attr_838,attr_467,attr_891,attr_681,attr_871,attr_656,attr_53,attr_736,attr_449,attr_272,attr_505,attr_60,attr_387,attr_47,attr_588,attr_23,attr_690,attr_895;sku,attr_781,attr_913,attr_539,attr_620;sku,attr_471,attr_60,attr_809,attr_440
fam_60;"Commodi autem voluptas.";"Reprehenderit ut tempore.";name;sku,name,attr_518,attr_672,attr_995,attr_495,attr_976,attr_487,attr_788,attr_553,attr_105,attr_196,attr_733,attr_26,attr_217,attr_581,attr_103,attr_324,attr_465,attr_972,attr_479,attr_151,attr_244,attr_807,attr_881,attr_229,attr_172,attr_698,attr_520,attr_251,attr_235,attr_862,attr_730,attr_216,attr_812,attr_6,attr_967,attr_352,attr_588,attr_933,attr_208,attr_336,attr_646,attr_327,attr_661,attr_946,attr_277,attr_280,attr_218,attr_821,attr_34,attr_67,attr_872,attr_923,attr_755,attr_998,attr_941,attr_956,attr_793,attr_800,attr_778,attr_566,attr_655,attr_230,attr_638,attr_36,attr_869,attr_916,attr_839,attr_546,attr_840,attr_124,attr_859,attr_227,attr_679,attr_375,attr_126,attr_525,attr_394,attr_221,attr_419,attr_189,attr_35,attr_932,attr_111,attr_579,attr_17,attr_391,attr_56,attr_937,attr_223,attr_167,attr_97,attr_411,attr_22,attr_693,attr_555,attr_792,attr_896,attr_541,attr_467;sku,attr_6,attr_661,attr_411,attr_34;sku,attr_932,attr_976,attr_525,attr_97
fam_61;"Eum est.";"Adipisci a.";name;sku,name,attr_219,attr_514,attr_620,attr_503,attr_242,attr_689,attr_827,attr_636,attr_310,attr_675,attr_910,attr_165,attr_591,attr_923,attr_70,attr_992,attr_614,attr_456,attr_678,attr_96,attr_368,attr_437,attr_455,attr_929,attr_567,attr_361,attr_140,attr_650,attr_953,attr_909,attr_876,attr_151,attr_164,attr_720,attr_427,attr_53,attr_753,attr_302,attr_848,attr_13,attr_322,attr_950,attr_873,attr_190,attr_382,attr_717,attr_792,attr_390,attr_47,attr_502,attr_795,attr_152,attr_576,attr_681,attr_215,attr_21,attr_975,attr_509,attr_773,attr_386,attr_586,attr_885,attr_905,attr_155,attr_278,attr_176,attr_221,attr_637,attr_27,attr_348,attr_556,attr_600,attr_359,attr_181,attr_589,attr_162,attr_727,attr_874,attr_428,attr_400,attr_483,attr_530,attr_823,attr_517,attr_333,attr_837,attr_858,attr_686,attr_379,attr_780,attr_962,attr_375,attr_743,attr_450,attr_374,attr_372,attr_338,attr_116,attr_809;sku,attr_140,attr_509,attr_338,attr_437;sku,attr_322,attr_975,attr_13,attr_509
fam_62;"Qui illo.";"Id doloremque et.";name;sku,name,attr_850,attr_754,attr_110,attr_187,attr_590,attr_710,attr_218,attr_873,attr_955,attr_134,attr_95,attr_186,attr_75,attr_787,attr_639,attr_986,attr_50,attr_747,attr_879,attr_198,attr_568,attr_579,attr_82,attr_329,attr_324,attr_162,attr_301,attr_271,attr_946,attr_335,attr_745,attr_666,attr_309,attr_795,attr_982,attr_569,attr_740,attr_497,attr_262,attr_140,attr_381,attr_408,attr_462,attr_713,attr_529,attr_415,attr_976,attr_702,attr_525,attr_515,attr_343,attr_147,attr_771,attr_751,attr_139,attr_264,attr_999,attr_821,attr_479,attr_947,attr_557,attr_316,attr_549,attr_617,attr_68,attr_874,attr_16,attr_538,attr_614,attr_540,attr_284,attr_620,attr_15,attr_823,attr_594,attr_833,attr_591,attr_24,attr_121,attr_675,attr_339,attr_961,attr_582,attr_638,attr_840,attr_841,attr_990,attr_352,attr_734,attr_609,attr_60,attr_146,attr_185,attr_669,attr_289,attr_366,attr_897,attr_849,attr_345;sku,attr_982,attr_594,attr_747,attr_639;sku,attr_186,attr_381,attr_549,attr_343
fam_63;"Aut eius ipsa.";"Non similique.";name;sku,name,attr_179,attr_816,attr_727,attr_614,attr_552,attr_773,attr_532,attr_18,attr_368,attr_815,attr_667,attr_495,attr_715,attr_546,attr_388,attr_710,attr_470,attr_954,attr_638,attr_260,attr_886,attr_662,attr_637,attr_157,attr_168,attr_143,attr_283,attr_118,attr_315,attr_30,attr_703,attr_517,attr_949,attr_962,attr_177,attr_937,attr_493,attr_650,attr_471,attr_398,attr_641,attr_651,attr_364,attr_540,attr_567,attr_476,attr_382,attr_112,attr_755,attr_67,attr_389,attr_594,attr_289,attr_702,attr_101,attr_563,attr_737,attr_806,attr_814,attr_775,attr_626,attr_665,attr_725,attr_419,attr_288,attr_712,attr_80,attr_445,attr_330,attr_256,attr_999,attr_228,attr_868,attr_832,attr_561,attr_677,attr_858,attr_97,attr_328,attr_782,attr_148,attr_66,attr_477,attr_266,attr_340,attr_285,attr_661,attr_165,attr_154,attr_479,attr_823,attr_250,attr_324,attr_343,attr_767,attr_564,attr_836,attr_399,attr_891;sku,attr_949,attr_836,attr_638,attr_148;sku,name,attr_665,attr_614,attr_937
fam_64;"Hic quisquam architecto.";"Temporibus quo praesentium.";name;sku,name,attr_974,attr_812,attr_374,attr_270,attr_737,attr_674,attr_704,attr_993,attr_625,attr_455,attr_697,attr_641,attr_715,attr_755,attr_684,attr_703,attr_214,attr_724,attr_644,attr_452,attr_723,attr_141,attr_190,attr_887,attr_666,attr_126,attr_596,attr_858,attr_835,attr_898,attr_298,attr_526,attr_598,attr_616,attr_81,attr_793,attr_968,attr_601,attr_139,attr_131,attr_889,attr_418,attr_502,attr_550,attr_774,attr_306,attr_5,attr_360,attr_104,attr_92,attr_174,attr_539,attr_178,attr_790,attr_810,attr_801,attr_939,attr_410,attr_748,attr_2,attr_940,attr_457,attr_937,attr_83,attr_46,attr_843,attr_18,attr_929,attr_917,attr_202,attr_621,attr_385,attr_934,attr_597,attr_669,attr_920,attr_580,attr_525,attr_729,attr_606,attr_486,attr_293,attr_686,attr_712,attr_588,attr_148,attr_200,attr_785,attr_578,attr_787,attr_423,attr_348,attr_734,attr_795,attr_682,attr_553,attr_395,attr_776,attr_494;sku,attr_774,attr_785,attr_929,attr_202;sku,attr_395,attr_141,attr_898,attr_858
fam_65;"Sed aperiam sit.";"Maxime repudiandae vero.";name;sku,name,attr_61,attr_553,attr_317,attr_651,attr_372,attr_118,attr_614,attr_206,attr_319,attr_703,attr_222,attr_849,attr_468,attr_461,attr_180,attr_444,attr_473,attr_380,attr_402,attr_351,attr_240,attr_6,attr_429,attr_992,attr_788,attr_253,attr_554,attr_358,attr_662,attr_526,attr_736,attr_513,attr_367,attr_16,attr_183,attr_290,attr_18,attr_341,attr_197,attr_943,attr_836,attr_60,attr_287,attr_876,attr_230,attr_190,attr_728,attr_460,attr_933,attr_838,attr_12,attr_4,attr_133,attr_348,attr_156,attr_738,attr_493,attr_105,attr_989,attr_897,attr_921,attr_32,attr_732,attr_497,attr_1,attr_388,attr_165,attr_377,attr_572,attr_632,attr_968,attr_3,attr_584,attr_955,attr_747,attr_634,attr_219,attr_641,attr_596,attr_150,attr_618,attr_796,attr_477,attr_99,attr_566,attr_782,attr_58,attr_141,attr_565,attr_658,attr_303,attr_891,attr_46,attr_853,attr_34,attr_883,attr_660,attr_40,attr_650;sku,attr_651,attr_477,attr_183,attr_493;sku,attr_836,attr_253,attr_788,attr_660
fam_66;"Repellat blanditiis ad.";"Corporis dolorem consequuntur.";name;sku,name,attr_358,attr_479,attr_919,attr_798,attr_764,attr_656,attr_487,attr_945,attr_679,attr_558,attr_627,attr_55,attr_750,attr_937,attr_755,attr_150,attr_35,attr_315,attr_168,attr_294,attr_925,attr_246,attr_413,attr_491,attr_712,attr_375,attr_197,attr_253,attr_754,attr_505,attr_418,attr_350,attr_795,attr_176,attr_88,attr_972,attr_653,attr_353,attr_492,attr_422,attr_834,attr_173,attr_789,attr_411,attr_602,attr_785,attr_131,attr_490,attr_374,attr_443,attr_445,attr_515,attr_979,attr_576,attr_504,attr_190,attr_68,attr_953,attr_942,attr_86,attr_489,attr_988,attr_869,attr_851,attr_69,attr_38,attr_542,attr_306,attr_765,attr_80,attr_129,attr_284,attr_813,attr_934,attr_302,attr_218,attr_896,attr_643,attr_352,attr_689,attr_728,attr_986,attr_250,attr_15,attr_91,attr_924,attr_5,attr_990,attr_690,attr_485,attr_51,attr_804,attr_848,attr_632,attr_128,attr_139,attr_659,attr_887,attr_206;sku,attr_869,attr_490,attr_986,attr_129;sku,attr_754,attr_643,attr_55,attr_88
fam_67;"Provident ut.";"Voluptas repellendus ipsum.";name;sku,name,attr_149,attr_341,attr_687,attr_740,attr_983,attr_860,attr_629,attr_200,attr_198,attr_233,attr_331,attr_266,attr_255,attr_655,attr_378,attr_451,attr_793,attr_633,attr_439,attr_181,attr_490,attr_432,attr_76,attr_276,attr_407,attr_475,attr_944,attr_717,attr_701,attr_968,attr_403,attr_595,attr_176,attr_98,attr_668,attr_337,attr_342,attr_559,attr_852,attr_297,attr_376,attr_853,attr_43,attr_747,attr_17,attr_26,attr_838,attr_859,attr_754,attr_689,attr_590,attr_760,attr_304,attr_382,attr_156,attr_448,attr_333,attr_144,attr_483,attr_116,attr_147,attr_5,attr_379,attr_123,attr_900,attr_939,attr_414,attr_103,attr_363,attr_290,attr_250,attr_50,attr_335,attr_484,attr_418,attr_790,attr_271,attr_362,attr_569,attr_155,attr_540,attr_884,attr_928,attr_106,attr_637,attr_803,attr_424,attr_909,attr_219,attr_430,attr_406,attr_727,attr_56,attr_886,attr_303,attr_399,attr_35,attr_587,attr_620;sku,attr_335,attr_362,attr_26,attr_5;sku,attr_475,attr_271,attr_147,attr_304
fam_68;"Officiis sit.";"Eos eaque.";name;sku,name,attr_428,attr_771,attr_163,attr_402,attr_481,attr_724,attr_979,attr_618,attr_240,attr_881,attr_723,attr_648,attr_636,attr_714,attr_393,attr_89,attr_568,attr_300,attr_222,attr_248,attr_769,attr_924,attr_337,attr_553,attr_627,attr_131,attr_891,attr_740,attr_659,attr_883,attr_156,attr_704,attr_410,attr_63,attr_231,attr_544,attr_201,attr_801,attr_355,attr_858,attr_717,attr_920,attr_19,attr_647,attr_808,attr_441,attr_154,attr_68,attr_617,attr_129,attr_318,attr_963,attr_953,attr_790,attr_85,attr_973,attr_215,attr_449,attr_991,attr_868,attr_789,attr_96,attr_24,attr_862,attr_291,attr_227,attr_170,attr_265,attr_259,attr_805,attr_455,attr_755,attr_931,attr_97,attr_768,attr_884,attr_352,attr_204,attr_421,attr_151,attr_943,attr_753,attr_957,attr_436,attr_185,attr_626,attr_293,attr_757,attr_732,attr_721,attr_604,attr_730,attr_81,attr_488,attr_358,attr_350,attr_82,attr_850,attr_606;sku,attr_883,attr_19,attr_771,attr_81;sku,attr_89,name,attr_163,attr_358
fam_69;"Enim est.";"Sit aut sapiente.";name;sku,name,attr_760,attr_98,attr_97,attr_162,attr_853,attr_441,attr_356,attr_412,attr_652,attr_522,attr_826,attr_841,attr_716,attr_950,attr_975,attr_290,attr_122,attr_964,attr_538,attr_146,attr_258,attr_753,attr_785,attr_821,attr_313,attr_668,attr_796,attr_419,attr_846,attr_273,attr_886,attr_36,attr_296,attr_68,attr_121,attr_469,attr_384,attr_994,attr_450,attr_153,attr_570,attr_828,attr_695,attr_726,attr_948,attr_474,attr_863,attr_434,attr_657,attr_336,attr_60,attr_547,attr_870,attr_512,attr_185,attr_46,attr_974,attr_136,attr_440,attr_365,attr_332,attr_643,attr_550,attr_204,attr_614,attr_309,attr_812,attr_373,attr_10,attr_90,attr_561,attr_475,attr_922,attr_654,attr_378,attr_942,attr_57,attr_299,attr_602,attr_216,attr_811,attr_438,attr_51,attr_581,attr_645,attr_359,attr_79,attr_804,attr_77,attr_485,attr_342,attr_530,attr_135,attr_759,attr_548,attr_638,attr_199,attr_315,attr_15;sku,attr_10,attr_826,attr_441,attr_668;sku,attr_419,attr_309,attr_440,attr_811
