code;label-fr_FR;label-en_US;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_105;"Beatae ut.";"Maxime harum.";name;sku,name,attr_839,attr_421,attr_635,attr_853,attr_56,attr_556,attr_831,attr_172,attr_868,attr_58,attr_700,attr_689,attr_692,attr_815,attr_672,attr_42,attr_909,attr_159,attr_629,attr_26,attr_979,attr_604,attr_261,attr_147,attr_502,attr_279,attr_428,attr_361,attr_198,attr_181,attr_721,attr_433,attr_155,attr_536,attr_40,attr_518,attr_471,attr_988,attr_748,attr_524,attr_871,attr_474,attr_166,attr_65,attr_347,attr_92,attr_562,attr_953,attr_32,attr_825,attr_816,attr_674,attr_783,attr_709,attr_541,attr_422,attr_333,attr_958,attr_965,attr_283,attr_964,attr_937,attr_901,attr_97,attr_436,attr_895,attr_934,attr_886,attr_191,attr_861,attr_189,attr_889,attr_39,attr_778,attr_449,attr_445,attr_329,attr_841,attr_83,attr_734,attr_288,attr_631,attr_742,attr_167,attr_174,attr_130,attr_809,attr_615,attr_588,attr_472,attr_515,attr_775,attr_1,attr_879,attr_749,attr_533,attr_586,attr_253,attr_102;sku,attr_529,attr_27,attr_891,attr_561;sku,attr_690,attr_495,attr_183,attr_732
fam_106;"Qui aut magni.";"Culpa aut.";name;sku,name,attr_366,attr_709,attr_727,attr_337,attr_531,attr_189,attr_781,attr_206,attr_100,attr_596,attr_775,attr_227,attr_216,attr_874,attr_332,attr_953,attr_125,attr_702,attr_335,attr_46,attr_928,attr_477,attr_424,attr_329,attr_450,attr_706,attr_466,attr_299,attr_156,attr_968,attr_354,attr_416,attr_111,attr_196,attr_966,attr_85,attr_632,attr_179,attr_748,attr_599,attr_851,attr_371,attr_535,attr_542,attr_121,attr_515,attr_27,attr_658,attr_98,attr_848,attr_200,attr_99,attr_624,attr_981,attr_946,attr_195,attr_88,attr_413,attr_383,attr_365,attr_12,attr_888,attr_878,attr_970,attr_113,attr_447,attr_151,attr_344,attr_16,attr_640,attr_543,attr_17,attr_919,attr_924,attr_92,attr_898,attr_197,attr_492,attr_906,attr_417,attr_592,attr_867,attr_150,attr_457,attr_733,attr_935,attr_191,attr_87,attr_828,attr_31,attr_771,attr_829,attr_213,attr_230,attr_783,attr_210,attr_400,attr_784,attr_667;sku,attr_590,attr_803,attr_148,attr_812;sku,attr_382,attr_552,attr_113,attr_405
fam_107;"Consequatur eveniet consequatur.";"Et dolorum.";name;sku,name,attr_619,attr_169,attr_898,attr_34,attr_52,attr_511,attr_739,attr_537,attr_563,attr_168,attr_952,attr_30,attr_502,attr_157,attr_748,attr_705,attr_888,attr_752,attr_154,attr_983,attr_932,attr_725,attr_745,attr_337,attr_583,attr_746,attr_305,attr_298,attr_472,attr_31,attr_402,attr_72,attr_758,attr_530,attr_241,attr_652,attr_62,attr_509,attr_970,attr_669,attr_287,attr_710,attr_709,attr_999,attr_352,attr_17,attr_444,attr_315,attr_937,attr_258,attr_588,attr_813,attr_847,attr_144,attr_776,attr_991,attr_575,attr_661,attr_727,attr_546,attr_418,attr_187,attr_340,attr_640,attr_156,attr_641,attr_564,attr_912,attr_49,attr_440,attr_449,attr_195,attr_490,attr_211,attr_866,attr_806,attr_711,attr_209,attr_73,attr_657,attr_891,attr_841,attr_100,attr_803,attr_256,attr_311,attr_349,attr_759,attr_895,attr_89,attr_747,attr_320,attr_230,attr_467,attr_688,attr_394,attr_918,attr_486,attr_569;sku,attr_977,attr_426,attr_991,attr_181;sku,attr_204,attr_342,attr_777,attr_309
fam_108;"Provident reiciendis.";"Accusantium veniam.";name;sku,name,attr_576,attr_166,attr_286,attr_794,attr_213,attr_190,attr_832,attr_393,attr_983,attr_295,attr_633,attr_110,attr_960,attr_299,attr_276,attr_726,attr_391,attr_557,attr_456,attr_412,attr_600,attr_356,attr_13,attr_856,attr_847,attr_70,attr_519,attr_750,attr_736,attr_495,attr_819,attr_709,attr_727,attr_116,attr_757,attr_155,attr_868,attr_77,attr_60,attr_408,attr_670,attr_187,attr_820,attr_82,attr_115,attr_432,attr_57,attr_157,attr_75,attr_364,attr_712,attr_760,attr_425,attr_840,attr_737,attr_756,attr_59,attr_932,attr_574,attr_746,attr_851,attr_845,attr_7,attr_965,attr_785,attr_891,attr_88,attr_105,attr_627,attr_906,attr_240,attr_626,attr_976,attr_970,attr_465,attr_135,attr_668,attr_584,attr_706,attr_973,attr_791,attr_212,attr_669,attr_472,attr_624,attr_384,attr_463,attr_716,attr_83,attr_119,attr_191,attr_808,attr_848,attr_838,attr_866,attr_373,attr_93,attr_673,attr_752;sku,attr_201,attr_181,attr_660,attr_721;sku,attr_691,attr_317,attr_957,attr_283
fam_109;"Repudiandae rerum.";"Perspiciatis consequatur et.";name;sku,name,attr_366,attr_263,attr_794,attr_254,attr_117,attr_764,attr_705,attr_936,attr_41,attr_122,attr_309,attr_726,attr_116,attr_679,attr_770,attr_872,attr_619,attr_269,attr_973,attr_888,attr_192,attr_412,attr_677,attr_360,attr_652,attr_68,attr_532,attr_559,attr_178,attr_793,attr_906,attr_641,attr_895,attr_478,attr_937,attr_136,attr_264,attr_891,attr_734,attr_851,attr_730,attr_916,attr_443,attr_323,attr_874,attr_143,attr_403,attr_351,attr_962,attr_283,attr_824,attr_595,attr_472,attr_369,attr_44,attr_26,attr_33,attr_197,attr_587,attr_430,attr_727,attr_154,attr_811,attr_417,attr_476,attr_70,attr_777,attr_156,attr_981,attr_608,attr_715,attr_111,attr_406,attr_391,attr_921,attr_901,attr_781,attr_426,attr_561,attr_814,attr_903,attr_549,attr_314,attr_334,attr_952,attr_125,attr_723,attr_138,attr_45,attr_662,attr_132,attr_618,attr_7,attr_126,attr_729,attr_67,attr_2,attr_526,attr_791;sku,attr_170,attr_324,attr_491,attr_714;sku,attr_204,attr_773,attr_977,attr_609
fam_110;"Unde eligendi.";"Itaque quia.";name;sku,name,attr_246,attr_111,attr_605,attr_401,attr_379,attr_59,attr_43,attr_375,attr_728,attr_96,attr_395,attr_689,attr_126,attr_904,attr_75,attr_429,attr_205,attr_415,attr_898,attr_771,attr_712,attr_926,attr_684,attr_449,attr_191,attr_404,attr_895,attr_416,attr_319,attr_158,attr_953,attr_357,attr_858,attr_915,attr_436,attr_310,attr_223,attr_722,attr_825,attr_658,attr_590,attr_94,attr_422,attr_608,attr_587,attr_703,attr_199,attr_860,attr_101,attr_18,attr_907,attr_217,attr_41,attr_799,attr_437,attr_790,attr_235,attr_572,attr_939,attr_239,attr_657,attr_430,attr_668,attr_807,attr_364,attr_777,attr_515,attr_516,attr_632,attr_873,attr_704,attr_434,attr_314,attr_58,attr_330,attr_880,attr_793,attr_384,attr_458,attr_55,attr_697,attr_977,attr_424,attr_54,attr_366,attr_53,attr_488,attr_201,attr_410,attr_901,attr_620,attr_791,attr_163,attr_594,attr_636,attr_196,attr_326,attr_770,attr_177;sku,attr_990,attr_686,attr_594,attr_460;sku,attr_529,attr_701,attr_855,attr_740
fam_111;"Asperiores eum.";"Molestiae voluptas at.";name;sku,name,attr_804,attr_316,attr_375,attr_767,attr_836,attr_67,attr_799,attr_176,attr_677,attr_329,attr_719,attr_330,attr_742,attr_392,attr_339,attr_667,attr_629,attr_995,attr_489,attr_584,attr_816,attr_64,attr_440,attr_294,attr_821,attr_644,attr_143,attr_29,attr_88,attr_179,attr_997,attr_449,attr_62,attr_915,attr_707,attr_745,attr_686,attr_196,attr_863,attr_947,attr_730,attr_186,attr_279,attr_115,attr_175,attr_14,attr_347,attr_383,attr_421,attr_783,attr_938,attr_412,attr_257,attr_15,attr_652,attr_73,attr_290,attr_932,attr_981,attr_885,attr_579,attr_314,attr_41,attr_580,attr_172,attr_806,attr_190,attr_496,attr_226,attr_271,attr_560,attr_40,attr_76,attr_865,attr_992,attr_952,attr_948,attr_826,attr_925,attr_219,attr_447,attr_213,attr_696,attr_595,attr_42,attr_965,attr_333,attr_749,attr_79,attr_659,attr_265,attr_171,attr_478,attr_462,attr_129,attr_681,attr_786,attr_127,attr_99;sku,attr_11,attr_307,attr_834,attr_362;sku,attr_687,attr_248,attr_163,attr_827
fam_112;"Unde sunt.";"Iste veritatis.";name;sku,name,attr_70,attr_878,attr_194,attr_263,attr_506,attr_702,attr_158,attr_76,attr_198,attr_852,attr_310,attr_177,attr_245,attr_915,attr_238,attr_17,attr_210,attr_532,attr_19,attr_898,attr_376,attr_345,attr_172,attr_579,attr_324,attr_23,attr_507,attr_72,attr_179,attr_102,attr_762,attr_259,attr_586,attr_347,attr_561,attr_189,attr_202,attr_716,attr_827,attr_138,attr_424,attr_363,attr_769,attr_326,attr_563,attr_477,attr_296,attr_717,attr_467,attr_633,attr_670,attr_813,attr_912,attr_119,attr_205,attr_503,attr_780,attr_989,attr_486,attr_188,attr_899,attr_937,attr_182,attr_301,attr_583,attr_630,attr_248,attr_924,attr_276,attr_342,attr_604,attr_639,attr_175,attr_147,attr_101,attr_599,attr_765,attr_840,attr_567,attr_81,attr_404,attr_165,attr_882,attr_338,attr_405,attr_41,attr_442,attr_105,attr_572,attr_47,attr_919,attr_784,attr_110,attr_874,attr_890,attr_635,attr_207,attr_876,attr_653;sku,attr_167,attr_308,attr_88,attr_484;sku,attr_813,attr_265,attr_540,attr_476
fam_113;"Suscipit et.";"Aut nihil aut.";name;sku,name,attr_851,attr_706,attr_993,attr_882,attr_854,attr_888,attr_752,attr_957,attr_579,attr_185,attr_224,attr_486,attr_618,attr_749,attr_730,attr_316,attr_235,attr_92,attr_832,attr_657,attr_908,attr_351,attr_277,attr_783,attr_801,attr_352,attr_141,attr_400,attr_48,attr_236,attr_625,attr_876,attr_53,attr_605,attr_837,attr_290,attr_134,attr_889,attr_285,attr_473,attr_281,attr_921,attr_124,attr_884,attr_372,attr_120,attr_584,attr_353,attr_249,attr_991,attr_18,attr_100,attr_945,attr_501,attr_399,attr_750,attr_562,attr_804,attr_695,attr_455,attr_230,attr_553,attr_912,attr_980,attr_239,attr_865,attr_431,attr_28,attr_177,attr_416,attr_321,attr_975,attr_920,attr_610,attr_725,attr_444,attr_229,attr_917,attr_495,attr_378,attr_782,attr_60,attr_900,attr_712,attr_330,attr_811,attr_410,attr_158,attr_135,attr_758,attr_369,attr_217,attr_891,attr_98,attr_617,attr_276,attr_661,attr_746,attr_554;sku,attr_581,attr_83,attr_874,attr_734;sku,attr_915,attr_544,attr_920,attr_367
fam_114;"Voluptates ea vel.";"Dolor aut optio.";name;sku,name,attr_327,attr_586,attr_285,attr_231,attr_228,attr_320,attr_534,attr_101,attr_863,attr_986,attr_224,attr_367,attr_930,attr_789,attr_751,attr_196,attr_835,attr_107,attr_832,attr_153,attr_162,attr_720,attr_127,attr_396,attr_988,attr_246,attr_703,attr_496,attr_510,attr_62,attr_715,attr_474,attr_938,attr_477,attr_278,attr_135,attr_67,attr_531,attr_772,attr_914,attr_877,attr_520,attr_387,attr_8,attr_536,attr_250,attr_846,attr_149,attr_896,attr_711,attr_94,attr_555,attr_263,attr_33,attr_256,attr_306,attr_452,attr_664,attr_16,attr_245,attr_547,attr_941,attr_247,attr_725,attr_460,attr_706,attr_436,attr_317,attr_907,attr_151,attr_129,attr_85,attr_249,attr_839,attr_885,attr_136,attr_261,attr_708,attr_172,attr_551,attr_827,attr_21,attr_283,attr_368,attr_294,attr_91,attr_11,attr_655,attr_650,attr_580,attr_606,attr_879,attr_865,attr_73,attr_642,attr_475,attr_909,attr_117,attr_699;sku,attr_120,attr_414,attr_516,attr_560;sku,attr_248,attr_968,attr_319,attr_335
fam_115;"Sunt vitae.";"Magni id voluptas.";name;sku,name,attr_417,attr_814,attr_327,attr_920,attr_174,attr_895,attr_360,attr_222,attr_731,attr_590,attr_502,attr_767,attr_756,attr_172,attr_642,attr_547,attr_827,attr_59,attr_802,attr_729,attr_687,attr_16,attr_334,attr_191,attr_548,attr_166,attr_890,attr_17,attr_516,attr_670,attr_904,attr_332,attr_831,attr_799,attr_793,attr_248,attr_989,attr_614,attr_857,attr_585,attr_691,attr_70,attr_794,attr_719,attr_643,attr_117,attr_552,attr_83,attr_871,attr_161,attr_289,attr_798,attr_744,attr_655,attr_478,attr_736,attr_618,attr_999,attr_724,attr_470,attr_517,attr_226,attr_320,attr_362,attr_269,attr_368,attr_826,attr_718,attr_411,attr_376,attr_623,attr_966,attr_951,attr_846,attr_18,attr_795,attr_415,attr_350,attr_317,attr_450,attr_211,attr_962,attr_903,attr_888,attr_702,attr_662,attr_180,attr_840,attr_783,attr_660,attr_444,attr_911,attr_429,attr_383,attr_507,attr_560,attr_837,attr_231,attr_588;sku,attr_919,attr_884,attr_905,attr_792;sku,attr_480,attr_713,attr_842,attr_559
fam_116;"Odit dicta.";"Tenetur aliquam.";name;sku,name,attr_437,attr_679,attr_272,attr_736,attr_166,attr_231,attr_288,attr_457,attr_583,attr_899,attr_791,attr_666,attr_353,attr_708,attr_535,attr_162,attr_7,attr_955,attr_713,attr_134,attr_927,attr_516,attr_805,attr_422,attr_610,attr_219,attr_53,attr_348,attr_246,attr_24,attr_729,attr_80,attr_60,attr_952,attr_236,attr_373,attr_459,attr_32,attr_985,attr_528,attr_300,attr_559,attr_268,attr_155,attr_1,attr_398,attr_217,attr_317,attr_369,attr_62,attr_571,attr_816,attr_250,attr_837,attr_91,attr_894,attr_469,attr_102,attr_478,attr_795,attr_38,attr_65,attr_667,attr_431,attr_218,attr_14,attr_311,attr_717,attr_6,attr_173,attr_265,attr_206,attr_574,attr_140,attr_740,attr_531,attr_790,attr_277,attr_632,attr_782,attr_193,attr_97,attr_242,attr_391,attr_956,attr_858,attr_30,attr_750,attr_401,attr_887,attr_783,attr_502,attr_856,attr_996,attr_932,attr_227,attr_8,attr_912,attr_622;sku,attr_460,attr_929,attr_681,attr_200;sku,attr_953,attr_214,attr_629,attr_739
fam_117;"Laboriosam consequatur in.";"Eum rerum omnis.";name;sku,name,attr_551,attr_281,attr_829,attr_469,attr_913,attr_690,attr_304,attr_470,attr_922,attr_208,attr_666,attr_23,attr_42,attr_373,attr_379,attr_681,attr_839,attr_492,attr_710,attr_112,attr_220,attr_375,attr_455,attr_17,attr_537,attr_131,attr_142,attr_85,attr_297,attr_9,attr_652,attr_707,attr_480,attr_193,attr_672,attr_205,attr_501,attr_440,attr_665,attr_77,attr_103,attr_259,attr_82,attr_809,attr_329,attr_421,attr_612,attr_181,attr_862,attr_692,attr_123,attr_968,attr_80,attr_374,attr_324,attr_323,attr_348,attr_682,attr_4,attr_770,attr_639,attr_272,attr_677,attr_41,attr_449,attr_119,attr_939,attr_254,attr_702,attr_982,attr_888,attr_231,attr_448,attr_416,attr_937,attr_65,attr_538,attr_56,attr_215,attr_535,attr_277,attr_988,attr_899,attr_891,attr_648,attr_663,attr_938,attr_723,attr_828,attr_860,attr_526,attr_743,attr_739,attr_211,attr_55,attr_86,attr_670,attr_511,attr_941;sku,attr_129,attr_222,attr_744,attr_783;sku,attr_603,attr_605,attr_17,attr_803
fam_118;"Et omnis.";"Non molestiae dolores.";name;sku,name,attr_207,attr_540,attr_104,attr_574,attr_62,attr_712,attr_280,attr_575,attr_784,attr_934,attr_783,attr_75,attr_209,attr_42,attr_354,attr_330,attr_599,attr_589,attr_408,attr_661,attr_548,attr_749,attr_374,attr_324,attr_258,attr_472,attr_339,attr_727,attr_421,attr_869,attr_508,attr_28,attr_857,attr_377,attr_785,attr_949,attr_868,attr_170,attr_380,attr_836,attr_613,attr_942,attr_278,attr_893,attr_961,attr_642,attr_141,attr_588,attr_619,attr_913,attr_369,attr_59,attr_213,attr_805,attr_196,attr_791,attr_91,attr_652,attr_315,attr_264,attr_437,attr_252,attr_663,attr_770,attr_998,attr_952,attr_72,attr_669,attr_136,attr_677,attr_481,attr_985,attr_792,attr_468,attr_10,attr_32,attr_977,attr_336,attr_497,attr_632,attr_892,attr_430,attr_826,attr_350,attr_147,attr_216,attr_591,attr_325,attr_190,attr_810,attr_191,attr_966,attr_479,attr_975,attr_608,attr_404,attr_413,attr_739,attr_102;sku,attr_883,attr_224,attr_441,attr_669;sku,attr_414,attr_521,attr_804,attr_843
fam_119;"Sapiente eius et.";"Nisi quam ut.";name;sku,name,attr_48,attr_759,attr_577,attr_273,attr_909,attr_739,attr_179,attr_458,attr_502,attr_262,attr_840,attr_338,attr_573,attr_125,attr_866,attr_883,attr_611,attr_970,attr_341,attr_396,attr_531,attr_81,attr_995,attr_492,attr_434,attr_467,attr_353,attr_406,attr_222,attr_157,attr_647,attr_711,attr_861,attr_425,attr_517,attr_712,attr_159,attr_850,attr_116,attr_549,attr_182,attr_621,attr_101,attr_365,attr_979,attr_176,attr_234,attr_324,attr_466,attr_431,attr_499,attr_981,attr_540,attr_618,attr_180,attr_994,attr_378,attr_707,attr_300,attr_541,attr_654,attr_223,attr_947,attr_350,attr_172,attr_628,attr_735,attr_891,attr_361,attr_165,attr_473,attr_411,attr_184,attr_197,attr_142,attr_763,attr_607,attr_112,attr_446,attr_719,attr_141,attr_36,attr_410,attr_211,attr_812,attr_992,attr_281,attr_12,attr_198,attr_372,attr_305,attr_397,attr_785,attr_736,attr_868,attr_416,attr_929,attr_964,attr_958;sku,attr_770,attr_575,attr_318,attr_421;sku,attr_827,attr_558,attr_640,attr_806
fam_120;"Nam eum tenetur.";"Architecto consequatur id.";name;sku,name,attr_813,attr_207,attr_128,attr_761,attr_537,attr_534,attr_830,attr_571,attr_731,attr_620,attr_444,attr_225,attr_365,attr_81,attr_627,attr_449,attr_117,attr_476,attr_976,attr_54,attr_137,attr_382,attr_333,attr_896,attr_846,attr_74,attr_927,attr_832,attr_935,attr_328,attr_751,attr_983,attr_358,attr_705,attr_25,attr_406,attr_964,attr_793,attr_13,attr_226,attr_489,attr_248,attr_601,attr_736,attr_465,attr_407,attr_592,attr_322,attr_574,attr_400,attr_267,attr_37,attr_195,attr_819,attr_921,attr_975,attr_765,attr_792,attr_943,attr_656,attr_666,attr_586,attr_448,attr_156,attr_188,attr_672,attr_144,attr_783,attr_152,attr_679,attr_590,attr_538,attr_182,attr_986,attr_169,attr_66,attr_168,attr_259,attr_901,attr_704,attr_594,attr_154,attr_548,attr_726,attr_370,attr_916,attr_213,attr_557,attr_149,attr_685,attr_583,attr_231,attr_650,attr_224,attr_232,attr_363,attr_247,attr_809,attr_737;sku,attr_158,attr_109,attr_123,attr_442;sku,attr_189,attr_96,attr_196,attr_491
fam_121;"Autem dolorum vel.";"Ut nobis.";name;sku,name,attr_701,attr_654,attr_694,attr_65,attr_998,attr_254,attr_620,attr_831,attr_285,attr_530,attr_264,attr_865,attr_577,attr_318,attr_56,attr_834,attr_590,attr_816,attr_213,attr_118,attr_271,attr_346,attr_121,attr_862,attr_505,attr_43,attr_304,attr_31,attr_506,attr_964,attr_164,attr_888,attr_334,attr_878,attr_279,attr_545,attr_390,attr_670,attr_101,attr_268,attr_453,attr_479,attr_389,attr_968,attr_122,attr_158,attr_582,attr_173,attr_812,attr_563,attr_833,attr_111,attr_581,attr_786,attr_875,attr_774,attr_676,attr_339,attr_408,attr_421,attr_758,attr_719,attr_399,attr_273,attr_345,attr_162,attr_852,attr_876,attr_613,attr_617,attr_895,attr_434,attr_928,attr_565,attr_556,attr_603,attr_912,attr_151,attr_200,attr_477,attr_60,attr_33,attr_133,attr_844,attr_143,attr_841,attr_354,attr_66,attr_464,attr_198,attr_662,attr_726,attr_633,attr_9,attr_917,attr_699,attr_601,attr_713,attr_25;sku,attr_400,attr_437,attr_573,attr_667;sku,attr_750,attr_633,attr_117,attr_646
fam_122;"Autem porro inventore.";"Aut et.";name;sku,name,attr_616,attr_158,attr_22,attr_856,attr_470,attr_45,attr_63,attr_509,attr_1,attr_923,attr_615,attr_219,attr_193,attr_847,attr_780,attr_459,attr_398,attr_967,attr_284,attr_287,attr_811,attr_827,attr_638,attr_72,attr_62,attr_242,attr_918,attr_332,attr_817,attr_592,attr_582,attr_589,attr_680,attr_255,attr_798,attr_552,attr_475,attr_815,attr_313,attr_732,attr_414,attr_892,attr_250,attr_361,attr_804,attr_452,attr_843,attr_88,attr_270,attr_649,attr_910,attr_379,attr_117,attr_148,attr_677,attr_512,attr_550,attr_614,attr_594,attr_248,attr_659,attr_503,attr_137,attr_936,attr_894,attr_693,attr_510,attr_956,attr_214,attr_484,attr_909,attr_90,attr_160,attr_330,attr_570,attr_778,attr_389,attr_496,attr_292,attr_543,attr_46,attr_678,attr_708,attr_557,attr_182,attr_109,attr_735,attr_417,attr_10,attr_86,attr_886,attr_367,attr_820,attr_832,attr_869,attr_973,attr_933,attr_961,attr_591;sku,attr_626,attr_594,attr_490,attr_722;sku,attr_485,attr_671,attr_543,attr_651
fam_123;"Nam accusamus et.";"Expedita eaque.";name;sku,name,attr_932,attr_413,attr_4,attr_362,attr_589,attr_925,attr_761,attr_459,attr_661,attr_453,attr_789,attr_42,attr_250,attr_311,attr_163,attr_990,attr_262,attr_447,attr_930,attr_896,attr_385,attr_711,attr_645,attr_476,attr_708,attr_445,attr_411,attr_318,attr_336,attr_225,attr_720,attr_204,attr_734,attr_83,attr_159,attr_576,attr_886,attr_543,attr_531,attr_820,attr_307,attr_759,attr_921,attr_9,attr_685,attr_621,attr_775,attr_539,attr_757,attr_950,attr_631,attr_91,attr_195,attr_162,attr_299,attr_81,attr_879,attr_435,attr_428,attr_444,attr_326,attr_10,attr_679,attr_208,attr_180,attr_150,attr_636,attr_219,attr_64,attr_333,attr_151,attr_760,attr_338,attr_747,attr_873,attr_604,attr_8,attr_244,attr_891,attr_86,attr_170,attr_346,attr_553,attr_367,attr_410,attr_954,attr_402,attr_437,attr_398,attr_330,attr_3,attr_795,attr_906,attr_616,attr_565,attr_831,attr_100,attr_258,attr_642;sku,attr_439,attr_913,attr_808,attr_856;sku,attr_402,attr_800,attr_361,attr_491
fam_124;"Ad nostrum doloribus.";"Ipsa nam.";name;sku,name,attr_1,attr_634,attr_121,attr_691,attr_59,attr_281,attr_42,attr_345,attr_326,attr_312,attr_984,attr_454,attr_621,attr_157,attr_30,attr_141,attr_715,attr_462,attr_249,attr_516,attr_464,attr_953,attr_615,attr_781,attr_727,attr_601,attr_66,attr_100,attr_665,attr_134,attr_887,attr_103,attr_164,attr_932,attr_90,attr_801,attr_472,attr_817,attr_897,attr_717,attr_565,attr_54,attr_302,attr_825,attr_399,attr_982,attr_343,attr_415,attr_325,attr_632,attr_962,attr_87,attr_869,attr_764,attr_588,attr_530,attr_39,attr_332,attr_995,attr_918,attr_765,attr_308,attr_200,attr_442,attr_23,attr_570,attr_981,attr_774,attr_529,attr_988,attr_789,attr_119,attr_879,attr_746,attr_554,attr_780,attr_376,attr_708,attr_872,attr_739,attr_315,attr_539,attr_404,attr_171,attr_283,attr_958,attr_5,attr_380,attr_628,attr_422,attr_911,attr_878,attr_418,attr_501,attr_677,attr_319,attr_909,attr_593,attr_421;sku,attr_37,attr_767,attr_130,attr_961;sku,attr_394,attr_517,attr_820,attr_585
fam_125;"Aspernatur delectus qui.";"Quae magni magnam.";name;sku,name,attr_460,attr_574,attr_769,attr_494,attr_939,attr_180,attr_267,attr_442,attr_506,attr_973,attr_827,attr_30,attr_429,attr_609,attr_705,attr_807,attr_23,attr_675,attr_772,attr_67,attr_526,attr_583,attr_555,attr_647,attr_52,attr_774,attr_376,attr_657,attr_4,attr_528,attr_612,attr_987,attr_828,attr_803,attr_458,attr_808,attr_342,attr_290,attr_796,attr_584,attr_51,attr_547,attr_725,attr_507,attr_501,attr_934,attr_74,attr_425,attr_310,attr_364,attr_411,attr_810,attr_684,attr_557,attr_389,attr_635,attr_472,attr_284,attr_983,attr_140,attr_391,attr_68,attr_908,attr_86,attr_384,attr_278,attr_132,attr_523,attr_611,attr_222,attr_255,attr_624,attr_174,attr_711,attr_102,attr_105,attr_459,attr_259,attr_377,attr_217,attr_959,attr_884,attr_149,attr_687,attr_493,attr_451,attr_392,attr_179,attr_31,attr_308,attr_353,attr_551,attr_856,attr_113,attr_298,attr_578,attr_294,attr_49,attr_696;sku,attr_38,attr_536,attr_24,attr_282;sku,attr_72,attr_665,attr_565,attr_663
fam_126;"Esse deleniti.";"Laudantium laudantium aut.";name;sku,name,attr_490,attr_730,attr_339,attr_168,attr_68,attr_795,attr_486,attr_313,attr_306,attr_377,attr_379,attr_24,attr_677,attr_286,attr_583,attr_375,attr_874,attr_517,attr_576,attr_211,attr_30,attr_720,attr_301,attr_189,attr_737,attr_142,attr_95,attr_452,attr_974,attr_73,attr_442,attr_676,attr_412,attr_373,attr_77,attr_585,attr_83,attr_887,attr_561,attr_482,attr_661,attr_796,attr_334,attr_828,attr_924,attr_681,attr_518,attr_725,attr_657,attr_70,attr_533,attr_467,attr_149,attr_186,attr_413,attr_276,attr_597,attr_104,attr_832,attr_190,attr_111,attr_837,attr_566,attr_618,attr_187,attr_338,attr_849,attr_930,attr_696,attr_805,attr_905,attr_200,attr_461,attr_359,attr_290,attr_870,attr_614,attr_316,attr_778,attr_384,attr_596,attr_785,attr_810,attr_820,attr_598,attr_124,attr_946,attr_708,attr_830,attr_532,attr_964,attr_2,attr_148,attr_971,attr_513,attr_773,attr_393,attr_979,attr_763;sku,attr_471,attr_145,attr_751,attr_985;sku,attr_118,attr_285,attr_227,attr_15
fam_127;"Ullam ipsa.";"Vel quia.";name;sku,name,attr_693,attr_974,attr_595,attr_857,attr_193,attr_989,attr_61,attr_105,attr_481,attr_636,attr_40,attr_837,attr_164,attr_593,attr_1,attr_15,attr_541,attr_131,attr_272,attr_890,attr_106,attr_125,attr_391,attr_597,attr_37,attr_567,attr_254,attr_719,attr_810,attr_117,attr_83,attr_836,attr_497,attr_528,attr_677,attr_755,attr_936,attr_27,attr_958,attr_4,attr_898,attr_568,attr_580,attr_322,attr_949,attr_316,attr_799,attr_173,attr_862,attr_826,attr_749,attr_504,attr_807,attr_651,attr_500,attr_773,attr_774,attr_700,attr_720,attr_587,attr_579,attr_273,attr_757,attr_480,attr_900,attr_60,attr_186,attr_915,attr_134,attr_682,attr_840,attr_249,attr_369,attr_461,attr_216,attr_319,attr_128,attr_642,attr_995,attr_439,attr_912,attr_378,attr_355,attr_747,attr_638,attr_8,attr_180,attr_69,attr_123,attr_789,attr_781,attr_320,attr_753,attr_33,attr_991,attr_153,attr_876,attr_782,attr_178;sku,attr_273,attr_289,attr_920,attr_627;sku,attr_262,attr_99,attr_835,attr_361
fam_128;"Nisi sunt.";"Molestiae ex.";name;sku,name,attr_769,attr_619,attr_314,attr_494,attr_921,attr_537,attr_266,attr_716,attr_500,attr_156,attr_313,attr_335,attr_813,attr_128,attr_427,attr_617,attr_652,attr_987,attr_403,attr_993,attr_822,attr_231,attr_778,attr_817,attr_9,attr_203,attr_408,attr_416,attr_384,attr_268,attr_515,attr_981,attr_937,attr_549,attr_552,attr_330,attr_879,attr_757,attr_25,attr_854,attr_866,attr_811,attr_2,attr_560,attr_980,attr_153,attr_868,attr_157,attr_540,attr_801,attr_612,attr_455,attr_865,attr_749,attr_918,attr_691,attr_171,attr_852,attr_160,attr_936,attr_746,attr_18,attr_632,attr_49,attr_362,attr_945,attr_422,attr_369,attr_36,attr_276,attr_832,attr_775,attr_970,attr_176,attr_830,attr_474,attr_972,attr_532,attr_841,attr_764,attr_267,attr_513,attr_642,attr_275,attr_754,attr_770,attr_624,attr_650,attr_581,attr_964,attr_911,attr_83,attr_915,attr_182,attr_851,attr_722,attr_663,attr_381,attr_218;sku,attr_457,attr_128,attr_219,attr_235;sku,attr_306,attr_137,attr_77,attr_264
