code;type;group;label-en_US;localizable;scopable;metric_family;default_metric_unit;allowed_extensions
attr_325;pim_catalog_multiselect;attr_gr_2;"Illum qui.";1;1;;;
attr_326;pim_catalog_textarea;attr_gr_15;"Est alias.";0;0;;;
attr_327;pim_catalog_boolean;attr_gr_19;"Ab sit.";0;0;;;
attr_328;pim_catalog_text;attr_gr_2;"Debitis eum.";0;0;;;
attr_329;pim_catalog_file;attr_gr_18;"Qui ullam.";0;0;;;png,jpg
attr_330;pim_catalog_simpleselect;attr_gr_10;"Iure doloribus ea.";0;0;;;
attr_331;pim_catalog_image;attr_gr_10;"Soluta distinctio vel.";0;0;;;png,pdf
attr_332;pim_catalog_boolean;attr_gr_13;"Qui voluptate.";0;0;;;
attr_333;pim_catalog_simpleselect;attr_gr_13;"Impedit doloribus et.";0;0;;;
attr_334;pim_catalog_simpleselect;attr_gr_18;"Quo rerum.";0;0;;;
attr_335;pim_catalog_boolean;attr_gr_14;"Blanditiis vel.";0;0;;;
attr_336;pim_catalog_text;attr_gr_18;"In asperiores.";0;0;;;
attr_337;pim_catalog_date;attr_gr_4;"Quia autem.";0;0;;;
attr_338;pim_catalog_file;attr_gr_13;"Nesciunt ea consequatur.";0;0;;;pdf,png
attr_339;pim_catalog_number;attr_gr_10;"Iure maiores doloribus.";0;0;;;
attr_340;pim_catalog_multiselect;attr_gr_16;"Voluptate rerum architecto.";0;0;;;
attr_341;pim_catalog_image;attr_gr_17;"Et dolores dolor.";0;0;;;png,pdf
attr_342;pim_catalog_multiselect;attr_gr_7;"Pariatur incidunt ipsum.";0;0;;;
attr_343;pim_catalog_image;attr_gr_19;"Hic dolores.";0;0;;;png,jpg
attr_344;pim_catalog_price_collection;attr_gr_10;"Recusandae nesciunt.";0;0;;;
attr_345;pim_catalog_price_collection;attr_gr_19;"Dolorum est.";0;0;;;
attr_346;pim_catalog_date;attr_gr_19;"Ut voluptates cum.";0;0;;;
attr_347;pim_catalog_simpleselect;attr_gr_13;"Ut et.";0;0;;;
attr_348;pim_catalog_multiselect;attr_gr_12;"Eius repellendus molestias.";0;0;;;
attr_349;pim_catalog_image;attr_gr_17;"Veritatis doloremque.";0;0;;;png,jpg
attr_350;pim_catalog_date;attr_gr_2;"Maiores consequatur voluptatem.";0;0;;;
attr_351;pim_catalog_metric;attr_gr_13;"Ratione officiis.";0;0;Length;METER;
attr_352;pim_catalog_boolean;attr_gr_1;"Quidem veritatis a.";0;0;;;
attr_353;pim_catalog_date;attr_gr_5;"Voluptatem sint enim.";0;0;;;
attr_354;pim_catalog_text;attr_gr_10;"Provident possimus nostrum.";0;0;;;
attr_355;pim_catalog_boolean;attr_gr_5;"Officia maxime ut.";0;0;;;
attr_356;pim_catalog_textarea;attr_gr_12;"Quaerat odit.";0;0;;;
attr_357;pim_catalog_text;attr_gr_12;"Earum nostrum eos.";0;0;;;
attr_358;pim_catalog_price_collection;attr_gr_0;"Nisi esse.";0;0;;;
attr_359;pim_catalog_multiselect;attr_gr_0;"In et.";0;0;;;
attr_360;pim_catalog_text;attr_gr_15;"Ex sequi sapiente.";0;0;;;
attr_361;pim_catalog_metric;attr_gr_7;"Reprehenderit quo quos.";0;0;Length;METER;
attr_362;pim_catalog_text;attr_gr_9;"Non reiciendis.";0;0;;;
attr_363;pim_catalog_textarea;attr_gr_17;"Quisquam non odio.";0;0;;;
attr_364;pim_catalog_text;attr_gr_5;"Repellat sunt.";1;0;;;
attr_365;pim_catalog_metric;attr_gr_11;"Veniam inventore.";0;0;Length;METER;
attr_366;pim_catalog_file;attr_gr_14;"Dolore impedit.";0;0;;;pdf,png
attr_367;pim_catalog_image;attr_gr_1;"Assumenda aut.";0;0;;;pdf,png
attr_368;pim_catalog_number;attr_gr_15;"Deleniti eius molestias.";0;0;;;
attr_369;pim_catalog_boolean;attr_gr_17;"Facere ut.";0;0;;;
attr_370;pim_catalog_boolean;attr_gr_19;"Nostrum pariatur molestiae.";0;0;;;
attr_371;pim_catalog_file;attr_gr_4;"Excepturi asperiores.";0;0;;;jpg,png
attr_372;pim_catalog_simpleselect;attr_gr_15;"Ab consequatur.";0;0;;;
attr_373;pim_catalog_textarea;attr_gr_9;"Et alias.";0;0;;;
attr_374;pim_catalog_date;attr_gr_5;"Quaerat delectus debitis.";0;0;;;
attr_375;pim_catalog_file;attr_gr_2;"Officia at consequatur.";0;0;;;pdf,png
attr_376;pim_catalog_price_collection;attr_gr_17;"Quo voluptate et.";0;0;;;
attr_377;pim_catalog_image;attr_gr_8;"Asperiores harum.";0;0;;;png,jpg
attr_378;pim_catalog_boolean;attr_gr_7;"Dolor beatae.";0;0;;;
attr_379;pim_catalog_image;attr_gr_18;"Dolor natus.";0;0;;;png,jpg
attr_380;pim_catalog_simpleselect;attr_gr_10;"Laborum sit.";0;0;;;
attr_381;pim_catalog_file;attr_gr_7;"Non recusandae animi.";0;0;;;pdf,png
attr_382;pim_catalog_price_collection;attr_gr_6;"Non at voluptatem.";0;0;;;
attr_383;pim_catalog_price_collection;attr_gr_0;"Quis illo perferendis.";0;0;;;
attr_384;pim_catalog_boolean;attr_gr_11;"Deserunt molestias provident.";0;0;;;
attr_385;pim_catalog_number;attr_gr_6;"Dicta ex.";0;0;;;
attr_386;pim_catalog_number;attr_gr_6;"Harum quidem.";0;0;;;
attr_387;pim_catalog_textarea;attr_gr_0;"Dolorem architecto dicta.";0;0;;;
attr_388;pim_catalog_file;attr_gr_11;"Asperiores quia.";0;0;;;pdf,jpg
attr_389;pim_catalog_text;attr_gr_8;"Aliquid qui voluptatem.";0;0;;;
attr_390;pim_catalog_price_collection;attr_gr_5;"Architecto minima dolore.";0;0;;;
attr_391;pim_catalog_price_collection;attr_gr_12;"Vitae quia doloribus.";0;0;;;
attr_392;pim_catalog_simpleselect;attr_gr_12;"Reiciendis quasi.";0;0;;;
attr_393;pim_catalog_date;attr_gr_5;"Officia molestias.";0;0;;;
attr_394;pim_catalog_simpleselect;attr_gr_7;"Deserunt ex.";0;0;;;
attr_395;pim_catalog_image;attr_gr_8;"Tenetur labore.";0;0;;;jpg,pdf
attr_396;pim_catalog_date;attr_gr_18;"Ipsum exercitationem recusandae.";0;0;;;
attr_397;pim_catalog_price_collection;attr_gr_11;"Ut magnam modi.";0;0;;;
attr_398;pim_catalog_price_collection;attr_gr_3;"Qui voluptas omnis.";0;0;;;
attr_399;pim_catalog_text;attr_gr_7;"Cum dolore.";0;0;;;
attr_400;pim_catalog_boolean;attr_gr_7;"Sint nostrum.";0;0;;;
attr_401;pim_catalog_boolean;attr_gr_8;"Aliquid quisquam.";0;0;;;
attr_402;pim_catalog_number;attr_gr_17;"Voluptate molestiae.";0;0;;;
attr_403;pim_catalog_file;attr_gr_12;"Eligendi et.";0;0;;;jpg,pdf
attr_404;pim_catalog_textarea;attr_gr_4;"Labore ipsa dolore.";0;0;;;
attr_405;pim_catalog_metric;attr_gr_5;"Eum repellat nemo.";0;0;Length;METER;
attr_406;pim_catalog_file;attr_gr_4;"Doloribus fuga nam.";0;0;;;png,pdf
attr_407;pim_catalog_date;attr_gr_14;"Voluptas quibusdam.";0;0;;;
attr_408;pim_catalog_price_collection;attr_gr_17;"Cupiditate porro.";0;0;;;
attr_409;pim_catalog_file;attr_gr_18;"Praesentium quod.";0;0;;;pdf,jpg
attr_410;pim_catalog_simpleselect;attr_gr_15;"Aspernatur ipsam.";0;0;;;
attr_411;pim_catalog_price_collection;attr_gr_8;"Ipsum illo eius.";0;0;;;
attr_412;pim_catalog_multiselect;attr_gr_17;"Quam voluptas.";0;0;;;
attr_413;pim_catalog_boolean;attr_gr_13;"Sed hic.";0;0;;;
attr_414;pim_catalog_textarea;attr_gr_4;"Vero quia.";0;0;;;
attr_415;pim_catalog_multiselect;attr_gr_19;"Ut atque expedita.";0;0;;;
attr_416;pim_catalog_textarea;attr_gr_3;"Accusantium ea fuga.";0;0;;;
attr_417;pim_catalog_file;attr_gr_19;"Consequatur accusantium.";0;0;;;jpg,png
attr_418;pim_catalog_textarea;attr_gr_8;"Aut molestias ad.";1;0;;;
attr_419;pim_catalog_image;attr_gr_15;"Cupiditate quibusdam.";0;0;;;png,pdf
attr_420;pim_catalog_simpleselect;attr_gr_12;"Maxime dolorem.";0;0;;;
attr_421;pim_catalog_image;attr_gr_16;"Ea qui voluptate.";0;0;;;pdf,jpg
attr_422;pim_catalog_image;attr_gr_18;"Ut vitae.";0;0;;;pdf,png
attr_423;pim_catalog_multiselect;attr_gr_16;"Voluptatum nihil.";0;0;;;
attr_424;pim_catalog_price_collection;attr_gr_12;"Veniam nulla ut.";0;0;;;
attr_425;pim_catalog_multiselect;attr_gr_11;"Qui quasi et.";0;0;;;
attr_426;pim_catalog_number;attr_gr_15;"Magnam ut.";0;0;;;
attr_427;pim_catalog_metric;attr_gr_8;"Et rerum.";0;0;Length;METER;
attr_428;pim_catalog_file;attr_gr_13;"Doloremque quis.";0;0;;;png,jpg
attr_429;pim_catalog_file;attr_gr_11;"Nisi hic.";0;0;;;jpg,pdf
attr_430;pim_catalog_boolean;attr_gr_8;"Vitae inventore molestias.";0;0;;;
attr_431;pim_catalog_textarea;attr_gr_2;"Quisquam assumenda ullam.";0;0;;;
attr_432;pim_catalog_simpleselect;attr_gr_8;"Tempore illo.";0;0;;;
attr_433;pim_catalog_textarea;attr_gr_10;"Fugit modi id.";0;0;;;
attr_434;pim_catalog_file;attr_gr_2;"Aperiam mollitia.";0;0;;;pdf,png
attr_435;pim_catalog_simpleselect;attr_gr_0;"Aut non odio.";0;0;;;
attr_436;pim_catalog_number;attr_gr_8;"Omnis sint.";0;0;;;
attr_437;pim_catalog_metric;attr_gr_12;"Doloribus alias.";0;0;Length;METER;
attr_438;pim_catalog_file;attr_gr_15;"Temporibus rerum.";0;0;;;png,pdf
attr_439;pim_catalog_multiselect;attr_gr_6;"Dolorum at saepe.";0;0;;;
attr_440;pim_catalog_file;attr_gr_18;"Et veritatis.";0;0;;;png,jpg
attr_441;pim_catalog_price_collection;attr_gr_12;"Et porro.";1;1;;;
attr_442;pim_catalog_date;attr_gr_0;"Omnis dolores aut.";0;0;;;
attr_443;pim_catalog_price_collection;attr_gr_5;"Atque aspernatur.";0;0;;;
attr_444;pim_catalog_boolean;attr_gr_6;"Vitae ad laudantium.";0;0;;;
attr_445;pim_catalog_multiselect;attr_gr_14;"Temporibus rerum.";0;0;;;
attr_446;pim_catalog_metric;attr_gr_0;"Similique non est.";0;0;Length;METER;
attr_447;pim_catalog_price_collection;attr_gr_16;"Error aliquid et.";0;0;;;
attr_448;pim_catalog_boolean;attr_gr_14;"Beatae eius.";0;0;;;
attr_449;pim_catalog_text;attr_gr_6;"Mollitia et.";0;0;;;
attr_450;pim_catalog_price_collection;attr_gr_10;"Ex aliquam.";0;0;;;
attr_451;pim_catalog_metric;attr_gr_6;"Voluptatem sed.";0;0;Length;METER;
attr_452;pim_catalog_image;attr_gr_2;"Hic veritatis.";0;0;;;pdf,png
attr_453;pim_catalog_text;attr_gr_12;"Eum excepturi.";0;1;;;
attr_454;pim_catalog_simpleselect;attr_gr_12;"Ut pariatur sunt.";0;0;;;
attr_455;pim_catalog_image;attr_gr_18;"Omnis vel.";0;0;;;jpg,pdf
attr_456;pim_catalog_number;attr_gr_15;"Quod facere hic.";0;0;;;
attr_457;pim_catalog_number;attr_gr_12;"Reprehenderit sunt.";0;0;;;
attr_458;pim_catalog_price_collection;attr_gr_1;"Impedit quos dolores.";0;0;;;
attr_459;pim_catalog_image;attr_gr_19;"Dolorum temporibus.";0;0;;;pdf,jpg
attr_460;pim_catalog_number;attr_gr_1;"Necessitatibus vitae ea.";0;0;;;
attr_461;pim_catalog_metric;attr_gr_14;"Fugiat rem est.";0;0;Length;METER;
attr_462;pim_catalog_price_collection;attr_gr_11;"Ut natus velit.";0;0;;;
attr_463;pim_catalog_metric;attr_gr_13;"Sit et dolores.";0;0;Length;METER;
attr_464;pim_catalog_metric;attr_gr_2;"Repudiandae labore.";0;0;Length;METER;
attr_465;pim_catalog_simpleselect;attr_gr_2;"Necessitatibus eveniet qui.";0;0;;;
attr_466;pim_catalog_textarea;attr_gr_10;"Sed dolorem necessitatibus.";0;0;;;
attr_467;pim_catalog_metric;attr_gr_11;"Odio quam magni.";0;0;Length;METER;
attr_468;pim_catalog_simpleselect;attr_gr_9;"Et fugit nemo.";0;0;;;
attr_469;pim_catalog_metric;attr_gr_4;"Adipisci molestias.";0;0;Length;METER;
attr_470;pim_catalog_multiselect;attr_gr_17;"Sed ullam.";0;0;;;
attr_471;pim_catalog_text;attr_gr_14;"Repellat excepturi repudiandae.";0;0;;;
attr_472;pim_catalog_date;attr_gr_11;"Consectetur hic et.";0;0;;;
attr_473;pim_catalog_multiselect;attr_gr_9;"Non voluptatem deleniti.";1;0;;;
attr_474;pim_catalog_image;attr_gr_5;"Dolores itaque.";0;0;;;png,jpg
attr_475;pim_catalog_text;attr_gr_2;"Repudiandae numquam animi.";0;0;;;
attr_476;pim_catalog_text;attr_gr_16;"Officia velit sint.";1;0;;;
attr_477;pim_catalog_number;attr_gr_3;"Culpa veritatis corrupti.";0;0;;;
attr_478;pim_catalog_multiselect;attr_gr_5;"Deleniti ipsum eum.";0;0;;;
attr_479;pim_catalog_metric;attr_gr_6;"Aspernatur deserunt sunt.";0;1;Length;METER;
attr_480;pim_catalog_number;attr_gr_19;"Velit earum.";0;0;;;
attr_481;pim_catalog_boolean;attr_gr_1;"Cumque qui.";0;0;;;
attr_482;pim_catalog_simpleselect;attr_gr_15;"Consequuntur ut aut.";0;0;;;
attr_483;pim_catalog_multiselect;attr_gr_15;"Nesciunt in.";0;0;;;
attr_484;pim_catalog_metric;attr_gr_8;"Repudiandae et.";0;0;Length;METER;
attr_485;pim_catalog_price_collection;attr_gr_5;"Id modi.";0;0;;;
attr_486;pim_catalog_simpleselect;attr_gr_13;"Dolores nobis voluptatem.";0;0;;;
attr_487;pim_catalog_metric;attr_gr_16;"Voluptatem iusto.";0;0;Length;METER;
attr_488;pim_catalog_file;attr_gr_5;"Incidunt nobis.";0;0;;;jpg,png
attr_489;pim_catalog_boolean;attr_gr_9;"Reiciendis in.";0;0;;;
attr_490;pim_catalog_simpleselect;attr_gr_6;"Tempore est.";0;0;;;
attr_491;pim_catalog_multiselect;attr_gr_14;"Blanditiis et ullam.";0;0;;;
attr_492;pim_catalog_boolean;attr_gr_10;"Et corporis dicta.";0;0;;;
attr_493;pim_catalog_boolean;attr_gr_10;"Natus quibusdam atque.";0;0;;;
attr_494;pim_catalog_text;attr_gr_7;"Ipsum libero.";0;0;;;
attr_495;pim_catalog_image;attr_gr_19;"Eum illum architecto.";0;0;;;jpg,pdf
attr_496;pim_catalog_metric;attr_gr_19;"Laboriosam qui quis.";0;0;Length;METER;
attr_497;pim_catalog_image;attr_gr_3;"Facere sit enim.";1;0;;;png,pdf
attr_498;pim_catalog_metric;attr_gr_10;"Id eligendi fugit.";0;0;Length;METER;
attr_499;pim_catalog_simpleselect;attr_gr_8;"Iusto excepturi quis.";0;0;;;
attr_500;pim_catalog_file;attr_gr_15;"Consequatur et ullam.";0;0;;;jpg,pdf
attr_501;pim_catalog_date;attr_gr_18;"Et molestias ut.";0;0;;;
attr_502;pim_catalog_price_collection;attr_gr_15;"Veritatis ex.";0;0;;;
attr_503;pim_catalog_image;attr_gr_19;"Qui deserunt.";0;0;;;pdf,png
attr_504;pim_catalog_file;attr_gr_3;"Est non.";0;0;;;jpg,pdf
attr_505;pim_catalog_number;attr_gr_14;"Neque maxime autem.";0;0;;;
attr_506;pim_catalog_price_collection;attr_gr_5;"Et quia occaecati.";0;0;;;
attr_507;pim_catalog_textarea;attr_gr_16;"Nobis dolore.";0;0;;;
attr_508;pim_catalog_textarea;attr_gr_5;"Consectetur ut.";0;0;;;
attr_509;pim_catalog_text;attr_gr_9;"Est deleniti voluptate.";0;0;;;
attr_510;pim_catalog_image;attr_gr_17;"Nesciunt sint magnam.";0;0;;;jpg,png
attr_511;pim_catalog_boolean;attr_gr_5;"Dolor adipisci.";0;0;;;
attr_512;pim_catalog_file;attr_gr_15;"Laborum non.";0;0;;;png,jpg
attr_513;pim_catalog_price_collection;attr_gr_7;"Quaerat a suscipit.";0;0;;;
attr_514;pim_catalog_price_collection;attr_gr_3;"Sapiente modi vel.";0;0;;;
attr_515;pim_catalog_number;attr_gr_4;"Quia quia.";0;0;;;
attr_516;pim_catalog_boolean;attr_gr_16;"Inventore quisquam.";0;0;;;
attr_517;pim_catalog_price_collection;attr_gr_6;"Non et voluptates.";0;0;;;
attr_518;pim_catalog_boolean;attr_gr_8;"Doloremque sed dolorem.";0;0;;;
attr_519;pim_catalog_number;attr_gr_13;"Eligendi neque.";0;0;;;
attr_520;pim_catalog_simpleselect;attr_gr_3;"Exercitationem aut voluptas.";0;0;;;
attr_521;pim_catalog_metric;attr_gr_8;"Reprehenderit quae.";0;0;Length;METER;
attr_522;pim_catalog_multiselect;attr_gr_8;"Odit ut.";0;0;;;
attr_523;pim_catalog_image;attr_gr_14;"Et veritatis.";0;0;;;png,jpg
attr_524;pim_catalog_price_collection;attr_gr_12;"Quis quia quo.";0;0;;;
attr_525;pim_catalog_image;attr_gr_2;"Quae et neque.";0;0;;;jpg,pdf
attr_526;pim_catalog_multiselect;attr_gr_17;"Qui necessitatibus quia.";0;0;;;
attr_527;pim_catalog_boolean;attr_gr_17;"Odio ipsum molestiae.";0;0;;;
attr_528;pim_catalog_number;attr_gr_13;"Fugit pariatur consequuntur.";0;0;;;
attr_529;pim_catalog_multiselect;attr_gr_14;"Eos quia nobis.";0;0;;;
attr_530;pim_catalog_text;attr_gr_4;"Quae praesentium qui.";0;0;;;
attr_531;pim_catalog_textarea;attr_gr_15;"Omnis necessitatibus.";0;0;;;
attr_532;pim_catalog_multiselect;attr_gr_1;"Numquam tempore.";0;0;;;
attr_533;pim_catalog_image;attr_gr_14;"Iusto corporis.";0;0;;;pdf,jpg
attr_534;pim_catalog_text;attr_gr_7;"Et aliquam.";0;1;;;
attr_535;pim_catalog_image;attr_gr_6;"Nostrum quaerat ut.";0;0;;;pdf,jpg
attr_536;pim_catalog_image;attr_gr_14;"Et nesciunt et.";0;0;;;png,jpg
attr_537;pim_catalog_number;attr_gr_16;"Tempore esse et.";0;0;;;
attr_538;pim_catalog_simpleselect;attr_gr_9;"Rerum voluptatibus ducimus.";0;0;;;
attr_539;pim_catalog_text;attr_gr_12;"Sed voluptates et.";0;0;;;
attr_540;pim_catalog_multiselect;attr_gr_8;"Aliquam sed.";0;0;;;
attr_541;pim_catalog_text;attr_gr_0;"Eius similique facilis.";0;0;;;
attr_542;pim_catalog_price_collection;attr_gr_12;"Aliquam est aut.";1;0;;;
attr_543;pim_catalog_textarea;attr_gr_1;"Autem ipsam optio.";0;0;;;
attr_544;pim_catalog_textarea;attr_gr_19;"Optio nemo.";0;0;;;
attr_545;pim_catalog_boolean;attr_gr_18;"Quasi optio quia.";0;0;;;
attr_546;pim_catalog_text;attr_gr_1;"Et nemo.";0;0;;;
attr_547;pim_catalog_textarea;attr_gr_7;"Soluta aut distinctio.";0;0;;;
attr_548;pim_catalog_metric;attr_gr_6;"Quia sint numquam.";0;0;Length;METER;
attr_549;pim_catalog_image;attr_gr_8;"Unde illo.";0;0;;;png,pdf
attr_550;pim_catalog_metric;attr_gr_3;"Totam laboriosam.";0;0;Length;METER;
attr_551;pim_catalog_boolean;attr_gr_5;"Dolor minus tenetur.";0;0;;;
attr_552;pim_catalog_number;attr_gr_16;"Iste rerum.";0;0;;;
attr_553;pim_catalog_date;attr_gr_8;"Animi similique.";0;0;;;
attr_554;pim_catalog_number;attr_gr_0;"Ea delectus qui.";0;0;;;
attr_555;pim_catalog_textarea;attr_gr_11;"Veritatis vero.";0;0;;;
attr_556;pim_catalog_text;attr_gr_2;"Excepturi illo cumque.";0;1;;;
attr_557;pim_catalog_simpleselect;attr_gr_15;"Autem magni iste.";0;0;;;
attr_558;pim_catalog_number;attr_gr_4;"Itaque sed.";0;0;;;
attr_559;pim_catalog_multiselect;attr_gr_18;"Nam totam.";0;0;;;
attr_560;pim_catalog_number;attr_gr_19;"Deleniti vero.";0;0;;;
attr_561;pim_catalog_date;attr_gr_6;"Ea tempora saepe.";0;0;;;
attr_562;pim_catalog_simpleselect;attr_gr_4;"Ad aut eveniet.";0;0;;;
attr_563;pim_catalog_image;attr_gr_7;"Necessitatibus temporibus et.";0;0;;;jpg,pdf
attr_564;pim_catalog_date;attr_gr_9;"Dolorem magnam voluptatem.";0;0;;;
attr_565;pim_catalog_date;attr_gr_19;"Autem commodi eius.";0;0;;;
attr_566;pim_catalog_text;attr_gr_2;"Iure reiciendis.";0;0;;;
attr_567;pim_catalog_image;attr_gr_13;"Qui accusantium.";0;0;;;pdf,jpg
attr_568;pim_catalog_text;attr_gr_2;"Ipsam ut ut.";0;0;;;
attr_569;pim_catalog_boolean;attr_gr_2;"Autem aspernatur.";0;0;;;
attr_570;pim_catalog_date;attr_gr_0;"Laboriosam eum enim.";0;0;;;
attr_571;pim_catalog_date;attr_gr_2;"Eos modi.";0;0;;;
attr_572;pim_catalog_boolean;attr_gr_10;"Eum alias.";0;0;;;
attr_573;pim_catalog_file;attr_gr_2;"Doloribus fugiat.";0;0;;;pdf,png
attr_574;pim_catalog_date;attr_gr_17;"Odio et.";0;0;;;
attr_575;pim_catalog_boolean;attr_gr_17;"Iusto aut.";0;0;;;
attr_576;pim_catalog_textarea;attr_gr_8;"Tempora quis.";0;0;;;
attr_577;pim_catalog_boolean;attr_gr_16;"Soluta culpa.";0;0;;;
attr_578;pim_catalog_number;attr_gr_3;"Commodi facilis.";0;0;;;
attr_579;pim_catalog_image;attr_gr_19;"Aliquam minus corrupti.";0;0;;;pdf,png
attr_580;pim_catalog_price_collection;attr_gr_9;"Est eos voluptatem.";0;0;;;
attr_581;pim_catalog_image;attr_gr_2;"Occaecati omnis aspernatur.";0;0;;;jpg,pdf
attr_582;pim_catalog_textarea;attr_gr_16;"Vero quia.";0;0;;;
attr_583;pim_catalog_multiselect;attr_gr_19;"Nihil rerum asperiores.";0;0;;;
attr_584;pim_catalog_simpleselect;attr_gr_0;"Sit voluptates.";0;0;;;
attr_585;pim_catalog_metric;attr_gr_6;"Similique et laborum.";0;0;Length;METER;
attr_586;pim_catalog_image;attr_gr_4;"Fuga doloribus praesentium.";0;0;;;jpg,pdf
attr_587;pim_catalog_textarea;attr_gr_18;"Sit et molestiae.";0;0;;;
attr_588;pim_catalog_metric;attr_gr_19;"Dolorem ut.";0;0;Length;METER;
attr_589;pim_catalog_textarea;attr_gr_9;"Tempora ipsum delectus.";0;0;;;
attr_590;pim_catalog_date;attr_gr_14;"Ea dolor et.";0;0;;;
attr_591;pim_catalog_textarea;attr_gr_17;"Dicta illum ea.";0;0;;;
attr_592;pim_catalog_image;attr_gr_6;"Eum eum.";0;0;;;jpg,png
attr_593;pim_catalog_number;attr_gr_6;"Occaecati nihil.";0;0;;;
attr_594;pim_catalog_number;attr_gr_4;"Ratione fugiat.";0;0;;;
attr_595;pim_catalog_boolean;attr_gr_4;"Quia rerum id.";0;0;;;
attr_596;pim_catalog_textarea;attr_gr_10;"Quidem id ex.";0;0;;;
attr_597;pim_catalog_text;attr_gr_0;"Rerum illum aut.";0;0;;;
attr_598;pim_catalog_date;attr_gr_0;"Nihil et.";0;0;;;
attr_599;pim_catalog_multiselect;attr_gr_2;"Nulla aut.";0;0;;;
attr_600;pim_catalog_multiselect;attr_gr_6;"Quidem libero architecto.";0;0;;;
attr_601;pim_catalog_number;attr_gr_9;"Optio incidunt et.";0;0;;;
attr_602;pim_catalog_textarea;attr_gr_4;"Nemo nisi.";0;0;;;
attr_603;pim_catalog_image;attr_gr_6;"Qui et.";0;0;;;pdf,png
attr_604;pim_catalog_number;attr_gr_17;"Quaerat vitae.";0;0;;;
attr_605;pim_catalog_metric;attr_gr_9;"Et eius ut.";0;0;Length;METER;
attr_606;pim_catalog_text;attr_gr_1;"Velit incidunt perferendis.";0;0;;;
attr_607;pim_catalog_number;attr_gr_17;"Facere dolor.";0;0;;;
attr_608;pim_catalog_multiselect;attr_gr_12;"Exercitationem consequatur.";0;0;;;
attr_609;pim_catalog_image;attr_gr_18;"Id harum ad.";0;0;;;jpg,png
attr_610;pim_catalog_simpleselect;attr_gr_10;"Eius et quos.";0;0;;;
attr_611;pim_catalog_number;attr_gr_16;"Rerum et.";0;0;;;
attr_612;pim_catalog_date;attr_gr_3;"Incidunt deserunt.";0;0;;;
attr_613;pim_catalog_date;attr_gr_18;"Ea quos.";0;0;;;
attr_614;pim_catalog_text;attr_gr_10;"Nihil et a.";0;0;;;
attr_615;pim_catalog_date;attr_gr_11;"Assumenda vel eligendi.";1;1;;;
attr_616;pim_catalog_boolean;attr_gr_18;"Consequatur culpa.";0;0;;;
attr_617;pim_catalog_text;attr_gr_13;"Repellendus qui.";0;0;;;
attr_618;pim_catalog_number;attr_gr_6;"Odit qui.";0;0;;;
attr_619;pim_catalog_boolean;attr_gr_8;"Sequi explicabo esse.";0;0;;;
attr_620;pim_catalog_date;attr_gr_0;"Explicabo nesciunt omnis.";1;0;;;
attr_621;pim_catalog_textarea;attr_gr_1;"Totam magni.";0;0;;;
attr_622;pim_catalog_simpleselect;attr_gr_0;"Dolor veniam tempore.";0;0;;;
attr_623;pim_catalog_file;attr_gr_18;"Laborum iure.";1;0;;;pdf,jpg
attr_624;pim_catalog_boolean;attr_gr_4;"Eos assumenda consequatur.";0;0;;;
attr_625;pim_catalog_simpleselect;attr_gr_12;"Commodi praesentium sed.";0;0;;;
attr_626;pim_catalog_simpleselect;attr_gr_17;"Autem asperiores modi.";0;0;;;
attr_627;pim_catalog_metric;attr_gr_6;"Rerum quasi.";0;0;Length;METER;
attr_628;pim_catalog_file;attr_gr_18;"In at.";0;1;;;png,jpg
attr_629;pim_catalog_date;attr_gr_7;"Incidunt est.";0;0;;;
attr_630;pim_catalog_image;attr_gr_10;"Reiciendis vel.";0;0;;;png,pdf
attr_631;pim_catalog_image;attr_gr_1;"Qui et.";0;0;;;pdf,jpg
attr_632;pim_catalog_multiselect;attr_gr_6;"Tempore unde dolorum.";0;0;;;
attr_633;pim_catalog_image;attr_gr_9;"Quae odit.";0;0;;;pdf,png
attr_634;pim_catalog_boolean;attr_gr_0;"Atque quo laudantium.";0;0;;;
attr_635;pim_catalog_metric;attr_gr_9;"Nihil debitis enim.";0;0;Length;METER;
attr_636;pim_catalog_price_collection;attr_gr_2;"Et nobis voluptatem.";0;0;;;
attr_637;pim_catalog_price_collection;attr_gr_13;"Molestias laudantium velit.";0;0;;;
attr_638;pim_catalog_metric;attr_gr_17;"Aut modi.";0;0;Length;METER;
attr_639;pim_catalog_simpleselect;attr_gr_6;"Ut temporibus atque.";0;0;;;
attr_640;pim_catalog_simpleselect;attr_gr_15;"Et nihil nesciunt.";0;0;;;
attr_641;pim_catalog_metric;attr_gr_1;"Dolores sequi.";0;0;Length;METER;
attr_642;pim_catalog_text;attr_gr_2;"Explicabo sapiente.";0;0;;;
attr_643;pim_catalog_text;attr_gr_12;"Officia corporis dolores.";0;0;;;
attr_644;pim_catalog_number;attr_gr_18;"Quia a ut.";0;0;;;
attr_645;pim_catalog_boolean;attr_gr_4;"Vero quo aut.";0;0;;;
attr_646;pim_catalog_metric;attr_gr_7;"Ipsa sunt magnam.";0;0;Length;METER;
attr_647;pim_catalog_date;attr_gr_2;"Veritatis quia voluptas.";0;0;;;
attr_648;pim_catalog_metric;attr_gr_6;"Dolorem enim dolor.";0;0;Length;METER;
attr_649;pim_catalog_date;attr_gr_12;"Ab cum labore.";0;0;;;
attr_650;pim_catalog_price_collection;attr_gr_11;"Fugiat deserunt.";0;0;;;
